country_region,iso3,confirmed,death,recovered
Nicaragua,NIC,6046,165,4225
Djibouti,DJI,5841,61,5738
Iceland,ISL,5754,29,5578
Equatorial Guinea,GNQ,5277,86,5136
Central African Republic,CAF,4963,63,1924
Somalia,SOM,4714,130,3612
Gambia,GMB,3800,124,3669
Togo,TGO,3683,68,3457
South Sudan,SSD,3558,63,3131
Niger,NER,3437,110,1906
Benin,BEN,3251,44,3061
Sierra Leone,SLE,2646,76,1910
Guinea-Bissau,GNB,2452,45,2397
San Marino,SMR,2428,59,2042
Liechtenstein,LIE,2202,39,1810
New Zealand,NZL,2181,25,2084
Chad,TCD,2169,104,1710
Liberia,LBR,1779,83,1406
Vietnam,VNM,1482,35,1337
Mongolia,MNG,1263,1,869
Eritrea,ERI,1252,1,643
Sao Tome and Principe,STP,1024,17,978
Monaco,MCO,901,3,725
Comoros,,864,13,732
Burundi,BDI,822,2,687
Taiwan*,TWN,808,7,686
Papua New Guinea,PNG,780,9,661
Bhutan,BTN,710,0,450
Mauritius,MUS,527,10,496
Tanzania,TZA,509,21,183
Barbados,BRB,395,7,319
Cambodia,KHM,381,0,362
Saint Lucia,LCA,353,5,289
Seychelles,SYC,285,0,214
Antigua and Barbuda,ATG,159,5,148
Brunei,BRN,157,3,149
Grenada,GRD,127,0,107
Saint Vincent and the Grenadines,VCT,122,0,98
Dominica,DMA,88,0,83
Fiji,FJI,49,2,44
Macau,MAC,46,0,46
Timor-Leste,TLS,44,0,32
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,33,0,31
Holy See,VAT,27,0,15
