country_region,iso3,confirmed,death,recovered
Uganda,UGA,127550,3252,0
Cambodia,KHM,120134,2940,0
El Salvador,SLV,119803,3776,0
Cameroon,CMR,106794,1791,0
Rwanda,RWA,100349,1342,0
China,CHN,98824,4636,0
Maldives,MDV,91650,250,0
Jamaica,JAM,91249,2392,0
Luxembourg,LUX,89181,875,0
Senegal,SEN,73987,1885,0
Laos,LAO,73738,170,0
Trinidad and Tobago,TTO,71361,2158,0
Angola,AGO,65168,1733,0
Malawi,MWI,61916,2306,0
Cote d'Ivoire,CIV,61724,704,0
Congo (Kinshasa),COD,58234,1107,0
Fiji,FJI,52506,696,0
Suriname,SUR,50848,1167,0
Syria,SYR,48170,2749,0
Eswatini,SWZ,46656,1248,0
Madagascar,MDG,44330,967,0
Sudan,SDN,43084,3159,0
Malta,MLT,39435,468,0
Mauritania,MRT,39266,832,0
Cabo Verde,CPV,38370,349,0
Guyana,GUY,37874,994,0
Gabon,GAB,37342,279,0
Papua New Guinea,PNG,35179,546,0
Guinea,GIN,30770,387,0
Belize,BLZ,30431,578,0
Tanzania,TZA,26270,730,0
Togo,TGO,26265,243,0
Barbados,BRB,25316,229,0
Haiti,HTI,25175,738,0
Benin,BEN,24850,161,0
Seychelles,SYC,23417,125,0
Somalia,SOM,23016,1327,0
Bahamas,BHS,22791,671,0
Mauritius,MUS,21543,240,0
Burundi,BDI,20415,38,0
Timor-Leste,TLS,19823,122,0
Guam,GUM,19199,263,0
Congo (Brazzaville),COG,18970,354,0
Iceland,ISL,17894,35,0
Mali,MLI,17434,606,0
Nicaragua,NIC,17254,212,0
Andorra,AND,17115,131,0
Taiwan*,TWN,16601,848,0
Burkina Faso,BFA,16000,286,0
Brunei,BRN,15058,97,0
Equatorial Guinea,GNQ,13592,175,0
Djibouti,DJI,13504,186,0
Saint Lucia,LCA,13000,280,0
South Sudan,SSD,12758,133,0
Hong Kong,HKG,12436,213,0
New Zealand,NZL,11724,44,0
Central African Republic,CAF,11708,101,0
Gambia,GMB,9989,342,0
Eritrea,ERI,7358,60,0
Niger,NER,7007,259,0
Guinea-Bissau,GNB,6440,148,0
Sierra Leone,SLE,6402,121,0
San Marino,SMR,6039,93,0
Dominica,DMA,6028,38,0
Grenada,GRD,5897,200,0
Liberia,LBR,5824,287,0
Saint Vincent and the Grenadines,VCT,5525,74,0
Chad,TCD,5107,175,0
Liechtenstein,LIE,4678,61,0
Comoros,,4501,150,0
Antigua and Barbuda,ATG,4141,117,0
Monaco,MCO,3738,36,0
Sao Tome and Principe,STP,3731,56,0
Saint Kitts and Nevis,KNA,2786,28,0
Bhutan,BTN,2640,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
