country_region,iso3,confirmed,death,recovered
Kosovo,XKO,91079,1892,75850
Ghana,GHA,90674,744,88426
China,CHN,90252,4636,85413
Zambia,ZMB,88730,1215,84825
Kyrgyzstan,KGZ,88700,1500,84979
Uzbekistan,UZB,83239,630,81303
Finland,FIN,78672,846,46000
Cuba,CUB,77353,429,72351
Mozambique,MOZ,67923,778,56841
El Salvador,SLV,64431,2017,61640
Luxembourg,LUX,62105,750,57596
Singapore,SGP,60450,30,60176
Cameroon,CMR,57337,851,35261
Afghanistan,AFG,56572,2495,51798
Cyprus,CYP,46878,261,2057
Namibia,NAM,44581,531,42121
Cote d'Ivoire,CIV,44445,250,41281
Uganda,UGA,40924,335,40452
Botswana,BWA,40878,591,36958
Jamaica,JAM,39967,607,17861
Senegal,SEN,38889,1056,37532
Zimbabwe,ZWE,36903,1524,34708
Malawi,MWI,33639,1119,30490
Sudan,SDN,31833,2063,24214
Australia,AUS,29341,909,23025
Malta,MLT,29127,395,28045
Thailand,THA,28947,94,26873
Congo (Kinshasa),COD,28217,745,25512
Madagascar,MDG,24968,444,22300
Maldives,MDV,24548,67,21368
Angola,AGO,22467,538,20867
Rwanda,RWA,22167,310,20398
Guinea,GIN,20228,128,16832
Gabon,GAB,19863,119,16910
Syria,SYR,19164,1288,12977
Mauritania,MRT,17904,449,17142
Cabo Verde,CPV,17717,171,16398
Eswatini,SWZ,17347,668,16568
Burkina Faso,BFA,12791,150,12430
Haiti,HTI,12788,252,11126
Belize,BLZ,12456,317,12090
Andorra,AND,12115,116,11401
Hong Kong,HKG,11499,205,11122
Somalia,SOM,11499,537,4861
Togo,TGO,10848,110,8096
Guyana,GUY,10446,235,9211
Mali,MLI,10285,390,6901
South Sudan,SSD,10219,112,9749
Congo (Brazzaville),COG,9681,135,8208
Mongolia,MNG,9598,10,5379
Bahamas,BHS,9171,188,8676
Suriname,SUR,9130,177,8600
Djibouti,DJI,8431,72,6630
Trinidad and Tobago,TTO,8116,145,7624
Guam,GUM,7812,136,0
Benin,BEN,7313,93,6452
Equatorial Guinea,GNQ,7008,103,6635
Nicaragua,NIC,6677,178,4225
Papua New Guinea,PNG,6475,60,846
Iceland,ISL,6205,29,6058
Gambia,GMB,5459,165,5070
Central African Republic,CAF,5245,72,4957
Niger,NER,5021,187,4641
San Marino,SMR,4775,84,4170
Chad,TCD,4573,164,4165
Saint Lucia,LCA,4265,61,4142
Seychelles,SYC,4259,24,3836
Sierra Leone,SLE,3987,79,2817
Comoros,,3712,146,3538
Barbados,BRB,3665,42,3518
Guinea-Bissau,GNB,3661,65,2992
Eritrea,ERI,3334,10,3058
Burundi,BDI,2842,6,773
Liechtenstein,LIE,2678,56,2571
Vietnam,VNM,2620,35,2383
Cambodia,KHM,2546,16,1256
New Zealand,NZL,2501,26,2408
Monaco,MCO,2320,28,2143
Sao Tome and Principe,STP,2236,34,2123
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1754,10,1614
Antigua and Barbuda,ATG,1152,28,858
Mauritius,MUS,1095,12,688
Taiwan*,TWN,1039,10,987
Bhutan,BTN,889,1,870
Timor-Leste,TLS,677,0,216
Tanzania,TZA,509,21,183
Brunei,BRN,213,3,195
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,46
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
