country_region,iso3,confirmed,death,recovered
Puerto Rico,PRI,95839,1883,0
North Macedonia,MKD,94798,2924,83999
China,CHN,89706,4636,83950
Albania,ALB,85336,1460,51444
Kyrgyzstan,KGZ,85071,1426,81635
"Korea, South",KOR,81185,1474,71218
Uzbekistan,UZB,79098,621,77522
Latvia,LVA,71800,1339,59897
Ghana,GHA,70768,457,63959
Sri Lanka,LKA,69348,356,63401
Montenegro,MNE,65227,838,56731
Norway,NOR,64772,582,17998
Zambia,ZMB,62633,853,54835
Kosovo,XKO,61688,1519,53457
Singapore,SGP,59699,29,59433
El Salvador,SLV,56237,1681,50431
Afghanistan,AFG,55335,2410,48041
Luxembourg,LUX,51512,590,48421
Estonia,EST,47928,461,37785
Finland,FIN,47616,688,31000
Uruguay,URY,45311,490,38976
Mozambique,MOZ,44600,460,27162
Uganda,UGA,39848,327,14349
Namibia,NAM,34973,375,33454
Zimbabwe,ZWE,34552,1326,28551
Cuba,CUB,32831,238,26739
Cyprus,CYP,31759,212,2057
Cameroon,CMR,31394,474,29501
Cote d'Ivoire,CIV,29825,162,27981
Sudan,SDN,29634,1835,21986
Australia,AUS,28857,909,26089
Senegal,SEN,28760,682,23559
Malawi,MWI,27195,856,11596
Congo (Kinshasa),COD,23599,681,15113
Thailand,THA,23557,79,17410
Botswana,BWA,23503,163,19574
Angola,AGO,20086,475,18540
Madagascar,MDG,19360,285,18490
Malta,MLT,18676,282,16053
Jamaica,JAM,17085,358,12271
Mauritania,MRT,16807,426,16005
Maldives,MDV,16783,55,14604
Rwanda,RWA,16451,220,12342
Eswatini,SWZ,16204,604,11614
Guinea,GIN,14687,84,14345
Syria,SYR,14477,952,8134
Cabo Verde,CPV,14423,135,13723
Belize,BLZ,12037,306,11479
Haiti,HTI,11806,246,9156
Gabon,GAB,11457,71,10797
Burkina Faso,BFA,11285,134,10129
Hong Kong,HKG,10635,186,9887
Andorra,AND,10251,106,9533
Suriname,SUR,8671,161,8020
Bahamas,BHS,8256,176,6819
Mali,MLI,8176,338,6066
Congo (Brazzaville),COG,8060,122,5846
Guyana,GUY,7982,180,6966
Guam,GUM,7636,129,0
Trinidad and Tobago,TTO,7616,135,7266
Nicaragua,NIC,6299,170,4225
Iceland,ISL,6021,29,5959
Djibouti,DJI,5947,63,5852
Equatorial Guinea,GNQ,5578,86,5358
Togo,TGO,5483,80,4550
Central African Republic,CAF,4989,63,4885
Somalia,SOM,4862,134,3720
Niger,NER,4612,165,3970
South Sudan,SSD,4355,66,3663
Gambia,GMB,4237,134,3886
Benin,BEN,4193,55,3563
Sierra Leone,SLE,3785,79,2466
Chad,TCD,3497,125,2895
San Marino,SMR,3127,69,2795
Comoros,,3086,108,2334
Guinea-Bissau,GNB,2780,46,2427
Liechtenstein,LIE,2523,52,2424
Eritrea,ERI,2326,7,1719
New Zealand,NZL,2320,25,2229
Mongolia,MNG,2073,2,1493
Vietnam,VNM,2001,35,1472
Liberia,LBR,1956,84,1770
Saint Lucia,LCA,1813,18,875
Burundi,BDI,1723,3,773
Barbados,BRB,1709,18,1400
Monaco,MCO,1655,19,1380
Seychelles,SYC,1513,7,1158
Sao Tome and Principe,STP,1351,18,1060
Saint Vincent and the Grenadines,VCT,1269,4,409
Taiwan*,TWN,927,9,844
Papua New Guinea,PNG,895,9,846
Bhutan,BTN,861,1,854
Mauritius,MUS,584,10,540
Tanzania,TZA,509,21,183
Cambodia,KHM,474,0,454
Antigua and Barbuda,ATG,299,7,187
Brunei,BRN,181,3,173
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,80,0,61
Fiji,FJI,56,2,53
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,40,0,36
Holy See,VAT,27,0,15
