country_region,iso3,confirmed,death,recovered
Nicaragua,NIC,3672,116,2492
Maldives,MDV,3506,15,2547
Thailand,THA,3297,58,3111
Somalia,SOM,3212,93,1562
Congo (Brazzaville),COG,3200,54,829
Equatorial Guinea,GNQ,3071,51,842
Libya,LBY,3017,67,579
Montenegro,MNE,2949,45,839
Hong Kong,HKG,2884,23,1527
Zimbabwe,ZWE,2817,40,604
Sri Lanka,LKA,2810,11,2296
Cuba,CUB,2555,87,2352
Mali,MLI,2520,124,1919
Eswatini,SWZ,2404,39,1025
Cabo Verde,CPV,2354,22,1616
South Sudan,SSD,2305,46,1175
Slovakia,SVK,2204,28,1644
Slovenia,SVN,2101,117,1742
Estonia,EST,2038,69,1924
Lithuania,LTU,2027,80,1623
Guinea-Bissau,GNB,1954,26,803
Rwanda,RWA,1926,5,1005
Namibia,NAM,1917,8,104
Iceland,ISL,1857,10,1823
Sierra Leone,SLE,1786,66,1336
Benin,BEN,1770,35,1036
Mozambique,MOZ,1720,11,602
New Zealand,NZL,1559,22,1514
Suriname,SUR,1510,24,965
Tunisia,TUN,1468,50,1168
Latvia,LVA,1220,31,1052
Uruguay,URY,1218,35,958
Jordan,JOR,1182,11,1042
Liberia,LBR,1177,72,646
Georgia,GEO,1145,16,927
Uganda,UGA,1135,2,989
Niger,NER,1132,69,1027
Burkina Faso,BFA,1105,53,926
Cyprus,CYP,1067,19,852
Angola,AGO,1000,47,266
Chad,TCD,926,75,810
Andorra,AND,907,52,803
Togo,TGO,896,18,612
Sao Tome and Principe,STP,867,14,759
Jamaica,JAM,855,10,724
Botswana,BWA,739,2,63
Malta,MLT,708,9,665
San Marino,SMR,699,42,657
Syria,SYR,694,40,220
Tanzania,TZA,509,21,183
Taiwan*,TWN,467,7,440
Bahamas,BHS,447,11,91
Vietnam,VNM,446,0,369
Guyana,GUY,396,20,181
Burundi,BDI,378,1,301
Comoros,,354,7,328
Burma,MMR,351,6,293
Guam,GUM,351,5,0
Mauritius,MUS,344,10,332
Gambia,GMB,326,8,66
Mongolia,MNG,291,0,225
Eritrea,ERI,265,0,191
Cambodia,KHM,226,0,147
Trinidad and Tobago,TTO,153,8,128
Brunei,BRN,141,3,138
Monaco,MCO,117,4,104
Seychelles,SYC,114,0,39
Barbados,BRB,110,7,94
Bhutan,BTN,99,0,86
Liechtenstein,LIE,87,1,81
Antigua and Barbuda,ATG,86,3,65
Papua New Guinea,PNG,63,0,11
Saint Vincent and the Grenadines,VCT,52,0,39
Belize,BLZ,48,2,27
Macau,MAC,46,0,46
Fiji,FJI,27,0,18
Timor-Leste,TLS,24,0,24
Saint Lucia,LCA,24,0,22
Grenada,GRD,23,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
