country_region,iso3,confirmed,death,recovered
Chad,TCD,4440,158,4059
San Marino,SMR,4432,80,3874
Saint Lucia,LCA,4149,57,3963
Sierra Leone,SLE,3949,79,2792
Seychelles,SYC,3798,16,3157
Papua New Guinea,PNG,3758,37,846
Comoros,,3681,146,3483
Guinea-Bissau,GNB,3586,56,2891
Barbados,BRB,3574,40,3390
Eritrea,ERI,3118,7,2865
Liechtenstein,LIE,2634,56,2542
Burundi,BDI,2628,6,773
Vietnam,VNM,2575,35,2246
New Zealand,NZL,2470,26,2377
Monaco,MCO,2199,27,2030
Sao Tome and Principe,STP,2159,34,1999
Liberia,LBR,2042,85,1899
Cambodia,KHM,1817,5,1033
Saint Vincent and the Grenadines,VCT,1696,9,1521
Antigua and Barbuda,ATG,1080,28,715
Taiwan*,TWN,1007,10,969
Bhutan,BTN,869,1,867
Mauritius,MUS,826,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,351,0,124
Brunei,BRN,206,3,188
Dominica,DMA,156,0,141
Grenada,GRD,154,1,151
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,47
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
