country_region,iso3,confirmed,death,recovered
Cabo Verde,CPV,68,1,1
Guyana,GUY,66,7,9
Bahamas,BHS,65,9,12
Uganda,UGA,61,0,38
Haiti,HTI,57,3,0
Benin,BEN,54,1,27
Libya,LBY,51,1,15
Guinea-Bissau,GNB,50,0,3
Sierra Leone,SLE,50,0,6
Macau,MAC,45,0,24
Nepal,NPL,43,0,4
Syria,SYR,42,3,6
Eritrea,ERI,39,0,6
Mozambique,MOZ,39,0,8
Mongolia,MNG,34,0,8
Chad,TCD,33,0,8
Eswatini,SWZ,31,1,8
Zimbabwe,ZWE,28,3,2
Angola,AGO,24,2,6
Antigua and Barbuda,ATG,23,3,7
Timor-Leste,TLS,23,0,1
Botswana,BWA,20,1,0
Laos,LAO,19,0,2
Belize,BLZ,18,2,2
Malawi,MWI,18,2,3
Fiji,FJI,18,0,3
Dominica,DMA,16,0,8
Namibia,NAM,16,0,6
Saint Kitts and Nevis,KNA,15,0,0
Saint Lucia,LCA,15,0,13
Grenada,GRD,14,0,6
Central African Republic,CAF,14,0,10
Saint Vincent and the Grenadines,VCT,12,0,2
Seychelles,SYC,11,0,5
Suriname,SUR,10,1,6
Nicaragua,NIC,10,2,7
Gambia,GMB,10,1,2
Holy See,VAT,9,0,2
Mauritania,MRT,7,1,6
Papua New Guinea,PNG,7,0,0
Western Sahara,ESH,6,0,0
Bhutan,BTN,6,0,2
Burundi,BDI,5,1,4
Sao Tome and Principe,STP,4,0,0
South Sudan,SSD,4,0,0
