country_region,iso3,confirmed,death,recovered
Malawi,MWI,39932,1264,34000
Sudan,SDN,36805,2760,30647
Vietnam,VNM,35409,132,9553
Trinidad and Tobago,TTO,35046,952,28213
Cabo Verde,CPV,33053,290,32258
Australia,AUS,31429,912,23907
Malta,MLT,31394,420,30192
Syria,SYR,25801,1900,21893
Gabon,GAB,25198,162,24941
Guinea,GIN,24173,180,23416
Suriname,SUR,23594,594,19584
Mauritania,MRT,21902,496,20395
Guyana,GUY,21055,499,19260
Eswatini,SWZ,20280,696,18533
Haiti,HTI,19220,471,12961
Papua New Guinea,PNG,17340,179,16975
Seychelles,SYC,17005,77,16072
Taiwan*,TWN,15302,747,11901
Somalia,SOM,15068,781,7266
Mali,MLI,14486,528,10655
Togo,TGO,14320,134,13721
Andorra,AND,14167,127,13796
Belize,BLZ,13587,331,12961
Burkina Faso,BFA,13523,168,13333
Bahamas,BHS,13233,254,11961
Congo (Brazzaville),COG,12790,167,11759
Fiji,FJI,12032,59,2221
Hong Kong,HKG,11952,212,11665
Djibouti,DJI,11621,155,11454
South Sudan,SSD,10911,117,10514
Timor-Leste,TLS,9906,25,8980
Equatorial Guinea,GNQ,8815,122,8583
Nicaragua,NIC,8767,193,4225
Guam,GUM,8467,142,0
Benin,BEN,8227,105,8000
Central African Republic,CAF,7142,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6414,185,5928
Eritrea,ERI,6327,30,5906
Sierra Leone,SLE,6074,113,4007
Burundi,BDI,5706,8,773
Niger,NER,5546,194,5245
Saint Lucia,LCA,5430,86,5199
Liberia,LBR,5215,144,2606
San Marino,SMR,5094,90,5002
Chad,TCD,4954,174,4777
Barbados,BRB,4196,48,4074
Comoros,,3996,146,3798
Guinea-Bissau,GNB,3961,70,3640
Liechtenstein,LIE,3058,59,2977
Laos,LAO,2901,3,2174
New Zealand,NZL,2791,26,2722
Monaco,MCO,2640,33,2552
Sao Tome and Principe,STP,2392,37,2327
Bhutan,BTN,2324,1,1986
Saint Vincent and the Grenadines,VCT,2245,12,2149
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1266,42,1222
Saint Kitts and Nevis,KNA,540,3,423
Tanzania,TZA,509,21,183
Brunei,BRN,282,3,256
Dominica,DMA,199,0,194
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
