country_region,iso3,confirmed,death,recovered
Georgia,GEO,19857,158,8666
Albania,ALB,17651,458,10225
Kosovo,XKO,17139,657,14782
Madagascar,MDG,16810,238,16215
Norway,NOR,16772,278,11863
Zambia,ZMB,15982,346,15038
Montenegro,MNE,15892,247,11581
Senegal,SEN,15459,320,13922
Slovenia,SVN,14473,192,6572
Finland,FIN,13849,351,9100
Sudan,SDN,13724,836,6764
Namibia,NAM,12367,132,10528
Guinea,GIN,11538,70,10447
Maldives,MDV,11271,37,10234
Luxembourg,LUX,11241,136,8472
Mozambique,MOZ,11190,78,9007
Congo (Kinshasa),COD,11066,303,10362
Uganda,UGA,10788,97,7066
Haiti,HTI,8976,231,7303
Gabon,GAB,8884,54,8452
Jamaica,JAM,8374,174,4002
Zimbabwe,ZWE,8187,233,7692
Angola,AGO,8049,251,3037
Lithuania,LTU,7928,118,3276
Cabo Verde,CPV,7901,87,6792
Mauritania,MRT,7634,163,7359
Cuba,CUB,6305,127,5806
Bahamas,BHS,5923,124,3525
Malawi,MWI,5861,182,4757
Sri Lanka,LKA,5811,13,3457
Eswatini,SWZ,5800,116,5437
Botswana,BWA,5609,21,915
Djibouti,DJI,5499,61,5384
Nicaragua,NIC,5434,155,4225
Trinidad and Tobago,TTO,5333,98,3758
Hong Kong,HKG,5261,105,4996
Syria,SYR,5180,254,1596
Congo (Brazzaville),COG,5156,92,3887
Suriname,SUR,5144,109,4979
Equatorial Guinea,GNQ,5074,83,4954
Rwanda,RWA,4996,34,4797
Malta,MLT,4871,46,3282
Central African Republic,CAF,4858,62,1924
Iceland,ISL,4193,11,2930
Estonia,EST,4127,71,3270
Somalia,SOM,3890,101,3166
Guam,GUM,3886,66,0
Guyana,GUY,3796,114,2796
Thailand,THA,3709,59,3495
Gambia,GMB,3655,118,2658
Andorra,AND,3623,62,2273
Latvia,LVA,3609,47,1341
Mali,MLI,3411,132,2593
Belize,BLZ,2886,45,1727
South Sudan,SSD,2847,55,1290
Cyprus,CYP,2839,25,1444
Uruguay,URY,2623,52,2142
Benin,BEN,2496,41,2330
Burkina Faso,BFA,2406,65,1824
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2336,73,1765
Togo,TGO,2104,51,1555
New Zealand,NZL,1912,25,1831
Chad,TCD,1399,93,1199
Liberia,LBR,1384,82,1273
Niger,NER,1212,69,1128
Vietnam,VNM,1141,35,1046
Sao Tome and Principe,STP,933,15,898
San Marino,SMR,766,42,688
Papua New Guinea,PNG,581,7,541
Burundi,BDI,550,1,497
Taiwan*,TWN,543,7,495
Tanzania,TZA,509,21,183
Comoros,,504,7,494
Eritrea,ERI,452,0,388
Mauritius,MUS,419,10,379
Bhutan,BTN,331,0,302
Mongolia,MNG,327,0,312
Cambodia,KHM,286,0,280
Monaco,MCO,271,2,227
Liechtenstein,LIE,235,1,142
Barbados,BRB,222,7,204
Seychelles,SYC,149,0,148
Brunei,BRN,147,3,143
Antigua and Barbuda,ATG,119,3,101
Saint Vincent and the Grenadines,VCT,68,0,64
Macau,MAC,46,0,46
Saint Lucia,LCA,36,0,27
Dominica,DMA,33,0,29
Fiji,FJI,32,2,30
Timor-Leste,TLS,29,0,28
Holy See,VAT,27,0,15
Grenada,GRD,27,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
