country_region,iso3,confirmed,death,recovered
Trinidad and Tobago,TTO,64402,1908,0
Malawi,MWI,61858,2303,0
Cote d'Ivoire,CIV,61553,702,0
Laos,LAO,58798,116,0
Congo (Kinshasa),COD,57803,1099,0
Fiji,FJI,52444,694,0
Suriname,SUR,50356,1143,0
Syria,SYR,46838,2689,0
Eswatini,SWZ,46485,1248,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41558,3099,0
Malta,MLT,38449,462,0
Mauritania,MRT,38440,812,0
Cabo Verde,CPV,38313,350,0
Guyana,GUY,37090,968,0
Gabon,GAB,36943,270,0
Papua New Guinea,PNG,33337,436,0
Guinea,GIN,30715,387,0
Belize,BLZ,29501,558,0
Tanzania,TZA,26227,727,0
Togo,TGO,26185,243,0
Benin,BEN,24846,161,0
Haiti,HTI,24710,711,0
Barbados,BRB,23175,205,0
Somalia,SOM,22837,1313,0
Seychelles,SYC,22833,125,0
Bahamas,BHS,22640,671,0
Burundi,BDI,20321,38,0
Timor-Leste,TLS,19814,122,0
Guam,GUM,19040,262,0
Mauritius,MUS,18979,240,0
Congo (Brazzaville),COG,18539,331,0
Nicaragua,NIC,17023,211,0
Mali,MLI,16796,589,0
Taiwan*,TWN,16506,848,0
Iceland,ISL,16243,34,0
Andorra,AND,16035,130,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14399,96,0
Equatorial Guinea,GNQ,13519,169,0
Djibouti,DJI,13500,186,0
Saint Lucia,LCA,12872,272,0
South Sudan,SSD,12609,133,0
Hong Kong,HKG,12395,213,0
Central African Republic,CAF,11666,101,0
Gambia,GMB,9986,341,0
New Zealand,NZL,9653,38,0
Eritrea,ERI,7112,53,0
Niger,NER,6773,237,0
Guinea-Bissau,GNB,6434,146,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5865,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5734,92,0
Dominica,DMA,5550,35,0
Saint Vincent and the Grenadines,VCT,5359,73,0
Chad,TCD,5107,175,0
Comoros,,4437,149,0
Antigua and Barbuda,ATG,4129,108,0
Liechtenstein,LIE,4041,61,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3536,36,0
Saint Kitts and Nevis,KNA,2764,28,0
Bhutan,BTN,2629,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
