country_region,iso3,confirmed,death,recovered
Tunisia,TUN,115966,4032,87884
Honduras,HND,115474,3021,53499
Burma,MMR,113082,2377,91537
Venezuela,VEN,109081,975,103741
Bosnia and Herzegovina,BIH,104087,3549,69495
Lithuania,LTU,103028,933,45113
Slovenia,SVN,102043,2233,79193
Paraguay,PRY,97028,2032,69351
Algeria,DZA,93933,2640,62089
Kenya,KEN,93405,1618,74999
Libya,LBY,93283,1337,63231
Bahrain,BHR,89743,349,87846
Malaysia,MYS,89133,432,74030
China,CHN,86789,4634,81849
Kyrgyzstan,KGZ,78415,1321,71656
Ireland,IRL,77678,2143,23364
North Macedonia,MKD,76251,2225,52413
Nigeria,NGA,76207,1201,67110
Uzbekistan,UZB,75538,612,72810
Puerto Rico,PRI,64751,1323,0
Singapore,SGP,58377,29,58252
Ghana,GHA,53553,331,52266
Albania,ALB,51424,1055,26898
Afghanistan,AFG,49378,2025,38505
"Korea, South",KOR,47515,645,33982
Kosovo,XKO,47499,1225,34956
Luxembourg,LUX,43279,428,34609
Montenegro,MNE,42995,614,33049
Norway,NOR,42776,404,17998
El Salvador,SLV,42397,1227,38481
Sri Lanka,LKA,35387,160,26353
Finland,FIN,32228,484,22500
Uganda,UGA,29361,228,10172
Latvia,LVA,28535,394,19072
Australia,AUS,28093,908,25699
Cameroon,CMR,25472,445,23851
Sudan,SDN,22265,1408,12873
Cote d'Ivoire,CIV,21772,133,21401
Estonia,EST,20004,164,12533
Zambia,ZMB,18504,369,17680
Namibia,NAM,17607,164,15373
Madagascar,MDG,17587,259,16992
Senegal,SEN,17451,355,16384
Mozambique,MOZ,17256,145,15257
Angola,AGO,16484,382,9266
Cyprus,CYP,16190,85,2057
Congo (Kinshasa),COD,15089,366,13010
Guinea,GIN,13485,80,12773
Maldives,MDV,13418,48,12828
Botswana,BWA,13014,38,10535
Jamaica,JAM,11968,279,8525
Zimbabwe,ZWE,11866,314,9836
Mauritania,MRT,11805,254,8372
Cabo Verde,CPV,11502,110,11137
Malta,MLT,11475,182,9670
Uruguay,URY,11436,105,7406
Belize,BLZ,9791,213,4779
Cuba,CUB,9771,137,8770
Syria,SYR,9759,571,4616
Haiti,HTI,9627,234,8310
Gabon,GAB,9373,63,9223
Hong Kong,HKG,7899,125,6534
Bahamas,BHS,7725,164,6098
Andorra,AND,7466,79,6875
Guam,GUM,7183,119,0
Eswatini,SWZ,7093,135,6579
Rwanda,RWA,7032,57,6089
Trinidad and Tobago,TTO,6940,123,6385
Congo (Brazzaville),COG,6200,100,4988
Malawi,MWI,6138,187,5661
Mali,MLI,6049,211,3718
Guyana,GUY,6042,158,5197
Nicaragua,NIC,5938,163,4225
Djibouti,DJI,5770,61,5635
Iceland,ISL,5588,28,5423
Suriname,SUR,5428,117,5240
Equatorial Guinea,GNQ,5214,85,5064
Central African Republic,CAF,4936,63,1924
Somalia,SOM,4662,124,3566
Burkina Faso,BFA,4611,73,3311
Thailand,THA,4297,60,4005
Gambia,GMB,3786,123,3654
Togo,TGO,3330,66,2890
South Sudan,SSD,3222,62,3043
Benin,BEN,3152,44,2972
Niger,NER,2506,84,1373
Sierra Leone,SLE,2464,75,1854
Guinea-Bissau,GNB,2447,44,2378
New Zealand,NZL,2110,25,2034
San Marino,SMR,2049,54,1703
Chad,TCD,1818,102,1626
Liberia,LBR,1779,83,1406
Liechtenstein,LIE,1635,21,1395
Vietnam,VNM,1407,35,1263
Sao Tome and Principe,STP,1011,17,955
Mongolia,MNG,941,0,473
Papua New Guinea,PNG,760,8,601
Taiwan*,TWN,757,7,616
Burundi,BDI,751,1,640
Eritrea,ERI,741,0,572
Monaco,MCO,700,3,611
Comoros,,643,7,610
Mauritius,MUS,524,10,489
Tanzania,TZA,509,21,183
Bhutan,BTN,440,0,409
Cambodia,KHM,362,0,341
Barbados,BRB,305,7,278
Saint Lucia,LCA,279,5,246
Seychelles,SYC,202,0,184
Brunei,BRN,152,3,148
Antigua and Barbuda,ATG,151,5,141
Saint Vincent and the Grenadines,VCT,100,0,82
Dominica,DMA,88,0,83
Grenada,GRD,85,0,41
Macau,MAC,46,0,46
Fiji,FJI,46,2,38
Laos,LAO,41,0,36
Timor-Leste,TLS,31,0,30
Saint Kitts and Nevis,KNA,28,0,24
Holy See,VAT,27,0,15
