country_region,iso3,confirmed,death,recovered
Cameroon,CMR,20924,420,19764
Cote d'Ivoire,CIV,19882,120,19449
Greece,GRC,19842,409,1347
North Macedonia,MKD,18790,756,15341
Burma,MMR,17794,412,5195
Croatia,HRV,17659,298,15849
Madagascar,MDG,16558,232,15486
Jordan,JOR,15640,101,5240
Senegal,SEN,15094,312,12805
Zambia,ZMB,15052,333,14187
Norway,NOR,14457,275,11190
Albania,ALB,14266,396,8675
Sudan,SDN,13653,836,6764
Slovakia,SVK,13139,55,4828
Kosovo,XKO,12683,488,8788
Malaysia,MYS,12381,137,10283
Montenegro,MNE,12127,179,7953
Namibia,NAM,11626,123,9429
Congo (Kinshasa),COD,10760,274,10239
Guinea,GIN,10754,66,10098
Finland,FIN,10538,345,8100
Maldives,MDV,10530,34,9364
Mozambique,MOZ,9196,66,5852
Haiti,HTI,8819,229,6992
Uganda,UGA,8808,81,4736
Gabon,GAB,8797,54,8067
Luxembourg,LUX,8709,125,7428
Georgia,GEO,8118,50,4244
Zimbabwe,ZWE,7888,228,6359
Mauritania,MRT,7520,162,7188
Jamaica,JAM,6895,120,2460
Slovenia,SVN,6498,155,4265
Cabo Verde,CPV,6360,65,5416
Cuba,CUB,5809,122,5145
Malawi,MWI,5786,179,4541
Eswatini,SWZ,5569,111,5127
Djibouti,DJI,5419,61,5349
Angola,AGO,5402,195,2577
Lithuania,LTU,5185,94,2495
Nicaragua,NIC,5170,151,2913
Hong Kong,HKG,5113,105,4861
Congo (Brazzaville),COG,5089,89,3887
Equatorial Guinea,GNQ,5045,83,4879
Suriname,SUR,4941,106,4741
Rwanda,RWA,4866,29,3216
Central African Republic,CAF,4845,62,1914
Trinidad and Tobago,TTO,4763,81,2843
Bahamas,BHS,4409,96,2375
Syria,SYR,4366,205,1155
Somalia,SOM,3745,99,3010
Estonia,EST,3607,67,2749
Gambia,GMB,3594,115,2226
Thailand,THA,3590,59,3390
Sri Lanka,LKA,3402,13,3258
Malta,MLT,3270,39,2758
Mali,MLI,3184,131,2479
Botswana,BWA,3172,16,710
Guyana,GUY,3093,87,1920
Iceland,ISL,2921,10,2277
South Sudan,SSD,2726,50,1290
Guam,GUM,2617,49,0
Guinea-Bissau,GNB,2362,39,1549
Benin,BEN,2357,41,1973
Sierra Leone,SLE,2269,72,1706
Burkina Faso,BFA,2167,59,1419
Uruguay,URY,2145,48,1844
Belize,BLZ,2131,29,1346
Andorra,AND,2110,53,1540
Latvia,LVA,2086,38,1307
New Zealand,NZL,1855,25,1790
Togo,TGO,1854,48,1392
Cyprus,CYP,1824,22,1369
Liberia,LBR,1348,82,1236
Chad,TCD,1217,86,1075
Niger,NER,1200,69,1115
Vietnam,VNM,1096,35,1020
Sao Tome and Principe,STP,913,15,887
San Marino,SMR,732,42,680
Papua New Guinea,PNG,540,7,527
Taiwan*,TWN,517,7,484
Burundi,BDI,513,1,472
Tanzania,TZA,509,21,183
Comoros,,487,7,466
Eritrea,ERI,398,0,358
Mauritius,MUS,385,10,357
Mongolia,MNG,314,0,307
Bhutan,BTN,298,0,237
Cambodia,KHM,278,0,275
Monaco,MCO,222,2,189
Barbados,BRB,199,7,182
Seychelles,SYC,146,0,143
Brunei,BRN,146,3,142
Liechtenstein,LIE,126,1,116
Antigua and Barbuda,ATG,107,3,96
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,31,0,24
Timor-Leste,TLS,28,0,28
Saint Lucia,LCA,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
