country_region,iso3,confirmed,death,recovered
Algeria,DZA,46653,1562,32985
Ghana,GHA,44869,283,43801
Armenia,ARM,44845,900,40121
Switzerland,CHE,44592,2014,37700
Kyrgyzstan,KGZ,44458,1060,39960
Uzbekistan,UZB,43893,352,41531
Moldova,MDA,40055,1074,27799
Afghanistan,AFG,38494,1415,30557
Azerbaijan,AZE,37418,551,34837
Puerto Rico,PRI,35375,477,0
Kenya,KEN,35205,599,21310
Serbia,SRB,31941,725,0
Ireland,IRL,29774,1777,23364
Austria,AUT,29561,746,25300
Czechia,CZE,28716,437,19855
West Bank and Gaza,PSE,26779,184,17270
El Salvador,SLV,26413,764,16137
Australia,AUS,26373,770,22602
Paraguay,PRY,23353,449,11524
Bosnia and Herzegovina,BIH,21660,664,14830
"Korea, South",KOR,21432,341,16636
Lebanon,LBN,20826,200,6430
Cameroon,CMR,19604,415,18448
Libya,LBY,18834,296,2126
Cote d'Ivoire,CIV,18701,119,17599
Denmark,DNK,18540,628,16256
Bulgaria,BGR,17146,677,12189
Madagascar,MDG,15352,202,14184
North Macedonia,MKD,15127,623,12486
Senegal,SEN,14014,291,10037
Sudan,SDN,13437,833,6730
Zambia,ZMB,12836,295,11748
Kosovo,XKO,12683,488,8788
Croatia,HRV,12081,201,9266
Greece,GRC,11663,289,1347
Norway,NOR,11521,264,9348
Albania,ALB,10406,319,6186
Congo (Kinshasa),COD,10233,260,9451
Guinea,GIN,9816,62,8956
Malaysia,MYS,9459,128,9124
Hungary,HUN,8963,625,3961
Namibia,NAM,8810,91,3806
Maldives,MDV,8667,29,6052
Gabon,GAB,8608,53,7533
Haiti,HTI,8376,214,5991
Finland,FIN,8327,336,7350
Zimbabwe,ZWE,7298,210,5455
Mauritania,MRT,7165,160,6681
Luxembourg,LUX,6960,124,6126
Montenegro,MNE,5659,109,4272
Malawi,MWI,5621,176,3590
Djibouti,DJI,5388,61,5327
Tunisia,TUN,5124,94,1788
Equatorial Guinea,GNQ,4985,83,4454
Congo (Brazzaville),COG,4891,102,3887
Hong Kong,HKG,4889,98,4524
Eswatini,SWZ,4884,94,4029
Central African Republic,CAF,4729,62,1818
Nicaragua,NIC,4668,141,2913
Slovakia,SVK,4636,37,2836
Mozambique,MOZ,4557,27,2697
Rwanda,RWA,4409,19,2271
Suriname,SUR,4360,91,3544
Cabo Verde,CPV,4358,42,3790
Cuba,CUB,4352,102,3642
Uganda,UGA,3776,44,1741
Thailand,THA,3446,58,3284
Somalia,SOM,3362,97,2696
Syria,SYR,3229,137,744
Gambia,GMB,3197,99,1315
Slovenia,SVN,3190,135,2530
Jamaica,JAM,3183,34,974
Sri Lanka,LKA,3123,12,2926
Lithuania,LTU,3100,86,1955
Angola,AGO,2981,120,1215
Mali,MLI,2870,127,2246
Bahamas,BHS,2546,58,976
South Sudan,SSD,2545,48,1290
Estonia,EST,2532,64,2176
Jordan,JOR,2478,17,1817
Trinidad and Tobago,TTO,2277,37,734
Guinea-Bissau,GNB,2245,38,1127
Benin,BEN,2213,40,1793
Iceland,ISL,2143,10,2057
Botswana,BWA,2126,9,493
Malta,MLT,2076,14,1690
Sierra Leone,SLE,2055,71,1611
New Zealand,NZL,1782,24,1635
Uruguay,URY,1693,45,1466
Georgia,GEO,1684,19,1315
Guam,GUM,1619,14,0
Guyana,GUY,1560,47,962
Burma,MMR,1518,8,388
Cyprus,CYP,1510,22,1237
Togo,TGO,1493,33,1114
Burkina Faso,BFA,1463,56,1112
Latvia,LVA,1429,35,1187
Liberia,LBR,1311,82,1190
Belize,BLZ,1307,16,314
Andorra,AND,1261,53,934
Niger,NER,1177,69,1091
Vietnam,VNM,1049,35,853
Chad,TCD,1040,79,919
Sao Tome and Principe,STP,898,15,859
San Marino,SMR,716,42,660
Tanzania,TZA,509,21,183
Papua New Guinea,PNG,497,5,232
Taiwan*,TWN,494,7,475
Burundi,BDI,466,1,374
Comoros,,452,7,410
Mauritius,MUS,356,10,335
Eritrea,ERI,330,0,295
Mongolia,MNG,310,0,296
Cambodia,KHM,274,0,273
Bhutan,BTN,233,0,151
Barbados,BRB,179,7,154
Monaco,MCO,153,1,102
Brunei,BRN,145,3,139
Seychelles,SYC,137,0,127
Liechtenstein,LIE,107,1,97
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,62,0,58
Macau,MAC,46,0,46
Fiji,FJI,31,2,24
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,26
Grenada,GRD,24,0,24
Dominica,DMA,22,0,18
Laos,LAO,22,0,21
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
