country_region,iso3,confirmed,death,recovered
Bhutan,BTN,872,1,867
Timor-Leste,TLS,512,0,170
Tanzania,TZA,509,21,183
Brunei,BRN,207,3,191
Dominica,DMA,161,0,153
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,43
Holy See,VAT,27,0,15
