country_region,iso3,confirmed,death,recovered
Kuwait,KWT,410784,2431,0
Slovakia,SVK,398690,12558,0
Uruguay,URY,386701,6040,0
Croatia,HRV,383915,8440,0
West Bank and Gaza,PSE,369761,3817,0
Ireland,IRL,366659,5155,0
Denmark,DNK,353803,2613,0
Dominican Republic,DOM,353303,4014,0
Honduras,HND,350879,9319,0
Venezuela,VEN,346755,4192,0
Libya,LBY,323930,4427,0
Ethiopia,ETH,323104,4929,0
Lithuania,LTU,308464,4688,0
Oman,OMN,303105,4089,0
Egypt,EGY,292957,16871,0
Slovenia,SVN,276174,4469,0
Moldova,MDA,274812,6521,0
"Korea, South",KOR,274415,2360,0
Bahrain,BHR,273743,1388,0
Mongolia,MNG,257770,1046,0
Armenia,ARM,248850,5002,0
Kenya,KEN,243725,4906,0
Qatar,QAT,234642,604,0
Bosnia and Herzegovina,BIH,220636,9995,0
Zambia,ZMB,207938,3631,0
Algeria,DZA,200068,5578,0
Nigeria,NGA,199151,2598,0
North Macedonia,MKD,183523,6259,0
Kyrgyzstan,KGZ,177158,2572,0
Puerto Rico,PRI,177031,2998,0
Norway,NOR,176142,827,0
Uzbekistan,UZB,164364,1153,0
Botswana,BWA,163665,2325,0
Albania,ALB,157026,2543,0
Kosovo,XKO,157002,2795,0
Afghanistan,AFG,153990,7167,0
Mozambique,MOZ,149207,1892,0
Latvia,LVA,147193,2609,0
Estonia,EST,146707,1312,0
Finland,FIN,133638,1047,0
Namibia,NAM,126290,3435,0
Zimbabwe,ZWE,126269,4538,0
Ghana,GHA,123521,1096,0
Montenegro,MNE,121908,1800,0
Uganda,UGA,121510,3095,0
Cyprus,CYP,116209,528,0
Cambodia,KHM,99504,2040,0
El Salvador,SLV,98122,3022,0
China,CHN,95248,4636,0
Rwanda,RWA,92620,1172,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,82822,227,0
Luxembourg,LUX,76632,834,0
Jamaica,JAM,75857,1731,0
Australia,AUS,75323,1098,0
Senegal,SEN,73478,1831,0
Singapore,SGP,71687,58,0
Malawi,MWI,61113,2238,0
Cote d'Ivoire,CIV,58009,515,0
Congo (Kinshasa),COD,56096,1068,0
Angola,AGO,50446,1339,0
Fiji,FJI,48986,535,0
Trinidad and Tobago,TTO,47130,1376,0
Eswatini,SWZ,44863,1172,0
Madagascar,MDG,42894,958,0
Sudan,SDN,37931,2837,0
Malta,MLT,36758,449,0
Cabo Verde,CPV,36588,320,0
Mauritania,MRT,34878,754,0
Suriname,SUR,33573,764,0
Guinea,GIN,30029,367,0
Syria,SYR,29498,2077,0
Guyana,GUY,27976,683,0
Gabon,GAB,26638,170,0
Togo,TGO,23618,205,0
Haiti,HTI,21162,588,0
Seychelles,SYC,20593,106,0
Benin,BEN,19841,141,0
Bahamas,BHS,19335,453,0
Timor-Leste,TLS,18515,95,0
Papua New Guinea,PNG,18381,196,0
Somalia,SOM,18373,1023,0
Belize,BLZ,17405,373,0
Laos,LAO,17357,16,0
Taiwan*,TWN,16088,839,0
Andorra,AND,15083,130,0
Mali,MLI,14983,543,0
Burundi,BDI,14047,38,0
Burkina Faso,BFA,13942,171,0
Congo (Brazzaville),COG,13701,183,0
Mauritius,MUS,13114,42,0
Guam,GUM,12379,159,0
Nicaragua,NIC,12350,201,0
Hong Kong,HKG,12145,212,0
Djibouti,DJI,11860,157,0
South Sudan,SSD,11610,120,0
Central African Republic,CAF,11309,100,0
Iceland,ISL,11247,33,0
Equatorial Guinea,GNQ,10498,131,0
Gambia,GMB,9848,328,0
Saint Lucia,LCA,9823,132,0
Eritrea,ERI,6655,40,0
Sierra Leone,SLE,6385,121,0
Guinea-Bissau,GNB,6022,125,0
Niger,NER,5919,199,0
Barbados,BRB,5906,52,0
Liberia,LBR,5727,245,0
San Marino,SMR,5373,90,0
Chad,TCD,5016,174,0
Brunei,BRN,4163,21,0
Comoros,,4097,147,0
New Zealand,NZL,3950,27,0
Liechtenstein,LIE,3380,60,0
Monaco,MCO,3276,33,0
Sao Tome and Principe,STP,2816,39,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2446,12,0
Grenada,GRD,2345,24,0
Dominica,DMA,2280,6,0
Antigua and Barbuda,ATG,2166,48,0
Saint Kitts and Nevis,KNA,1464,7,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
