country_region,iso3,confirmed,death,recovered
Equatorial Guinea,GNQ,3071,51,842
Somalia,SOM,3028,92,1147
Nicaragua,NIC,2846,91,1993
Paraguay,PRY,2554,20,1212
Maldives,MDV,2517,13,2180
Cuba,CUB,2399,86,2242
Mali,MLI,2358,120,1597
Sri Lanka,LKA,2094,11,1967
South Sudan,SSD,2021,38,333
Estonia,EST,2003,69,1882
Lebanon,LBN,1946,36,1368
Zambia,ZMB,1895,42,1348
Iceland,ISL,1880,10,1850
Malawi,MWI,1864,24,345
Lithuania,LTU,1854,79,1552
Congo (Brazzaville),COG,1821,47,525
Slovakia,SVK,1798,28,1473
Guinea-Bissau,GNB,1790,25,760
Slovenia,SVN,1763,111,1429
Sierra Leone,SLE,1584,63,1122
Cabo Verde,CPV,1542,18,730
New Zealand,NZL,1540,22,1494
Hong Kong,HKG,1323,7,1167
Libya,LBY,1268,36,306
Tunisia,TUN,1221,50,1050
Benin,BEN,1199,21,333
Rwanda,RWA,1194,3,610
Jordan,JOR,1169,10,977
Latvia,LVA,1141,30,1008
Eswatini,SWZ,1138,14,588
Niger,NER,1097,68,976
Mozambique,MOZ,1071,8,337
Cyprus,CYP,1008,19,839
Burkina Faso,BFA,1003,53,861
Uganda,UGA,977,0,904
Uruguay,URY,974,29,871
Georgia,GEO,963,15,841
Montenegro,MNE,960,17,320
Liberia,LBR,926,41,395
Zimbabwe,ZWE,885,9,206
Chad,TCD,873,74,788
Andorra,AND,855,52,802
Jamaica,JAM,751,10,600
Sao Tome and Principe,STP,724,13,283
San Marino,SMR,698,42,656
Togo,TGO,695,15,475
Malta,MLT,673,9,654
Suriname,SUR,665,17,434
Namibia,NAM,593,0,25
Tanzania,TZA,509,21,183
Taiwan*,TWN,449,7,438
Angola,AGO,386,21,117
Syria,SYR,372,14,126
Vietnam,VNM,369,0,347
Mauritius,MUS,342,10,330
Burma,MMR,317,6,250
Botswana,BWA,314,1,31
Comoros,,313,7,272
Guam,GUM,307,5,0
Guyana,GUY,284,16,125
Mongolia,MNG,227,0,197
Eritrea,ERI,215,0,56
Burundi,BDI,191,1,118
Brunei,BRN,141,3,138
Cambodia,KHM,141,0,131
Trinidad and Tobago,TTO,133,8,117
Monaco,MCO,108,4,95
Bahamas,BHS,106,11,89
Barbados,BRB,98,7,90
Seychelles,SYC,91,0,11
Liechtenstein,LIE,84,1,81
Bhutan,BTN,80,0,55
Antigua and Barbuda,ATG,70,3,23
Gambia,GMB,61,3,27
Macau,MAC,46,0,45
Belize,BLZ,30,2,19
Saint Vincent and the Grenadines,VCT,29,0,29
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,22,0,19
Fiji,FJI,21,0,18
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,16,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
