country_region,iso3,confirmed,death,recovered
Latvia,LVA,158291,2717,0
Estonia,EST,156257,1357,0
Afghanistan,AFG,155174,7204,0
Mozambique,MOZ,150723,1917,0
Finland,FIN,141552,1079,0
Montenegro,MNE,131499,1923,0
Zimbabwe,ZWE,130820,4623,0
Namibia,NAM,127589,3511,0
Ghana,GHA,127482,1156,0
Uganda,UGA,123572,3156,0
Cyprus,CYP,120143,552,0
Cambodia,KHM,112651,2319,0
Australia,AUS,107181,1311,0
El Salvador,SLV,104348,3234,0
Rwanda,RWA,97517,1273,0
Singapore,SGP,96521,95,0
China,CHN,96162,4636,0
Cameroon,CMR,92303,1459,0
Maldives,MDV,84809,231,0
Jamaica,JAM,83737,1869,0
Luxembourg,LUX,78219,835,0
Senegal,SEN,73775,1858,0
Malawi,MWI,61580,2282,0
Cote d'Ivoire,CIV,60253,624,0
Congo (Kinshasa),COD,56937,1084,0
Angola,AGO,56583,1537,0
Fiji,FJI,51023,624,0
Trinidad and Tobago,TTO,50709,1482,0
Eswatini,SWZ,45924,1220,0
Madagascar,MDG,42898,958,0
Suriname,SUR,41631,884,0
Sudan,SDN,38283,2902,0
Cabo Verde,CPV,37576,339,0
Malta,MLT,37149,457,0
Mauritania,MRT,36030,775,0
Syria,SYR,34205,2247,0
Guyana,GUY,31827,786,0
Guinea,GIN,30411,379,0
Gabon,GAB,30155,186,0
Togo,TGO,25429,229,0
Benin,BEN,23890,159,0
Laos,LAO,23846,18,0
Haiti,HTI,21647,610,0
Seychelles,SYC,21473,112,0
Bahamas,BHS,20984,531,0
Belize,BLZ,20801,414,0
Papua New Guinea,PNG,20221,229,0
Somalia,SOM,19980,1111,0
Timor-Leste,TLS,19498,117,0
Burundi,BDI,17728,38,0
Taiwan*,TWN,16223,842,0
Mauritius,MUS,15695,84,0
Andorra,AND,15222,130,0
Mali,MLI,15219,548,0
Guam,GUM,15041,197,0
Nicaragua,NIC,14448,204,0
Congo (Brazzaville),COG,14244,193,0
Burkina Faso,BFA,14243,184,0
Djibouti,DJI,12811,167,0
Equatorial Guinea,GNQ,12362,147,0
Hong Kong,HKG,12217,213,0
South Sudan,SSD,12010,130,0
Iceland,ISL,11801,33,0
Saint Lucia,LCA,11459,201,0
Central African Republic,CAF,11371,100,0
Gambia,GMB,9934,338,0
Barbados,BRB,8381,74,0
Brunei,BRN,7116,42,0
Eritrea,ERI,6722,42,0
Sierra Leone,SLE,6394,121,0
Guinea-Bissau,GNB,6107,135,0
Niger,NER,6008,201,0
Liberia,LBR,5799,286,0
San Marino,SMR,5440,91,0
Grenada,GRD,5195,141,0
Chad,TCD,5038,174,0
New Zealand,NZL,4292,27,0
Comoros,,4141,147,0
Saint Vincent and the Grenadines,VCT,3508,21,0
Dominica,DMA,3481,20,0
Sao Tome and Principe,STP,3459,50,0
Liechtenstein,LIE,3447,60,0
Monaco,MCO,3314,33,0
Antigua and Barbuda,ATG,3231,79,0
Bhutan,BTN,2601,3,0
Saint Kitts and Nevis,KNA,1918,13,0
Tanzania,TZA,1367,50,0
Macau,MAC,71,0,0
Holy See,VAT,27,0,0
