country_region,iso3,confirmed,death,recovered
Azerbaijan,AZE,485987,6573,0
Burma,MMR,468463,17883,0
Panama,PAN,467740,7238,0
Paraguay,PRY,460022,16200,0
Slovakia,SVK,415993,12668,0
Kuwait,KWT,411803,2452,0
Croatia,HRV,408699,8678,0
West Bank and Gaza,PSE,406652,4144,0
Ireland,IRL,393626,5249,0
Uruguay,URY,389185,6057,0
Venezuela,VEN,373332,4510,0
Honduras,HND,367275,9854,0
Denmark,DNK,361839,2665,0
Dominican Republic,DOM,360830,4055,0
Ethiopia,ETH,348669,5722,0
Libya,LBY,341839,4686,0
Lithuania,LTU,337416,5063,0
"Korea, South",KOR,319777,2513,0
Mongolia,MNG,312376,1347,0
Egypt,EGY,306798,17436,0
Oman,OMN,303769,4096,0
Moldova,MDA,297232,6854,0
Slovenia,SVN,295858,4574,0
Bahrain,BHR,275237,1389,0
Armenia,ARM,264690,5372,0
Kenya,KEN,250114,5140,0
Qatar,QAT,236913,606,0
Bosnia and Herzegovina,BIH,235536,10635,0
Zambia,ZMB,209163,3649,0
Nigeria,NGA,206138,2724,0
Algeria,DZA,203789,5822,0
North Macedonia,MKD,192478,6704,0
Norway,NOR,190533,861,0
Puerto Rico,PRI,181708,3164,0
Botswana,BWA,179220,2368,0
Kyrgyzstan,KGZ,178740,2607,0
Uzbekistan,UZB,175267,1247,0
Albania,ALB,171794,2713,0
Latvia,LVA,161641,2741,0
Kosovo,XKO,160193,2961,0
Estonia,EST,158357,1363,0
Afghanistan,AFG,155191,7206,0
Mozambique,MOZ,150804,1918,0
Finland,FIN,142114,1078,0
Montenegro,MNE,132696,1934,0
Zimbabwe,ZWE,131129,4627,0
Namibia,NAM,127804,3516,0
Ghana,GHA,127482,1156,0
Uganda,UGA,123976,3160,0
Cyprus,CYP,120272,552,0
Australia,AUS,113411,1346,0
Cambodia,KHM,113256,2383,0
El Salvador,SLV,104348,3277,0
Singapore,SGP,103843,113,0
Rwanda,RWA,97870,1283,0
China,CHN,96258,4636,0
Cameroon,CMR,92303,1459,0
Maldives,MDV,84971,231,0
Jamaica,JAM,84701,1909,0
Luxembourg,LUX,78326,835,0
Senegal,SEN,73800,1860,0
Malawi,MWI,61612,2284,0
Cote d'Ivoire,CIV,60424,640,0
Angola,AGO,58943,1577,0
Congo (Kinshasa),COD,56997,1084,0
Trinidad and Tobago,TTO,51243,1505,0
Fiji,FJI,51202,633,0
Eswatini,SWZ,46047,1224,0
Madagascar,MDG,42898,958,0
Suriname,SUR,42285,908,0
Sudan,SDN,38283,2906,0
Cabo Verde,CPV,37658,342,0
Malta,MLT,37197,459,0
Mauritania,MRT,36163,778,0
Syria,SYR,34920,2265,0
Guyana,GUY,32483,799,0
Gabon,GAB,30648,190,0
Guinea,GIN,30434,379,0
Tanzania,TZA,25846,719,0
Togo,TGO,25535,233,0
Laos,LAO,25217,22,0
Benin,BEN,23890,159,0
Haiti,HTI,21916,611,0
Seychelles,SYC,21507,112,0
Bahamas,BHS,21114,533,0
Belize,BLZ,21003,418,0
Papua New Guinea,PNG,20672,234,0
Somalia,SOM,20577,1137,0
Timor-Leste,TLS,19582,118,0
Burundi,BDI,18271,38,0
Taiwan*,TWN,16250,843,0
Mauritius,MUS,15695,84,0
Guam,GUM,15362,198,0
Mali,MLI,15287,549,0
Andorra,AND,15222,130,0
Nicaragua,NIC,14448,204,0
Congo (Brazzaville),COG,14359,197,0
Burkina Faso,BFA,14335,187,0
Djibouti,DJI,12922,171,0
Equatorial Guinea,GNQ,12362,147,0
Hong Kong,HKG,12226,213,0
South Sudan,SSD,12041,130,0
Iceland,ISL,11839,33,0
Saint Lucia,LCA,11693,209,0
Central African Republic,CAF,11371,100,0
Gambia,GMB,9935,338,0
Barbados,BRB,8792,79,0
Brunei,BRN,7326,43,0
Eritrea,ERI,6723,42,0
Sierra Leone,SLE,6396,121,0
Guinea-Bissau,GNB,6112,135,0
Niger,NER,6042,203,0
Liberia,LBR,5799,286,0
San Marino,SMR,5440,91,0
Grenada,GRD,5351,157,0
Chad,TCD,5044,174,0
New Zealand,NZL,4383,27,0
Comoros,,4155,147,0
Saint Vincent and the Grenadines,VCT,3676,28,0
Dominica,DMA,3673,22,0
Sao Tome and Principe,STP,3535,53,0
Antigua and Barbuda,ATG,3503,85,0
Liechtenstein,LIE,3450,60,0
Monaco,MCO,3314,33,0
Bhutan,BTN,2608,3,0
Saint Kitts and Nevis,KNA,1994,13,0
Macau,MAC,71,0,0
Holy See,VAT,27,0,0
