country_region,iso3,confirmed,death,recovered
Kenya,KEN,19913,325,8121
Nepal,NPL,19547,52,14248
Venezuela,VEN,17859,158,10421
Costa Rica,CRI,17290,140,4280
Cameroon,CMR,17255,391,15320
Australia,AUS,16903,196,9759
Ethiopia,ETH,16615,263,6763
Puerto Rico,PRI,16572,214,0
Czechia,CZE,16371,379,11482
El Salvador,SLV,16230,439,8206
Cote d'Ivoire,CIV,15978,100,11160
"Korea, South",KOR,14305,301,13183
Denmark,DNK,13964,615,12727
West Bank and Gaza,PSE,11548,81,5016
Sudan,SDN,11496,725,6001
Bosnia and Herzegovina,BIH,11444,328,5586
Bulgaria,BGR,11420,374,6173
Madagascar,MDG,10748,105,7461
North Macedonia,MKD,10617,480,6020
Senegal,SEN,10106,204,6725
Norway,NOR,9208,255,8752
Congo (Kinshasa),COD,9010,215,6437
Malaysia,MYS,8964,124,8617
Kosovo,XKO,8104,212,4463
Finland,FIN,7423,329,6950
Haiti,HTI,7412,161,4467
Gabon,GAB,7352,49,4943
Guinea,GIN,7242,46,6438
Luxembourg,LUX,6616,114,5027
Mauritania,MRT,6295,157,4889
Zambia,ZMB,5555,149,3289
Paraguay,PRY,5207,47,3250
Albania,ALB,5197,154,2883
Djibouti,DJI,5081,58,4999
Croatia,HRV,5071,144,4178
Central African Republic,CAF,4605,59,1574
Hungary,HUN,4484,596,3346
Greece,GRC,4401,203,1374
Lebanon,LBN,4334,57,1753
Malawi,MWI,3858,107,1760
Maldives,MDV,3719,16,2568
Nicaragua,NIC,3672,116,2492
Libya,LBY,3438,73,604
Thailand,THA,3304,58,3111
Somalia,SOM,3212,93,1562
Congo (Brazzaville),COG,3200,54,829
Hong Kong,HKG,3151,25,1660
Zimbabwe,ZWE,3092,53,924
Equatorial Guinea,GNQ,3071,51,842
Montenegro,MNE,3016,47,931
Sri Lanka,LKA,2814,11,2333
Cuba,CUB,2597,87,2355
Eswatini,SWZ,2577,40,1134
Mali,MLI,2522,124,1931
Cabo Verde,CPV,2418,23,1694
South Sudan,SSD,2322,46,1175
Slovakia,SVK,2265,28,1675
Slovenia,SVN,2139,117,1780
Lithuania,LTU,2062,80,1643
Namibia,NAM,2052,10,164
Estonia,EST,2051,69,1926
Rwanda,RWA,1994,5,1085
Guinea-Bissau,GNB,1981,26,803
Iceland,ISL,1872,10,1823
Sierra Leone,SLE,1818,67,1362
Mozambique,MOZ,1808,11,638
Benin,BEN,1805,36,1036
Suriname,SUR,1607,26,1003
New Zealand,NZL,1560,22,1518
Tunisia,TUN,1514,50,1187
Uruguay,URY,1243,35,978
Latvia,LVA,1228,31,1052
Jordan,JOR,1191,11,1072
Liberia,LBR,1181,73,667
Georgia,GEO,1160,17,935
Uganda,UGA,1147,2,1028
Niger,NER,1134,69,1028
Angola,AGO,1109,51,395
Burkina Faso,BFA,1106,53,935
Cyprus,CYP,1090,19,852
Chad,TCD,935,75,813
Andorra,AND,922,52,806
Togo,TGO,908,18,626
Sao Tome and Principe,STP,870,15,771
Jamaica,JAM,864,10,724
Malta,MLT,814,9,665
Botswana,BWA,804,2,63
Syria,SYR,738,41,229
San Marino,SMR,699,42,657
Vietnam,VNM,509,0,373
Tanzania,TZA,509,21,183
Bahamas,BHS,508,14,91
Taiwan*,TWN,467,7,440
Gambia,GMB,403,8,66
Guyana,GUY,401,20,185
Burundi,BDI,387,1,304
Comoros,,378,7,330
Guam,GUM,356,5,0
Burma,MMR,353,6,295
Mauritius,MUS,344,10,332
Mongolia,MNG,291,0,225
Eritrea,ERI,279,0,225
Cambodia,KHM,234,0,164
Trinidad and Tobago,TTO,164,8,130
Brunei,BRN,141,3,138
Monaco,MCO,120,4,105
Seychelles,SYC,114,0,39
Barbados,BRB,110,7,96
Bhutan,BTN,101,0,88
Antigua and Barbuda,ATG,91,3,67
Liechtenstein,LIE,88,1,85
Papua New Guinea,PNG,63,2,11
Saint Vincent and the Grenadines,VCT,52,0,39
Belize,BLZ,48,2,27
Macau,MAC,46,0,46
Fiji,FJI,27,0,18
Saint Lucia,LCA,25,0,22
Grenada,GRD,24,0,23
Timor-Leste,TLS,24,0,24
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
