country_region,iso3,confirmed,death,recovered
Slovenia,SVN,257383,4419,252456
Moldova,MDA,256870,6194,249825
Armenia,ARM,225339,4518,216997
Qatar,QAT,222350,591,220100
Bosnia and Herzegovina,BIH,205047,9667,183663
Cuba,CUB,197253,1322,178441
Libya,LBY,194323,3205,178871
Kenya,KEN,185060,3651,126680
Nigeria,NGA,167732,2121,164369
Burma,MMR,161210,3364,137415
Zambia,ZMB,160613,2341,137819
"Korea, South",KOR,159342,2025,149132
North Macedonia,MKD,155700,5486,150067
Algeria,DZA,140550,3735,97701
Puerto Rico,PRI,140175,2552,0
Latvia,LVA,137540,2526,134062
Albania,ALB,132526,2456,130018
Norway,NOR,131749,794,17998
Estonia,EST,131123,1269,127485
Kyrgyzstan,KGZ,127880,2019,111269
Mongolia,MNG,120339,592,81426
Afghanistan,AFG,120216,4962,72700
Uzbekistan,UZB,111648,742,108009
Kosovo,XKO,107785,2262,105353
Montenegro,MNE,100292,1613,98386
Finland,FIN,96180,973,46000
Ghana,GHA,95914,796,93444
Namibia,NAM,92869,1586,68710
China,CHN,91833,4636,86766
Uganda,UGA,82082,1111,54158
Cameroon,CMR,80858,1324,35261
El Salvador,SLV,78766,2393,72572
Mozambique,MOZ,78074,885,71491
Cyprus,CYP,76862,374,39061
Maldives,MDV,74074,213,70490
Botswana,BWA,71443,1158,66323
Luxembourg,LUX,71031,818,69750
Singapore,SGP,62599,36,62250
Zimbabwe,ZWE,52663,1841,39568
Cambodia,KHM,52350,660,45508
Jamaica,JAM,50242,1082,30270
Cote d'Ivoire,CIV,48378,315,47862
Senegal,SEN,43427,1170,41554
Madagascar,MDG,42264,918,40679
Congo (Kinshasa),COD,41771,937,28431
Rwanda,RWA,40798,453,27272
Angola,AGO,39089,906,33375
Sudan,SDN,36658,2760,30543
Malawi,MWI,36573,1202,33242
Trinidad and Tobago,TTO,33153,866,25554
Cabo Verde,CPV,32666,287,31757
Australia,AUS,30734,910,23829
Malta,MLT,30633,420,30161
Syria,SYR,25586,1882,21838
Gabon,GAB,25076,159,24784
Guinea,GIN,23807,172,22528
Suriname,SUR,22063,539,18000
Mauritania,MRT,20977,489,19843
Guyana,GUY,20231,477,18194
Eswatini,SWZ,19084,678,18107
Haiti,HTI,18658,436,12889
Vietnam,VNM,18121,84,7395
Papua New Guinea,PNG,17098,173,16518
Seychelles,SYC,15857,71,14651
Somalia,SOM,14946,775,7246
Taiwan*,TWN,14911,676,10347
Mali,MLI,14435,525,10069
Togo,TGO,13999,130,13522
Andorra,AND,13918,127,13721
Burkina Faso,BFA,13488,168,13308
Belize,BLZ,13343,330,12684
Bahamas,BHS,12735,246,11603
Congo (Brazzaville),COG,12695,166,11211
Hong Kong,HKG,11938,211,11633
Djibouti,DJI,11602,155,11443
South Sudan,SSD,10866,117,10514
Timor-Leste,TLS,9361,24,8467
Equatorial Guinea,GNQ,8742,122,8534
Guam,GUM,8373,140,0
Benin,BEN,8199,104,8000
Nicaragua,NIC,8178,191,4225
Central African Republic,CAF,7141,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6079,181,5858
Eritrea,ERI,6051,25,5634
Sierra Leone,SLE,5702,104,3586
Burundi,BDI,5494,8,773
Niger,NER,5492,193,5207
Saint Lucia,LCA,5302,84,5124
Fiji,FJI,5253,25,970
San Marino,SMR,5091,90,5000
Chad,TCD,4951,174,4775
Liberia,LBR,4520,133,2411
Barbados,BRB,4082,47,3999
Comoros,,3957,146,3766
Guinea-Bissau,GNB,3880,69,3591
Liechtenstein,LIE,3040,59,2964
New Zealand,NZL,2743,26,2689
Monaco,MCO,2586,33,2528
Sao Tome and Principe,STP,2369,37,2320
Saint Vincent and the Grenadines,VCT,2229,12,2023
Laos,LAO,2176,3,1986
Bhutan,BTN,2122,1,1820
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1264,42,1222
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,476,3,205
Brunei,BRN,261,3,248
Dominica,DMA,194,0,191
Grenada,GRD,161,1,160
Macau,MAC,54,0,51
Holy See,VAT,27,0,27
