country_region,iso3,confirmed,death,recovered
Afghanistan,AFG,54483,2370,46912
El Salvador,SLV,52672,1540,46370
Luxembourg,LUX,49438,562,46656
Zambia,ZMB,43333,610,32667
Finland,FIN,41915,644,31000
Estonia,EST,39701,358,29167
Uganda,UGA,38935,317,13699
Uruguay,URY,36170,364,27715
Namibia,NAM,31848,311,29571
Mozambique,MOZ,30848,290,19858
Zimbabwe,ZWE,30523,962,21080
Cyprus,CYP,29758,179,2057
Australia,AUS,28760,909,25972
Cameroon,CMR,28010,455,26861
Cote d'Ivoire,CIV,26315,143,24356
Sudan,SDN,26279,1603,15688
Senegal,SEN,24209,561,20089
Congo (Kinshasa),COD,21597,647,14875
Cuba,CUB,20060,188,15311
Botswana,BWA,19654,105,15911
Angola,AGO,19269,452,17223
Madagascar,MDG,18301,273,17609
Malawi,MWI,17365,445,6408
Malta,MLT,16423,248,13435
Mauritania,MRT,16322,413,15047
Maldives,MDV,14830,50,13731
Jamaica,JAM,14658,332,11833
Guinea,GIN,14262,81,13566
Eswatini,SWZ,14219,458,8962
Syria,SYR,13479,873,6918
Cabo Verde,CPV,13381,122,12590
Thailand,THA,13104,71,10224
Rwanda,RWA,12443,165,8184
Belize,BLZ,11700,290,11009
Haiti,HTI,11035,243,8979
Gabon,GAB,10278,67,9902
Hong Kong,HKG,9928,168,8948
Burkina Faso,BFA,9857,107,7883
Andorra,AND,9416,93,8537
Bahamas,BHS,8101,175,6720
Suriname,SUR,7945,148,7112
Mali,MLI,7937,321,5683
Congo (Brazzaville),COG,7794,117,5846
Guam,GUM,7547,128,0
Trinidad and Tobago,TTO,7456,133,6991
Guyana,GUY,7143,170,6328
Nicaragua,NIC,6204,168,4225
Iceland,ISL,5981,29,5868
Djibouti,DJI,5917,61,5837
Equatorial Guinea,GNQ,5401,86,5197
Central African Republic,CAF,4974,63,4885
Somalia,SOM,4744,130,3666
Togo,TGO,4545,74,3927
Niger,NER,4308,150,3403
Gambia,GMB,3958,128,3703
South Sudan,SSD,3788,64,3542
Benin,BEN,3643,48,3317
Chad,TCD,3104,115,2222
Sierra Leone,SLE,3093,77,2166
San Marino,SMR,2861,65,2597
Guinea-Bissau,GNB,2510,45,2405
Liechtenstein,LIE,2432,52,2322
New Zealand,NZL,2276,25,2178
Comoros,,2160,63,1298
Eritrea,ERI,1940,6,1304
Liberia,LBR,1912,84,1714
Mongolia,MNG,1611,2,1125
Vietnam,VNM,1548,35,1411
Burundi,BDI,1380,2,773
Monaco,MCO,1311,9,1078
Sao Tome and Principe,STP,1182,17,996
Barbados,BRB,1156,9,493
Seychelles,SYC,972,3,681
Taiwan*,TWN,881,7,777
Bhutan,BTN,851,1,679
Papua New Guinea,PNG,835,9,790
Saint Lucia,LCA,755,10,412
Saint Vincent and the Grenadines,VCT,690,2,126
Mauritius,MUS,556,10,518
Tanzania,TZA,509,21,183
Cambodia,KHM,456,0,403
Antigua and Barbuda,ATG,195,6,162
Brunei,BRN,175,3,169
Grenada,GRD,139,1,129
Dominica,DMA,113,0,105
Fiji,FJI,55,2,53
Timor-Leste,TLS,53,0,49
Macau,MAC,47,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,35,0,33
Holy See,VAT,27,0,15
