country_region,iso3,confirmed,death,recovered
North Macedonia,MKD,11202,505,7108
Senegal,SEN,10432,214,6920
Norway,NOR,9362,256,8752
Kosovo,XKO,9274,296,5190
Congo (Kinshasa),COD,9178,215,7727
Malaysia,MYS,9002,125,8684
Gabon,GAB,7646,51,5408
Haiti,HTI,7511,166,4832
Guinea,GIN,7489,48,6591
Finland,FIN,7483,331,6950
Luxembourg,LUX,6917,118,5537
Zambia,ZMB,6793,173,5109
Mauritania,MRT,6418,157,5209
Paraguay,PRY,5852,59,4645
Albania,ALB,5750,176,3031
Croatia,HRV,5318,154,4517
Djibouti,DJI,5248,59,5044
Lebanon,LBN,5062,65,1837
Greece,GRC,4855,209,1374
Equatorial Guinea,GNQ,4821,83,2182
Central African Republic,CAF,4618,59,1640
Hungary,HUN,4553,598,3415
Maldives,MDV,4446,19,2693
Malawi,MWI,4361,128,2047
Libya,LBY,4224,96,633
Zimbabwe,ZWE,4221,81,1238
Nicaragua,NIC,3902,123,2913
Hong Kong,HKG,3669,42,2141
Congo (Brazzaville),COG,3546,58,1589
Montenegro,MNE,3361,53,1869
Thailand,THA,3321,58,3142
Somalia,SOM,3220,93,1598
Eswatini,SWZ,2856,49,1258
Sri Lanka,LKA,2834,11,2524
Cuba,CUB,2701,88,2382
Cabo Verde,CPV,2631,26,1930
Mali,MLI,2543,124,1946
Namibia,NAM,2470,12,211
South Sudan,SSD,2437,47,1175
Slovakia,SVK,2368,29,1771
Slovenia,SVN,2190,123,1854
Lithuania,LTU,2137,80,1647
Rwanda,RWA,2099,5,1222
Estonia,EST,2091,63,1937
Mozambique,MOZ,2029,15,765
Guinea-Bissau,GNB,1981,27,803
Suriname,SUR,1981,27,1278
Iceland,ISL,1918,10,1825
Benin,BEN,1914,38,1036
Sierra Leone,SLE,1855,67,1397
Tunisia,TUN,1584,51,1227
New Zealand,NZL,1569,22,1523
Angola,AGO,1344,59,503
Uruguay,URY,1300,37,1048
Latvia,LVA,1249,32,1070
Jordan,JOR,1224,11,1155
Liberia,LBR,1216,78,698
Uganda,UGA,1203,5,1073
Georgia,GEO,1182,17,962
Cyprus,CYP,1180,19,856
Burkina Faso,BFA,1153,54,947
Niger,NER,1152,69,1037
Togo,TGO,988,19,673
Andorra,AND,939,52,825
Chad,TCD,938,75,814
Jamaica,JAM,920,12,745
Syria,SYR,892,46,283
Malta,MLT,890,9,666
Sao Tome and Principe,STP,875,15,794
Botswana,BWA,804,2,63
Bahamas,BHS,715,14,91
San Marino,SMR,699,42,657
Vietnam,VNM,672,8,378
Gambia,GMB,671,14,79
Tanzania,TZA,509,21,183
Guyana,GUY,497,22,186
Taiwan*,TWN,476,7,441
Burundi,BDI,395,1,304
Guam,GUM,389,5,0
Comoros,,388,7,340
Burma,MMR,356,6,302
Mauritius,MUS,344,10,334
Mongolia,MNG,293,0,244
Eritrea,ERI,282,0,225
Cambodia,KHM,243,0,202
Trinidad and Tobago,TTO,194,8,135
Brunei,BRN,141,3,138
Barbados,BRB,132,7,98
Monaco,MCO,123,4,105
Papua New Guinea,PNG,114,2,34
Seychelles,SYC,114,0,113
Bhutan,BTN,105,0,93
Antigua and Barbuda,ATG,92,3,75
Liechtenstein,LIE,89,1,85
Belize,BLZ,57,2,30
Saint Vincent and the Grenadines,VCT,55,0,45
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,22
Grenada,GRD,24,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,16
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
