country_region,iso3,confirmed,death,recovered
Timor-Leste,TLS,2276,3,1209
Liberia,LBR,2099,85,1949
Saint Vincent and the Grenadines,VCT,1864,11,1715
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1209,17,1084
Taiwan*,TWN,1128,12,1053
Bhutan,BTN,1074,1,961
Laos,LAO,757,0,51
Tanzania,TZA,509,21,183
Brunei,BRN,224,3,215
Dominica,DMA,174,0,172
Grenada,GRD,160,1,158
Fiji,FJI,117,2,65
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
