country_region,iso3,confirmed,death,recovered
Liberia,LBR,1945,84,1766
Mongolia,MNG,1928,2,1430
Burundi,BDI,1686,2,773
Barbados,BRB,1641,15,1274
Monaco,MCO,1596,18,1332
Saint Lucia,LCA,1556,18,779
Sao Tome and Principe,STP,1298,17,1058
Seychelles,SYC,1289,5,1113
Saint Vincent and the Grenadines,VCT,1067,3,338
Taiwan*,TWN,919,9,839
Papua New Guinea,PNG,867,9,828
Bhutan,BTN,859,1,847
Mauritius,MUS,584,10,540
Tanzania,TZA,509,21,183
Cambodia,KHM,470,0,452
Antigua and Barbuda,ATG,268,7,181
Brunei,BRN,180,3,172
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,80,0,57
Fiji,FJI,56,2,53
Macau,MAC,47,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,39,0,36
Holy See,VAT,27,0,15
