country_region,iso3,confirmed,death,recovered
Guyana,GUY,82,9,22
Mozambique,MOZ,80,0,19
Nepal,NPL,75,0,16
Central African Republic,CAF,72,0,10
Libya,LBY,63,3,22
South Sudan,SSD,46,0,0
Macau,MAC,45,0,39
Syria,SYR,44,3,27
Mongolia,MNG,39,0,10
Malawi,MWI,39,3,9
Eritrea,ERI,39,0,26
Angola,AGO,35,2,11
Zimbabwe,ZWE,34,4,5
Antigua and Barbuda,ATG,25,3,15
Timor-Leste,TLS,24,0,16
Botswana,BWA,23,1,8
Grenada,GRD,21,0,13
Laos,LAO,19,0,9
Belize,BLZ,18,2,13
Saint Lucia,LCA,18,0,15
Fiji,FJI,18,0,14
Gambia,GMB,17,1,9
Saint Vincent and the Grenadines,VCT,16,0,8
Sao Tome and Principe,STP,16,1,4
Namibia,NAM,16,0,8
Dominica,DMA,16,0,13
Saint Kitts and Nevis,KNA,15,0,8
Nicaragua,NIC,15,5,7
Burundi,BDI,15,1,7
Seychelles,SYC,11,0,6
Holy See,VAT,11,0,2
Suriname,SUR,10,1,9
Papua New Guinea,PNG,8,0,0
Mauritania,MRT,8,1,6
Bhutan,BTN,7,0,5
Western Sahara,ESH,6,0,5
Comoros,,3,0,0
