country_region,iso3,confirmed,death,recovered
Libya,LBY,3691,80,619
Nicaragua,NIC,3672,116,2492
Zimbabwe,ZWE,3659,69,1011
Hong Kong,HKG,3396,33,1858
Thailand,THA,3312,58,3135
Somalia,SOM,3212,93,1562
Congo (Brazzaville),COG,3200,54,829
Montenegro,MNE,3198,50,1293
Sri Lanka,LKA,2815,11,2439
Eswatini,SWZ,2706,43,1214
Cuba,CUB,2633,87,2367
Mali,MLI,2535,124,1937
Cabo Verde,CPV,2480,24,1837
South Sudan,SSD,2352,46,1175
Slovakia,SVK,2337,29,1742
Namibia,NAM,2224,11,171
Slovenia,SVN,2171,119,1821
Lithuania,LTU,2093,80,1644
Estonia,EST,2072,69,1934
Rwanda,RWA,2042,5,1119
Guinea-Bissau,GNB,1981,27,803
Mozambique,MOZ,1907,12,645
Iceland,ISL,1893,10,1825
Sierra Leone,SLE,1823,67,1362
Benin,BEN,1805,36,1036
Suriname,SUR,1760,26,1161
New Zealand,NZL,1565,22,1518
Tunisia,TUN,1552,51,1217
Uruguay,URY,1278,35,1004
Latvia,LVA,1238,32,1052
Jordan,JOR,1208,11,1094
Liberia,LBR,1189,75,673
Uganda,UGA,1176,4,1045
Georgia,GEO,1171,17,947
Angola,AGO,1164,54,460
Burkina Faso,BFA,1143,53,935
Niger,NER,1136,69,1028
Cyprus,CYP,1124,19,852
Togo,TGO,958,19,647
Chad,TCD,936,75,813
Andorra,AND,925,52,807
Jamaica,JAM,883,10,743
Sao Tome and Principe,STP,874,15,782
Malta,MLT,845,9,665
Botswana,BWA,804,2,63
Syria,SYR,780,43,237
San Marino,SMR,699,42,657
Bahamas,BHS,599,14,91
Vietnam,VNM,590,3,373
Tanzania,TZA,509,21,183
Gambia,GMB,498,9,68
Taiwan*,TWN,474,7,441
Guyana,GUY,430,20,185
Burundi,BDI,395,1,304
Comoros,,386,7,330
Guam,GUM,356,5,0
Burma,MMR,353,6,297
Mauritius,MUS,344,10,332
Mongolia,MNG,293,0,230
Eritrea,ERI,279,0,225
Cambodia,KHM,240,0,196
Trinidad and Tobago,TTO,173,8,132
Brunei,BRN,141,3,138
Barbados,BRB,122,7,98
Monaco,MCO,120,4,105
Seychelles,SYC,114,0,39
Bhutan,BTN,102,0,89
Antigua and Barbuda,ATG,91,3,67
Papua New Guinea,PNG,91,2,34
Liechtenstein,LIE,88,1,85
Belize,BLZ,56,2,30
Saint Vincent and the Grenadines,VCT,54,0,44
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Saint Lucia,LCA,25,0,22
Grenada,GRD,24,0,23
Timor-Leste,TLS,24,0,24
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,16
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
