country_region,iso3,confirmed,death,recovered
Nigeria,NGA,162275,2036,149882
Bosnia and Herzegovina,BIH,160163,6144,127799
Libya,LBY,155232,2591,142633
Venezuela,VEN,154165,1532,142909
Oman,OMN,153838,1650,140766
Burma,MMR,142315,3204,131774
Bahrain,BHR,139124,508,131115
Kenya,KEN,126170,2092,91268
North Macedonia,MKD,123491,3574,103374
Albania,ALB,122767,2184,87760
Algeria,DZA,116543,3071,81065
Puerto Rico,PRI,105226,2106,0
"Korea, South",KOR,100770,1716,92630
Estonia,EST,100437,836,71376
Latvia,LVA,99476,1864,90537
Sri Lanka,LKA,91289,554,87881
Norway,NOR,90935,656,17998
China,CHN,90147,4636,85348
Ghana,GHA,89999,737,86621
Uruguay,URY,89458,856,72919
Montenegro,MNE,88991,1230,80243
Kyrgyzstan,KGZ,87758,1494,84469
Zambia,ZMB,87318,1191,83895
Kosovo,XKO,84172,1811,70090
Uzbekistan,UZB,81816,624,80143
Finland,FIN,74242,815,46000
Cuba,CUB,69802,408,66004
Mozambique,MOZ,66762,753,54095
El Salvador,SLV,63766,1990,61009
Singapore,SGP,60253,30,60086
Luxembourg,LUX,60205,736,56044
Afghanistan,AFG,56226,2467,49937
Cyprus,CYP,43610,248,2057
Namibia,NAM,43010,502,40884
Cote d'Ivoire,CIV,42074,229,37797
Uganda,UGA,40734,334,15147
Cameroon,CMR,40622,601,35261
Botswana,BWA,38466,506,33903
Senegal,SEN,38255,1028,35811
Jamaica,JAM,37128,546,16739
Zimbabwe,ZWE,36778,1518,34555
Malawi,MWI,33387,1108,29260
Sudan,SDN,31407,2028,23990
Australia,AUS,29239,909,22991
Malta,MLT,28612,378,26148
Thailand,THA,28443,92,26873
Congo (Kinshasa),COD,27729,726,25355
Maldives,MDV,23091,66,20439
Madagascar,MDG,23040,369,21372
Angola,AGO,21914,532,20190
Rwanda,RWA,21210,298,19540
Guinea,GIN,19232,113,16190
Gabon,GAB,18426,109,15863
Syria,SYR,18046,1206,12022
Mauritania,MRT,17712,447,16962
Eswatini,SWZ,17306,666,16250
Cabo Verde,CPV,16787,164,15936
Haiti,HTI,12732,251,10754
Burkina Faso,BFA,12619,145,12294
Belize,BLZ,12411,317,12052
Andorra,AND,11687,114,11111
Hong Kong,HKG,11428,204,10994
Somalia,SOM,10664,471,4634
South Sudan,SSD,10048,108,9330
Guyana,GUY,9898,223,8721
Congo (Brazzaville),COG,9681,135,8208
Mali,MLI,9647,375,6718
Togo,TGO,9506,107,7466
Suriname,SUR,9085,177,8573
Bahamas,BHS,8935,188,7757
Trinidad and Tobago,TTO,7924,141,7576
Guam,GUM,7794,134,0
Benin,BEN,7100,90,6452
Djibouti,DJI,7016,64,6207
Equatorial Guinea,GNQ,6851,102,6335
Nicaragua,NIC,6629,177,4225
Mongolia,MNG,6332,5,4150
Iceland,ISL,6158,29,6040
Gambia,GMB,5303,161,4926
Central African Republic,CAF,5088,64,4957
Niger,NER,4964,185,4569
San Marino,SMR,4484,82,3914
Chad,TCD,4465,158,4080
Saint Lucia,LCA,4172,58,4085
Papua New Guinea,PNG,4109,39,846
Sierra Leone,SLE,3953,79,2798
Seychelles,SYC,3882,18,3318
Comoros,,3687,146,3492
Guinea-Bissau,GNB,3607,61,2911
Barbados,BRB,3593,40,3404
Eritrea,ERI,3192,9,2962
Burundi,BDI,2657,6,773
Liechtenstein,LIE,2642,56,2549
Vietnam,VNM,2579,35,2265
New Zealand,NZL,2479,26,2379
Monaco,MCO,2227,28,2047
Sao Tome and Principe,STP,2177,34,2026
Liberia,LBR,2042,85,1899
Cambodia,KHM,1872,5,1056
Saint Vincent and the Grenadines,VCT,1715,10,1535
Antigua and Barbuda,ATG,1103,28,748
Taiwan*,TWN,1012,10,971
Bhutan,BTN,870,1,867
Mauritius,MUS,853,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,394,0,137
Brunei,BRN,206,3,188
Dominica,DMA,160,0,151
Grenada,GRD,154,1,151
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
