country_region,iso3,confirmed,death,recovered
Kosovo,XKO,919,29,671
Maldives,MDV,904,3,29
Cyprus,CYP,903,16,449
Sri Lanka,LKA,889,9,366
Albania,ALB,876,31,682
Lebanon,LBN,870,26,234
Gabon,GAB,863,9,137
Niger,NER,854,47,648
Guinea-Bissau,GNB,820,3,26
Costa Rica,CRI,804,7,520
Burkina Faso,BFA,766,51,588
Andorra,AND,758,48,568
Paraguay,PRY,737,10,173
Mali,MLI,730,40,398
Uruguay,URY,717,19,532
Kenya,KEN,715,36,259
Georgia,GEO,642,11,349
San Marino,SMR,638,41,161
Jordan,JOR,576,9,390
Tanzania,TZA,509,21,183
Jamaica,JAM,507,9,100
Malta,MLT,506,5,434
Zambia,ZMB,441,7,117
Taiwan*,TWN,440,7,372
Equatorial Guinea,GNQ,439,4,13
Venezuela,VEN,423,10,220
West Bank and Gaza,PSE,375,2,308
Chad,TCD,357,40,76
Sierra Leone,SLE,338,19,72
Congo (Brazzaville),COG,333,11,53
Mauritius,MUS,332,10,322
Benin,BEN,327,2,76
Montenegro,MNE,324,9,298
Vietnam,VNM,288,0,252
Rwanda,RWA,286,0,153
Cabo Verde,CPV,267,2,58
Ethiopia,ETH,261,5,106
Haiti,HTI,219,18,17
Nepal,NPL,217,0,33
Liberia,LBR,211,20,85
Sao Tome and Principe,STP,208,5,4
Togo,TGO,199,11,92
South Sudan,SSD,194,0,2
Madagascar,MDG,186,0,101
Eswatini,SWZ,184,2,28
Burma,MMR,180,6,76
Guam,GUM,152,5,0
Central African Republic,CAF,143,0,10
Brunei,BRN,141,1,134
Uganda,UGA,129,0,55
Cambodia,KHM,122,0,121
Trinidad and Tobago,TTO,116,8,107
Guyana,GUY,113,10,36
Mozambique,MOZ,104,0,34
Monaco,MCO,96,4,85
Bahamas,BHS,93,11,39
Barbados,BRB,85,7,57
Liechtenstein,LIE,82,1,55
Libya,LBY,64,3,28
Malawi,MWI,57,3,24
Syria,SYR,47,3,29
Angola,AGO,45,2,13
Macau,MAC,45,0,42
Mongolia,MNG,42,0,15
Eritrea,ERI,39,0,38
Zimbabwe,ZWE,36,4,9
Antigua and Barbuda,ATG,25,3,19
Nicaragua,NIC,25,8,7
Botswana,BWA,24,1,17
Timor-Leste,TLS,24,0,21
Gambia,GMB,22,1,10
Grenada,GRD,21,0,13
Laos,LAO,19,0,13
Belize,BLZ,18,2,16
Saint Lucia,LCA,18,0,17
Fiji,FJI,18,0,14
Saint Vincent and the Grenadines,VCT,17,0,12
Dominica,DMA,16,0,15
Namibia,NAM,16,0,11
Saint Kitts and Nevis,KNA,15,0,14
Burundi,BDI,15,1,7
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,10
Bhutan,BTN,11,0,5
Comoros,,11,1,0
Suriname,SUR,10,1,9
Mauritania,MRT,9,1,6
Papua New Guinea,PNG,8,0,8
Western Sahara,ESH,6,0,6
