country_region,iso3,confirmed,death,recovered
Liberia,LBR,5459,148,0
Mauritius,MUS,5349,21,0
San Marino,SMR,5194,90,0
Guinea-Bissau,GNB,4986,84,0
Chad,TCD,4981,174,0
Barbados,BRB,4509,48,0
Comoros,,4035,147,0
Liechtenstein,LIE,3127,59,0
Monaco,MCO,3040,33,0
New Zealand,NZL,2915,26,0
Bhutan,BTN,2553,3,0
Sao Tome and Principe,STP,2480,37,0
Saint Vincent and the Grenadines,VCT,2307,12,0
Antigua and Barbuda,ATG,1372,43,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,630,3,0
Brunei,BRN,543,3,0
Dominica,DMA,412,0,0
Grenada,GRD,180,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
