country_region,iso3,confirmed,death,recovered
Equatorial Guinea,GNQ,439,4,13
Venezuela,VEN,422,10,205
West Bank and Gaza,PSE,375,2,301
Sierra Leone,SLE,338,19,72
Congo (Brazzaville),COG,333,11,53
Mauritius,MUS,332,10,322
Montenegro,MNE,324,9,294
Chad,TCD,322,31,53
Benin,BEN,319,2,62
Vietnam,VNM,288,0,249
Rwanda,RWA,285,0,150
Zambia,ZMB,267,7,117
Cabo Verde,CPV,260,2,58
Ethiopia,ETH,250,5,105
Liberia,LBR,211,20,85
Haiti,HTI,209,16,17
Sao Tome and Principe,STP,208,5,4
Madagascar,MDG,186,0,101
Togo,TGO,181,11,89
Burma,MMR,180,6,74
Eswatini,SWZ,175,2,28
South Sudan,SSD,156,0,2
Guam,GUM,151,5,0
Central African Republic,CAF,143,0,10
Brunei,BRN,141,1,134
Nepal,NPL,134,0,33
Cambodia,KHM,122,0,121
Uganda,UGA,121,0,55
Trinidad and Tobago,TTO,116,8,107
Guyana,GUY,109,10,36
Mozambique,MOZ,103,0,34
Monaco,MCO,96,4,85
Bahamas,BHS,93,11,39
Barbados,BRB,84,7,57
Liechtenstein,LIE,82,1,55
Libya,LBY,64,3,28
Malawi,MWI,57,3,24
Syria,SYR,47,3,29
Macau,MAC,45,0,42
Angola,AGO,45,2,13
Mongolia,MNG,42,0,14
Eritrea,ERI,39,0,38
Zimbabwe,ZWE,36,4,9
Antigua and Barbuda,ATG,25,3,19
Botswana,BWA,24,1,12
Timor-Leste,TLS,24,0,21
Gambia,GMB,22,1,10
Grenada,GRD,21,0,13
Laos,LAO,19,0,13
Belize,BLZ,18,2,16
Saint Lucia,LCA,18,0,17
Fiji,FJI,18,0,14
Saint Vincent and the Grenadines,VCT,17,0,9
Dominica,DMA,16,0,15
Nicaragua,NIC,16,5,7
Namibia,NAM,16,0,11
Saint Kitts and Nevis,KNA,15,0,14
Burundi,BDI,15,1,7
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,10
Bhutan,BTN,11,0,5
Comoros,,11,1,0
Suriname,SUR,10,1,9
Papua New Guinea,PNG,8,0,8
Mauritania,MRT,8,1,6
Western Sahara,ESH,6,0,6
