country_region,iso3,confirmed,death,recovered
Saint Lucia,LCA,12673,260,0
South Sudan,SSD,12453,133,0
Hong Kong,HKG,12360,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9973,341,0
New Zealand,NZL,7343,31,0
Eritrea,ERI,6910,45,0
Niger,NER,6434,220,0
Sierra Leone,SLE,6398,121,0
Guinea-Bissau,GNB,6150,143,0
Grenada,GRD,5857,198,0
Liberia,LBR,5815,287,0
San Marino,SMR,5588,92,0
Chad,TCD,5107,175,0
Saint Vincent and the Grenadines,VCT,5092,69,0
Dominica,DMA,4961,32,0
Comoros,,4300,147,0
Antigua and Barbuda,ATG,4078,104,0
Liechtenstein,LIE,3728,61,0
Sao Tome and Principe,STP,3720,56,0
Monaco,MCO,3434,36,0
Saint Kitts and Nevis,KNA,2708,25,0
Bhutan,BTN,2623,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
