country_region,iso3,confirmed,death,recovered
Albania,ALB,13965,389,8342
Sudan,SDN,13653,836,6764
Jordan,JOR,13650,79,4929
Kosovo,XKO,12683,488,8788
Malaysia,MYS,11771,136,10095
Montenegro,MNE,11690,172,7618
Slovakia,SVK,11617,54,4756
Namibia,NAM,11480,123,9351
Guinea,GIN,10735,66,10066
Congo (Kinshasa),COD,10729,272,10183
Maldives,MDV,10398,34,9213
Finland,FIN,10244,345,8100
Mozambique,MOZ,8979,64,5595
Gabon,GAB,8797,54,8067
Haiti,HTI,8792,229,6949
Luxembourg,LUX,8709,125,7428
Uganda,UGA,8491,79,4470
Zimbabwe,ZWE,7858,228,6322
Mauritania,MRT,7511,162,7163
Georgia,GEO,7093,46,3714
Jamaica,JAM,6704,116,2112
Cabo Verde,CPV,6205,62,5399
Slovenia,SVN,6103,154,4041
Malawi,MWI,5783,179,4535
Cuba,CUB,5718,122,4922
Eswatini,SWZ,5521,111,5061
Djibouti,DJI,5417,61,5346
Angola,AGO,5211,189,2215
Nicaragua,NIC,5170,151,2913
Hong Kong,HKG,5104,105,4843
Congo (Brazzaville),COG,5089,89,3887
Equatorial Guinea,GNQ,5045,83,4879
Lithuania,LTU,4956,93,2466
Suriname,SUR,4899,105,4715
Rwanda,RWA,4847,29,3197
Central African Republic,CAF,4829,62,1914
Trinidad and Tobago,TTO,4629,76,2729
Syria,SYR,4289,203,1130
Bahamas,BHS,4220,96,2290
Somalia,SOM,3593,99,3001
Gambia,GMB,3585,115,2224
Thailand,THA,3583,59,3386
Estonia,EST,3507,66,2675
Sri Lanka,LKA,3388,13,3245
Botswana,BWA,3172,16,710
Mali,MLI,3156,131,2467
Malta,MLT,3139,37,2668
Guyana,GUY,2968,85,1776
Iceland,ISL,2809,10,2194
South Sudan,SSD,2715,50,1290
Guam,GUM,2488,49,0
Guinea-Bissau,GNB,2362,39,1549
Benin,BEN,2357,41,1973
Sierra Leone,SLE,2252,72,1697
Burkina Faso,BFA,2123,59,1385
Andorra,AND,2110,53,1540
Uruguay,URY,2097,48,1824
Belize,BLZ,2080,28,1290
Latvia,LVA,1945,38,1307
New Zealand,NZL,1849,25,1783
Togo,TGO,1818,48,1365
Cyprus,CYP,1789,22,1369
Liberia,LBR,1346,82,1221
Chad,TCD,1211,85,1070
Niger,NER,1198,69,1115
Vietnam,VNM,1096,35,1020
Sao Tome and Principe,STP,911,15,886
San Marino,SMR,732,42,680
Papua New Guinea,PNG,539,7,519
Taiwan*,TWN,517,7,484
Burundi,BDI,513,1,472
Tanzania,TZA,509,21,183
Comoros,,484,7,466
Mauritius,MUS,385,10,344
Eritrea,ERI,381,0,353
Mongolia,MNG,313,0,307
Bhutan,BTN,283,0,229
Cambodia,KHM,278,0,275
Monaco,MCO,221,2,188
Barbados,BRB,193,7,179
Brunei,BRN,146,3,142
Seychelles,SYC,145,0,143
Liechtenstein,LIE,120,1,116
Antigua and Barbuda,ATG,106,3,94
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,31,0,24
Timor-Leste,TLS,28,0,28
Saint Lucia,LCA,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
