country_region,iso3,confirmed,death,recovered
Andorra,AND,925,52,807
Jamaica,JAM,894,12,743
Sao Tome and Principe,STP,874,15,787
Malta,MLT,860,9,666
Syria,SYR,809,44,256
Botswana,BWA,804,2,63
San Marino,SMR,699,42,657
Bahamas,BHS,648,14,91
Vietnam,VNM,621,6,373
Tanzania,TZA,509,21,183
Gambia,GMB,498,9,68
Taiwan*,TWN,475,7,441
Guyana,GUY,474,21,185
Burundi,BDI,395,1,304
Comoros,,386,7,330
Guam,GUM,368,5,0
Burma,MMR,353,6,298
Mauritius,MUS,344,10,332
Mongolia,MNG,293,0,230
Eritrea,ERI,279,0,225
Cambodia,KHM,240,0,196
Trinidad and Tobago,TTO,182,8,132
Brunei,BRN,141,3,138
Barbados,BRB,132,7,98
Monaco,MCO,120,4,105
Seychelles,SYC,114,0,39
Papua New Guinea,PNG,110,2,34
Bhutan,BTN,102,0,89
Antigua and Barbuda,ATG,91,3,67
Liechtenstein,LIE,89,1,85
Belize,BLZ,57,2,30
Saint Vincent and the Grenadines,VCT,55,0,45
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Saint Lucia,LCA,25,0,22
Grenada,GRD,24,0,23
Timor-Leste,TLS,24,0,24
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,16
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
