country_region,iso3,confirmed,death,recovered
Zambia,ZMB,89783,1226,85559
Cuba,CUB,84532,448,78916
Uzbekistan,UZB,84529,634,82415
Finland,FIN,81261,868,46000
Mozambique,MOZ,68506,789,58336
El Salvador,SLV,65491,2044,62340
Luxembourg,LUX,63467,763,59168
Cameroon,CMR,61731,919,35261
Singapore,SGP,60601,30,60304
Afghanistan,AFG,57019,2521,51961
Cyprus,CYP,50589,268,36872
Namibia,NAM,45193,559,43483
Cote d'Ivoire,CIV,45089,260,44197
Botswana,BWA,42674,636,38203
Jamaica,JAM,41843,661,18690
Uganda,UGA,41086,337,40685
Senegal,SEN,39307,1074,38031
Zimbabwe,ZWE,37147,1535,34831
Malawi,MWI,33779,1126,31239
Sudan,SDN,31833,2063,24214
Thailand,THA,30869,96,26873
Malta,MLT,29511,401,28561
Australia,AUS,29396,909,23080
Congo (Kinshasa),COD,28511,745,25841
Madagascar,MDG,27034,486,23293
Maldives,MDV,25436,67,22276
Rwanda,RWA,23260,314,20991
Angola,AGO,23242,549,21589
Guinea,GIN,20746,132,18408
Gabon,GAB,20636,127,17456
Syria,SYR,20008,1360,13780
Cabo Verde,CPV,18629,177,17077
Mauritania,MRT,18005,450,17307
Eswatini,SWZ,17370,669,16642
Mongolia,MNG,14183,20,8875
Burkina Faso,BFA,12924,152,12571
Haiti,HTI,12816,252,11447
Belize,BLZ,12485,318,12106
Andorra,AND,12456,120,11732
Somalia,SOM,12271,605,5129
Togo,TGO,11814,116,8985
Hong Kong,HKG,11563,207,11186
Mali,MLI,11393,404,7081
Guyana,GUY,10958,252,9576
South Sudan,SSD,10340,114,10090
Congo (Brazzaville),COG,10084,137,8208
Djibouti,DJI,9662,94,7551
Bahamas,BHS,9364,189,8837
Suriname,SUR,9265,178,8647
Trinidad and Tobago,TTO,8323,145,7712
Papua New Guinea,PNG,7839,68,846
Guam,GUM,7833,136,0
Benin,BEN,7515,93,6452
Equatorial Guinea,GNQ,7059,104,6683
Nicaragua,NIC,6727,179,4225
Iceland,ISL,6258,29,6126
Gambia,GMB,5564,166,5111
Central African Republic,CAF,5402,74,5056
Niger,NER,5062,188,4746
San Marino,SMR,4944,85,4419
Chad,TCD,4619,167,4279
Seychelles,SYC,4395,24,4091
Saint Lucia,LCA,4329,64,4143
Sierra Leone,SLE,3995,79,2828
Comoros,,3758,146,3568
Barbados,BRB,3708,44,3579
Guinea-Bissau,GNB,3675,66,3049
Cambodia,KHM,3604,24,1984
Eritrea,ERI,3447,10,3166
Burundi,BDI,3078,6,773
Liechtenstein,LIE,2722,56,2606
Vietnam,VNM,2683,35,2429
New Zealand,NZL,2571,26,2440
Monaco,MCO,2369,31,2220
Sao Tome and Principe,STP,2261,35,2172
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1789,10,1635
Mauritius,MUS,1183,12,730
Antigua and Barbuda,ATG,1182,30,913
Taiwan*,TWN,1054,10,1018
Bhutan,BTN,906,1,875
Timor-Leste,TLS,877,1,395
Tanzania,TZA,509,21,183
Brunei,BRN,219,3,206
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,68,2,64
Laos,LAO,49,0,47
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
