country_region,iso3,confirmed,death,recovered
Botswana,BWA,73977,1188,68069
Luxembourg,LUX,71547,818,69785
Singapore,SGP,62640,36,62313
Zimbabwe,ZWE,57963,1939,41624
Cambodia,KHM,56122,779,48040
Jamaica,JAM,50404,1096,33699
Cote d'Ivoire,CIV,48634,315,47994
Rwanda,RWA,44279,491,28391
Senegal,SEN,44080,1178,41833
Congo (Kinshasa),COD,42880,969,28526
Madagascar,MDG,42337,924,40752
Angola,AGO,39375,920,34019
Malawi,MWI,37366,1218,33490
Sudan,SDN,36799,2760,30647
Trinidad and Tobago,TTO,33805,903,26524
Cabo Verde,CPV,32788,289,31931
Australia,AUS,30861,910,23846
Malta,MLT,30675,420,30165
Syria,SYR,25712,1891,21862
Gabon,GAB,25106,161,24818
Guinea,GIN,23895,174,23245
Suriname,SUR,22581,552,18707
Vietnam,VNM,22341,97,8077
Mauritania,MRT,21236,489,20016
Guyana,GUY,20568,482,18466
Eswatini,SWZ,19410,683,18323
Haiti,HTI,19107,462,12915
Papua New Guinea,PNG,17098,173,16518
Seychelles,SYC,16304,71,15300
Taiwan*,TWN,15088,706,11180
Somalia,SOM,14995,775,7252
Mali,MLI,14454,527,10084
Togo,TGO,14105,132,13572
Andorra,AND,13991,127,13752
Burkina Faso,BFA,13494,168,13313
Belize,BLZ,13409,330,12763
Bahamas,BHS,12889,251,11740
Congo (Brazzaville),COG,12790,167,11759
Hong Kong,HKG,11944,212,11642
Djibouti,DJI,11609,155,11446
South Sudan,SSD,10879,117,10514
Timor-Leste,TLS,9558,25,8591
Equatorial Guinea,GNQ,8775,122,8556
Nicaragua,NIC,8461,192,4225
Guam,GUM,8394,140,0
Benin,BEN,8199,104,8000
Fiji,FJI,7149,39,1318
Central African Republic,CAF,7141,98,6859
Iceland,ISL,6555,29,6476
Eritrea,ERI,6188,25,5808
Gambia,GMB,6116,182,5867
Sierra Leone,SLE,5836,108,3731
Burundi,BDI,5535,8,773
Niger,NER,5519,194,5223
Saint Lucia,LCA,5352,85,5166
San Marino,SMR,5092,90,5002
Chad,TCD,4952,174,4777
Liberia,LBR,4918,134,2464
Barbados,BRB,4096,47,4008
Comoros,,3958,146,3766
Guinea-Bissau,GNB,3901,70,3602
Liechtenstein,LIE,3047,59,2968
New Zealand,NZL,2764,26,2697
Monaco,MCO,2595,33,2541
Sao Tome and Principe,STP,2383,37,2324
Laos,LAO,2356,3,2104
Saint Vincent and the Grenadines,VCT,2240,12,2129
Bhutan,BTN,2210,1,1891
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1265,42,1222
Saint Kitts and Nevis,KNA,515,3,237
Tanzania,TZA,509,21,183
Brunei,BRN,266,3,255
Dominica,DMA,194,0,191
Grenada,GRD,161,1,160
Macau,MAC,55,0,52
Holy See,VAT,27,0,27
