country_region,iso3,confirmed,death,recovered
Algeria,DZA,31972,1239,21901
Serbia,SRB,26451,598,0
Ireland,IRL,26208,1763,23364
Morocco,MAR,26196,401,18968
Uzbekistan,UZB,26066,157,16838
Moldova,MDA,25482,800,17942
Kenya,KEN,22597,382,8740
Austria,AUT,21385,718,19063
Venezuela,VEN,20754,180,11622
Nepal,NPL,20750,57,14961
Costa Rica,CRI,19402,171,4689
Ethiopia,ETH,19289,336,7931
Puerto Rico,PRI,18791,230,0
Australia,AUS,18730,232,10623
El Salvador,SLV,17843,477,8809
Cameroon,CMR,17255,391,15320
Czechia,CZE,17008,386,11708
Cote d'Ivoire,CIV,16220,102,11887
"Korea, South",KOR,14423,301,13352
Denmark,DNK,14235,616,12887
West Bank and Gaza,PSE,12541,84,5390
Bosnia and Herzegovina,BIH,12462,362,6359
Bulgaria,BGR,12159,404,6684
Sudan,SDN,11738,752,6137
Madagascar,MDG,11660,118,8825
North Macedonia,MKD,11128,500,6972
Senegal,SEN,10386,211,6901
Norway,NOR,9334,256,8752
Congo (Kinshasa),COD,9133,215,7424
Kosovo,XKO,9049,256,4989
Malaysia,MYS,9001,125,8668
Gabon,GAB,7646,51,5408
Haiti,HTI,7511,166,4832
Finland,FIN,7466,329,6950
Guinea,GIN,7364,46,6505
Luxembourg,LUX,6864,118,5498
Zambia,ZMB,6580,171,4701
Mauritania,MRT,6382,157,5174
Paraguay,PRY,5724,55,4249
Albania,ALB,5620,172,3031
Croatia,HRV,5294,153,4438
Djibouti,DJI,5240,59,5028
Lebanon,LBN,5062,65,1837
Equatorial Guinea,GNQ,4821,83,2182
Greece,GRC,4737,209,1374
Central African Republic,CAF,4614,59,1635
Hungary,HUN,4544,597,3413
Maldives,MDV,4293,18,2670
Malawi,MWI,4272,123,1945
Zimbabwe,ZWE,4075,80,1057
Libya,LBY,4063,93,625
Nicaragua,NIC,3672,116,2492
Hong Kong,HKG,3589,38,2037
Congo (Brazzaville),COG,3546,58,1589
Thailand,THA,3320,58,3142
Montenegro,MNE,3301,52,1445
Somalia,SOM,3220,93,1598
Eswatini,SWZ,2838,45,1253
Sri Lanka,LKA,2828,11,2517
Cuba,CUB,2670,87,2373
Cabo Verde,CPV,2583,25,1911
Mali,MLI,2543,124,1943
South Sudan,SSD,2429,46,1175
Namibia,NAM,2406,12,187
Slovakia,SVK,2354,29,1746
Slovenia,SVN,2181,122,1831
Lithuania,LTU,2120,80,1645
Rwanda,RWA,2092,5,1169
Estonia,EST,2080,63,1935
Guinea-Bissau,GNB,1981,27,803
Mozambique,MOZ,1973,14,676
Iceland,ISL,1915,10,1825
Suriname,SUR,1893,27,1227
Sierra Leone,SLE,1848,67,1375
Benin,BEN,1805,36,1036
New Zealand,NZL,1567,22,1523
Tunisia,TUN,1565,51,1225
Uruguay,URY,1291,36,1023
Angola,AGO,1280,58,476
Latvia,LVA,1246,32,1052
Jordan,JOR,1218,11,1131
Liberia,LBR,1214,78,696
Uganda,UGA,1195,5,1070
Georgia,GEO,1179,17,959
Cyprus,CYP,1155,19,856
Niger,NER,1152,69,1032
Burkina Faso,BFA,1150,53,947
Togo,TGO,976,19,663
Andorra,AND,937,52,821
Chad,TCD,936,75,814
Jamaica,JAM,905,12,743
Malta,MLT,874,9,666
Sao Tome and Principe,STP,874,15,787
Syria,SYR,847,46,268
Botswana,BWA,804,2,63
San Marino,SMR,699,42,657
Bahamas,BHS,679,14,91
Vietnam,VNM,652,7,374
Tanzania,TZA,509,21,183
Gambia,GMB,498,9,68
Guyana,GUY,474,21,185
Taiwan*,TWN,474,7,441
Burundi,BDI,395,1,304
Comoros,,386,7,330
Guam,GUM,375,5,0
Burma,MMR,355,6,302
Mauritius,MUS,344,10,334
Mongolia,MNG,293,0,230
Eritrea,ERI,282,0,225
Cambodia,KHM,240,0,197
Trinidad and Tobago,TTO,182,8,135
Brunei,BRN,141,3,138
Barbados,BRB,132,7,98
Monaco,MCO,121,4,105
Seychelles,SYC,114,0,113
Papua New Guinea,PNG,111,2,34
Bhutan,BTN,103,0,90
Antigua and Barbuda,ATG,92,3,75
Liechtenstein,LIE,89,1,85
Belize,BLZ,57,2,30
Saint Vincent and the Grenadines,VCT,55,0,45
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Saint Lucia,LCA,25,0,22
Grenada,GRD,24,0,23
Timor-Leste,TLS,24,0,24
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,16
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
