country_region,iso3,confirmed,death,recovered
Congo (Kinshasa),COD,24602,695,15560
Angola,AGO,20400,496,18951
Malta,MLT,20246,298,17523
Jamaica,JAM,20016,381,12735
Madagascar,MDG,19598,292,18915
Maldives,MDV,18224,58,15768
Rwanda,RWA,17716,243,15918
Mauritania,MRT,17041,432,16315
Eswatini,SWZ,16673,637,12487
Guinea,GIN,15088,85,14577
Syria,SYR,15001,987,8903
Cabo Verde,CPV,14848,141,14338
Gabon,GAB,13107,75,11955
Haiti,HTI,12206,247,9363
Belize,BLZ,12195,314,11708
Burkina Faso,BFA,11672,138,11012
Hong Kong,HKG,10812,197,10270
Andorra,AND,10583,107,10066
Suriname,SUR,8832,168,8285
Congo (Brazzaville),COG,8419,123,7019
Bahamas,BHS,8383,179,7071
Guyana,GUY,8313,189,7519
Mali,MLI,8256,342,6247
Guam,GUM,7703,130,0
Trinidad and Tobago,TTO,7663,138,7366
Nicaragua,NIC,6398,172,4225
Iceland,ISL,6044,29,5986
Togo,TGO,6007,81,5146
Djibouti,DJI,6006,63,5868
South Sudan,SSD,5922,79,3876
Equatorial Guinea,GNQ,5694,87,5426
Somalia,SOM,5500,172,3750
Benin,BEN,5143,65,4119
Central African Republic,CAF,4997,63,4908
Niger,NER,4715,170,4193
Gambia,GMB,4469,138,3912
Sierra Leone,SLE,3825,79,2583
Chad,TCD,3724,132,3223
Comoros,,3413,135,3000
San Marino,SMR,3394,72,3028
Guinea-Bissau,GNB,2999,46,2482
Eritrea,ERI,2627,7,1973
Saint Lucia,LCA,2576,24,2275
Liechtenstein,LIE,2540,54,2470
Mongolia,MNG,2493,2,1802
Barbados,BRB,2457,28,1698
New Zealand,NZL,2344,26,2272
Vietnam,VNM,2329,35,1574
Seychelles,SYC,2211,10,1607
Liberia,LBR,1985,85,1794
Burundi,BDI,1895,3,773
Monaco,MCO,1816,22,1590
Sao Tome and Principe,STP,1535,20,1136
Saint Vincent and the Grenadines,VCT,1462,6,632
Papua New Guinea,PNG,955,10,846
Taiwan*,TWN,938,9,879
Bhutan,BTN,866,1,856
Mauritius,MUS,603,10,556
Antigua and Barbuda,ATG,525,10,213
Tanzania,TZA,509,21,183
Cambodia,KHM,483,0,470
Brunei,BRN,185,3,178
Grenada,GRD,148,1,146
Dominica,DMA,134,0,121
Timor-Leste,TLS,102,0,62
Fiji,FJI,56,2,54
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,41,0,39
Holy See,VAT,27,0,15
