country_region,iso3,confirmed,death,recovered
Greece,GRC,8138,238,1347
Albania,ALB,8119,240,4096
Haiti,HTI,8016,196,5447
Finland,FIN,7871,334,7100
Luxembourg,LUX,7704,124,6969
Croatia,HRV,7594,169,5584
Mauritania,MRT,6885,158,6186
Maldives,MDV,6564,26,4012
Zimbabwe,ZWE,5815,152,4587
Djibouti,DJI,5382,60,5233
Malawi,MWI,5322,166,2929
Namibia,NAM,5227,42,2457
Hungary,HUN,5098,611,3681
Equatorial Guinea,GNQ,4926,83,2713
Central African Republic,CAF,4679,61,1755
Hong Kong,HKG,4631,75,3900
Nicaragua,NIC,4311,133,2913
Montenegro,MNE,4277,82,3281
Eswatini,SWZ,4128,81,2682
Congo (Brazzaville),COG,3850,77,1625
Cuba,CUB,3582,89,2951
Suriname,SUR,3460,56,2498
Cabo Verde,CPV,3412,37,2498
Thailand,THA,3390,58,3219
Somalia,SOM,3265,93,2396
Slovakia,SVK,3225,33,2045
Mozambique,MOZ,3195,20,1406
Sri Lanka,LKA,2941,11,2789
Rwanda,RWA,2780,11,1712
Mali,MLI,2688,125,2007
Tunisia,TUN,2607,64,1420
Slovenia,SVN,2574,130,2079
Lithuania,LTU,2564,83,1755
South Sudan,SSD,2497,47,1290
Gambia,GMB,2437,84,455
Estonia,EST,2244,63,2011
Guinea-Bissau,GNB,2149,33,1015
Benin,BEN,2095,39,1705
Syria,SYR,2073,83,475
Angola,AGO,2068,94,804
Iceland,ISL,2050,10,1920
Sierra Leone,SLE,1972,69,1542
Uganda,UGA,1848,19,1199
Bahamas,BHS,1703,27,221
New Zealand,NZL,1671,22,1538
Malta,MLT,1546,10,854
Jordan,JOR,1532,11,1262
Uruguay,URY,1516,42,1249
Cyprus,CYP,1406,20,878
Georgia,GEO,1385,17,1128
Jamaica,JAM,1346,16,788
Latvia,LVA,1330,33,1093
Botswana,BWA,1308,3,136
Burkina Faso,BFA,1297,55,1034
Liberia,LBR,1285,82,803
Togo,TGO,1239,27,891
Niger,NER,1172,69,1083
Andorra,AND,1045,53,875
Vietnam,VNM,1009,25,545
Chad,TCD,981,76,869
Sao Tome and Principe,STP,891,15,830
Guyana,GUY,881,30,433
Trinidad and Tobago,TTO,864,12,162
Guam,GUM,767,6,0
San Marino,SMR,704,42,657
Belize,BLZ,648,5,43
Tanzania,TZA,509,21,183
Taiwan*,TWN,487,7,457
Burma,MMR,435,6,337
Burundi,BDI,426,1,336
Comoros,,417,7,396
Papua New Guinea,PNG,361,4,198
Mauritius,MUS,346,10,334
Eritrea,ERI,306,0,274
Mongolia,MNG,298,0,288
Cambodia,KHM,273,0,263
Barbados,BRB,157,7,124
Monaco,MCO,154,4,116
Bhutan,BTN,154,0,110
Brunei,BRN,143,3,139
Seychelles,SYC,132,0,126
Liechtenstein,LIE,99,1,88
Antigua and Barbuda,ATG,94,3,89
Saint Vincent and the Grenadines,VCT,58,0,56
Macau,MAC,46,0,46
Fiji,FJI,28,1,20
Saint Lucia,LCA,26,0,25
Timor-Leste,TLS,25,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,20
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
