admin0_name,iso3,confirmed,death,recovered
Kuwait,KWT,317,0,80
Kyrgyzstan,KGZ,111,0,3
Laos,LAO,10,0,0
Latvia,LVA,446,0,1
Lebanon,LBN,479,14,43
Liberia,LBR,6,0,0
Libya,LBY,10,0,0
Liechtenstein,LIE,68,0,0
Lithuania,LTU,581,8,7
Luxembourg,LUX,2319,29,80
Macau,MAC,41,0,10
Madagascar,MDG,57,0,0
Malaysia,MYS,2908,45,645
Maldives,MDV,19,0,13
Mali,MLI,31,3,0
Malta,MLT,188,0,2
Mauritania,MRT,6,1,2
Mauritius,MUS,161,6,0
Mexico,MEX,1215,29,35
Moldova,MDA,423,5,23
Monaco,MCO,55,1,2
Mongolia,MNG,14,0,2
Montenegro,MNE,123,2,0
Morocco,MAR,654,39,29
Mozambique,MOZ,10,0,0
Namibia,NAM,14,0,2
Nepal,NPL,5,0,1
Netherlands,NLD,13696,1175,260
New Zealand,NZL,708,1,83
Nicaragua,NIC,5,1,0
Niger,NER,74,5,0
Nigeria,NGA,174,2,9
North Macedonia,MKD,354,11,17
Norway,NOR,4863,44,13
Oman,OMN,210,1,34
Pakistan,PAK,2118,27,94
Panama,PAN,1181,30,9
Papua New Guinea,PNG,1,0,0
Paraguay,PRY,69,3,1
Peru,PER,1323,38,394
Philippines,PHL,2311,96,50
Poland,POL,2554,43,47
Portugal,PRT,8251,187,43
Puerto Rico,PRI,286,11,0
Qatar,QAT,835,2,71
Romania,ROU,2460,92,252
Russia,RUS,2777,24,190
Rwanda,RWA,82,0,0
Saint Kitts and Nevis,KNA,8,0,0
Saint Lucia,LCA,13,0,1
Saint Vincent and the Grenadines,VCT,1,0,1
San Marino,SMR,236,26,13
Saudi Arabia,SAU,1720,16,264
Senegal,SEN,190,1,45
Serbia,SRB,1060,28,0
Seychelles,SYC,10,0,0
Sierra Leone,SLE,2,0,0
Singapore,SGP,1000,3,245
Slovakia,SVK,400,1,3
Slovenia,SVN,841,15,10
Somalia,SOM,5,0,1
South Africa,ZAF,1380,5,50
Spain,ESP,104118,9387,22647
Sri Lanka,LKA,146,3,21
Sudan,SDN,7,2,2
Suriname,SUR,10,0,0
Sweden,SWE,4947,239,103
Switzerland,CHE,17768,488,2967
Syria,SYR,10,2,0
Taiwan*,TWN,329,5,39
Tanzania,TZA,20,1,1
Thailand,THA,1771,12,505
Timor-Leste,TLS,1,0,0
Togo,TGO,36,2,10
Trinidad and Tobago,TTO,90,5,1
Tunisia,TUN,423,12,5
Turkey,TUR,15679,277,333
US,USA,212973,4742,8474
Uganda,UGA,44,0,0
Ukraine,UKR,794,20,13
United Arab Emirates,ARE,814,8,61
United Kingdom,GBR,29865,2357,179
Uruguay,URY,338,2,41
Uzbekistan,UZB,181,2,12
Venezuela,VEN,143,3,41
Vietnam,VNM,218,0,63
West Bank and Gaza,PSE,134,1,18
Zambia,ZMB,36,0,0
Zimbabwe,ZWE,8,1,0
