country_region,iso3,confirmed,death,recovered
Sri Lanka,LKA,276106,3533,246241
Honduras,HND,274977,7288,94540
Bahrain,BHR,267324,1378,264831
Slovenia,SVN,257875,4425,252884
Moldova,MDA,257529,6211,250489
Cuba,CUB,244914,1579,208361
Armenia,ARM,226459,4547,217731
Qatar,QAT,223504,599,221400
Libya,LBY,206769,3243,181203
Bosnia and Herzegovina,BIH,205181,9662,185717
Burma,MMR,197227,3927,148060
Kenya,KEN,188942,3723,179861
Zambia,ZMB,176742,2867,162239
"Korea, South",KOR,170296,2046,154752
Nigeria,NGA,168713,2124,164476
North Macedonia,MKD,155802,5487,150132
Algeria,DZA,146942,3851,102010
Kyrgyzstan,KGZ,140978,2113,118771
Puerto Rico,PRI,140944,2555,0
Mongolia,MNG,140530,699,111064
Latvia,LVA,137917,2536,134673
Afghanistan,AFG,134653,5791,82586
Norway,NOR,133367,796,17998
Albania,ALB,132597,2456,130052
Estonia,EST,131508,1270,127867
Uzbekistan,UZB,116421,774,111514
Kosovo,XKO,107859,2268,105463
Namibia,NAM,106879,2019,78579
Montenegro,MNE,100488,1621,98550
Finland,FIN,98215,976,46000
Ghana,GHA,97585,801,94537
China,CHN,92095,4636,86967
Mozambique,MOZ,90555,996,73880
Uganda,UGA,87756,2129,61304
Cyprus,CYP,85104,380,39061
El Salvador,SLV,81644,2451,74388
Cameroon,CMR,80858,1324,35261
Botswana,BWA,80153,1253,69931
Maldives,MDV,75162,214,72439
Luxembourg,LUX,72257,819,69891
Zimbabwe,ZWE,70426,2236,46932
Singapore,SGP,62718,36,62432
Cambodia,KHM,61870,925,53477
Jamaica,JAM,50757,1131,40029
Rwanda,RWA,49016,582,33356
Cote d'Ivoire,CIV,48869,319,48242
Senegal,SEN,46509,1196,42436
Congo (Kinshasa),COD,44332,984,28801
Madagascar,MDG,42392,928,40798
Angola,AGO,40055,939,34357
Malawi,MWI,39418,1256,33921
Sudan,SDN,36805,2760,30647
Trinidad and Tobago,TTO,34822,941,27962
Cabo Verde,CPV,33026,290,32236
Vietnam,VNM,32665,125,9331
Australia,AUS,31323,912,23898
Malta,MLT,31240,420,30186
Syria,SYR,25795,1899,21889
Gabon,GAB,25198,162,24941
Guinea,GIN,24134,179,23379
Suriname,SUR,23463,587,19450
Mauritania,MRT,21765,495,20314
Guyana,GUY,21002,497,19100
Eswatini,SWZ,20080,695,18495
Haiti,HTI,19220,471,12961
Papua New Guinea,PNG,17340,179,16975
Seychelles,SYC,17005,77,16072
Taiwan*,TWN,15273,741,11850
Somalia,SOM,15060,779,7263
Mali,MLI,14476,528,10405
Togo,TGO,14278,133,13669
Andorra,AND,14155,127,13787
Belize,BLZ,13561,331,12934
Burkina Faso,BFA,13520,168,13324
Bahamas,BHS,13024,252,11855
Congo (Brazzaville),COG,12790,167,11759
Hong Kong,HKG,11951,212,11662
Djibouti,DJI,11621,155,11454
Fiji,FJI,11385,58,1991
South Sudan,SSD,10891,117,10514
Timor-Leste,TLS,9862,25,8928
Equatorial Guinea,GNQ,8815,122,8583
Nicaragua,NIC,8461,192,4225
Guam,GUM,8454,141,0
Benin,BEN,8227,105,8000
Central African Republic,CAF,7142,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6328,185,5914
Eritrea,ERI,6284,29,5842
Sierra Leone,SLE,6046,112,3996
Burundi,BDI,5686,8,773
Niger,NER,5538,194,5230
Saint Lucia,LCA,5416,86,5195
Liberia,LBR,5215,144,2606
San Marino,SMR,5092,90,5002
Chad,TCD,4954,174,4777
Barbados,BRB,4186,48,4074
Comoros,,3996,146,3798
Guinea-Bissau,GNB,3947,70,3632
Liechtenstein,LIE,3058,59,2977
Laos,LAO,2825,3,2174
New Zealand,NZL,2787,26,2717
Monaco,MCO,2624,33,2548
Sao Tome and Principe,STP,2392,37,2327
Bhutan,BTN,2290,1,1986
Saint Vincent and the Grenadines,VCT,2245,12,2149
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1266,42,1222
Saint Kitts and Nevis,KNA,538,3,400
Tanzania,TZA,509,21,183
Brunei,BRN,277,3,256
Dominica,DMA,199,0,194
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
