country_region,iso3,confirmed,death,recovered
Cyprus,CYP,75431,374,39061
Maldives,MDV,73660,210,69623
Luxembourg,LUX,70695,818,69683
Botswana,BWA,69680,1125,63932
Singapore,SGP,62907,36,62563
Jamaica,JAM,50080,1065,29957
Cambodia,KHM,49255,575,43473
Zimbabwe,ZWE,48533,1761,38323
Cote d'Ivoire,CIV,48242,313,47816
Senegal,SEN,42957,1166,41354
Madagascar,MDG,42207,911,40610
Congo (Kinshasa),COD,40836,924,28268
Angola,AGO,38682,894,33079
Rwanda,RWA,38198,431,27272
Sudan,SDN,36620,2754,30516
Malawi,MWI,35897,1194,33132
Trinidad and Tobago,TTO,32528,833,24518
Cabo Verde,CPV,32457,286,31565
Malta,MLT,30618,420,30158
Australia,AUS,30602,910,23806
Syria,SYR,25479,1873,21817
Gabon,GAB,24984,159,24598
Guinea,GIN,23753,169,22443
Suriname,SUR,21519,516,17316
Mauritania,MRT,20747,487,19756
Guyana,GUY,19959,468,17879
Eswatini,SWZ,19084,678,18107
Haiti,HTI,18341,415,12842
Papua New Guinea,PNG,17098,173,16518
Vietnam,VNM,16507,80,6764
Seychelles,SYC,15579,68,14365
Somalia,SOM,14933,775,7244
Taiwan*,TWN,14748,643,10086
Mali,MLI,14422,525,10059
Andorra,AND,13900,127,13717
Togo,TGO,13881,129,13506
Burkina Faso,BFA,13479,168,13301
Belize,BLZ,13227,329,12648
Congo (Brazzaville),COG,12596,165,11211
Bahamas,BHS,12586,246,11544
Hong Kong,HKG,11921,211,11628
Djibouti,DJI,11602,155,11443
South Sudan,SSD,10834,117,10514
Timor-Leste,TLS,9118,22,8306
Equatorial Guinea,GNQ,8734,121,8521
Guam,GUM,8348,140,0
Benin,BEN,8199,104,8000
Nicaragua,NIC,8178,191,4225
Central African Republic,CAF,7141,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6079,181,5858
Eritrea,ERI,5936,23,5435
Sierra Leone,SLE,5495,98,3490
Niger,NER,5488,193,5206
Burundi,BDI,5428,8,773
Saint Lucia,LCA,5292,84,5116
San Marino,SMR,5091,90,5000
Chad,TCD,4951,174,4769
Fiji,FJI,4144,21,808
Barbados,BRB,4079,47,3999
Comoros,,3912,146,3745
Liberia,LBR,3900,127,2315
Guinea-Bissau,GNB,3853,69,3579
Liechtenstein,LIE,3034,59,2959
New Zealand,NZL,2743,26,2685
Monaco,MCO,2576,33,2515
Sao Tome and Principe,STP,2366,37,2319
Saint Vincent and the Grenadines,VCT,2225,12,2002
Laos,LAO,2110,3,1986
Bhutan,BTN,2076,1,1773
Mauritius,MUS,1833,18,1411
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,443,3,177
Brunei,BRN,259,3,245
Dominica,DMA,193,0,191
Grenada,GRD,161,1,160
Macau,MAC,54,0,51
Holy See,VAT,27,0,27
