country_region,iso3,confirmed,death,recovered
Zimbabwe,ZWE,7508,224,5675
Mauritania,MRT,7274,161,6804
Luxembourg,LUX,7159,124,6421
Tunisia,TUN,6635,107,1991
Montenegro,MNE,6530,118,4491
Malawi,MWI,5678,177,3724
Slovakia,SVK,5453,38,3114
Djibouti,DJI,5394,61,5327
Eswatini,SWZ,5050,98,4188
Mozambique,MOZ,5040,35,2905
Equatorial Guinea,GNQ,4996,83,4490
Hong Kong,HKG,4938,100,4613
Congo (Brazzaville),COG,4928,88,3887
Nicaragua,NIC,4818,144,2913
Central African Republic,CAF,4749,62,1825
Cabo Verde,CPV,4711,44,4104
Uganda,UGA,4703,52,1998
Cuba,CUB,4653,108,3878
Suriname,SUR,4579,93,3788
Rwanda,RWA,4565,22,2544
Jamaica,JAM,3623,40,1072
Slovenia,SVN,3603,135,2699
Syria,SYR,3506,152,827
Thailand,THA,3473,58,3312
Gambia,GMB,3376,102,1617
Somalia,SOM,3376,98,2791
Angola,AGO,3335,132,1289
Lithuania,LTU,3296,86,2070
Sri Lanka,LKA,3195,12,2983
Jordan,JOR,3062,22,2156
Trinidad and Tobago,TTO,2993,51,766
Bahamas,BHS,2928,67,1319
Mali,MLI,2916,128,2276
Burma,MMR,2796,16,676
Estonia,EST,2655,64,2252
South Sudan,SSD,2578,49,1290
Guinea-Bissau,GNB,2275,39,1127
Malta,MLT,2274,15,1850
Botswana,BWA,2252,10,546
Benin,BEN,2242,40,1793
Iceland,ISL,2162,10,2085
Sierra Leone,SLE,2096,72,1634
Georgia,GEO,2075,19,1363
Guam,GUM,1863,23,0
Guyana,GUY,1812,54,1191
New Zealand,NZL,1797,24,1676
Uruguay,URY,1780,45,1502
Togo,TGO,1555,37,1189
Cyprus,CYP,1523,22,1281
Burkina Faso,BFA,1514,56,1127
Latvia,LVA,1464,35,1248
Belize,BLZ,1458,19,458
Andorra,AND,1344,53,943
Liberia,LBR,1316,82,1210
Niger,NER,1178,69,1100
Chad,TCD,1083,80,938
Vietnam,VNM,1060,35,910
Sao Tome and Principe,STP,906,15,866
San Marino,SMR,722,42,662
Tanzania,TZA,509,21,183
Papua New Guinea,PNG,508,5,232
Taiwan*,TWN,498,7,475
Burundi,BDI,471,1,374
Comoros,,456,7,415
Eritrea,ERI,361,0,304
Mauritius,MUS,361,10,335
Mongolia,MNG,311,0,298
Cambodia,KHM,275,0,274
Bhutan,BTN,244,0,159
Barbados,BRB,180,7,158
Monaco,MCO,169,1,123
Brunei,BRN,145,3,139
Seychelles,SYC,139,0,136
Liechtenstein,LIE,111,1,105
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,64,0,61
Macau,MAC,46,0,46
Fiji,FJI,32,2,24
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,25
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,21
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
