country_region,iso3,confirmed,death,recovered
Cambodia,KHM,122,0,120
South Sudan,SSD,120,0,2
Uganda,UGA,116,0,55
Trinidad and Tobago,TTO,116,8,104
Nepal,NPL,110,0,31
Monaco,MCO,96,4,82
Guyana,GUY,94,10,35
Bahamas,BHS,92,11,37
Mozambique,MOZ,87,0,34
Barbados,BRB,84,7,57
Liechtenstein,LIE,82,1,55
Libya,LBY,64,3,24
Malawi,MWI,56,3,14
Syria,SYR,47,3,29
Macau,MAC,45,0,40
Angola,AGO,43,2,13
Mongolia,MNG,42,0,14
Eritrea,ERI,39,0,37
Zimbabwe,ZWE,35,4,9
Antigua and Barbuda,ATG,25,3,19
Timor-Leste,TLS,24,0,21
Botswana,BWA,23,1,12
Grenada,GRD,21,0,13
Gambia,GMB,20,1,9
Laos,LAO,19,0,13
Belize,BLZ,18,2,16
Saint Lucia,LCA,18,0,17
Fiji,FJI,18,0,14
Saint Vincent and the Grenadines,VCT,17,0,9
Namibia,NAM,16,0,10
Nicaragua,NIC,16,5,7
Dominica,DMA,16,0,14
Saint Kitts and Nevis,KNA,15,0,14
Burundi,BDI,15,1,7
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,8
Comoros,,11,1,0
Suriname,SUR,10,1,9
Papua New Guinea,PNG,8,0,8
Mauritania,MRT,8,1,6
Bhutan,BTN,7,0,5
Western Sahara,ESH,6,0,5
