country_region,iso3,confirmed,death,recovered
Costa Rica,CRI,202674,2782,172280
Lithuania,LTU,194333,3178,179624
Slovenia,SVN,185014,3784,170198
Kuwait,KWT,184989,1049,173182
Greece,GRC,180672,6321,93764
Egypt,EGY,178774,10404,138183
Moldova,MDA,177407,3799,162595
West Bank and Gaza,PSE,174969,1986,162025
Guatemala,GTM,171289,6306,158501
Armenia,ARM,170506,3167,162098
Honduras,HND,165737,4024,64781
Qatar,QAT,160889,257,150715
Ethiopia,ETH,153541,2293,131713
Paraguay,PRY,152658,3080,127819
Nigeria,NGA,152616,1862,129300
Burma,MMR,141761,3197,131318
Oman,OMN,139692,1555,130653
Venezuela,VEN,136545,1320,128579
Libya,LBY,130212,2116,116120
Bosnia and Herzegovina,BIH,128661,5016,112879
Bahrain,BHR,118530,429,110827
Algeria,DZA,112094,2964,77225
Kenya,KEN,104306,1827,85626
Albania,ALB,101285,1681,64318
North Macedonia,MKD,99408,3076,89742
Puerto Rico,PRI,99257,1983,0
China,CHN,89852,4636,84842
"Korea, South",KOR,87681,1573,78394
Kyrgyzstan,KGZ,85929,1458,82803
Latvia,LVA,81793,1546,70741
Ghana,GHA,80759,582,73365
Sri Lanka,LKA,80517,450,75110
Uzbekistan,UZB,79681,622,78171
Zambia,ZMB,75027,1031,68928
Montenegro,MNE,72395,957,63280
Norway,NOR,68758,608,17998
Kosovo,XKO,66480,1572,58171
Singapore,SGP,59879,29,59746
El Salvador,SLV,59235,1807,54324
Estonia,EST,58445,540,45352
Mozambique,MOZ,56160,599,36224
Afghanistan,AFG,55617,2433,48895
Luxembourg,LUX,54172,628,50931
Finland,FIN,54132,733,40000
Uruguay,URY,53310,583,46845
Cuba,CUB,45361,300,40037
Uganda,UGA,40221,333,14608
Namibia,NAM,37742,406,35273
Zimbabwe,ZWE,35862,1441,32216
Cameroon,CMR,33749,523,31362
Cyprus,CYP,33391,230,2057
Senegal,SEN,33099,814,27428
Cote d'Ivoire,CIV,32039,188,30768
Malawi,MWI,30942,1021,17184
Sudan,SDN,30128,1871,22797
Australia,AUS,28937,909,22885
Botswana,BWA,27721,300,22773
Thailand,THA,25504,83,24361
Congo (Kinshasa),COD,25144,700,16135
Jamaica,JAM,21679,399,12988
Malta,MLT,21085,305,18309
Angola,AGO,20548,499,19190
Madagascar,MDG,19831,297,19296
Maldives,MDV,18930,60,16351
Rwanda,RWA,18199,252,16992
Mauritania,MRT,17110,435,16438
Eswatini,SWZ,16807,645,13415
Guinea,GIN,15427,86,14736
Syria,SYR,15230,1001,9307
Cabo Verde,CPV,15072,144,14581
Gabon,GAB,13884,76,12561
Haiti,HTI,12309,247,9529
Belize,BLZ,12255,314,11787
Burkina Faso,BFA,11847,139,11211
Hong Kong,HKG,10884,197,10404
Andorra,AND,10712,109,10245
Suriname,SUR,8869,169,8349
Congo (Brazzaville),COG,8625,127,7019
Bahamas,BHS,8471,179,7181
Guyana,GUY,8427,189,7774
Mali,MLI,8306,348,6303
Guam,GUM,7727,130,0
Trinidad and Tobago,TTO,7682,139,7411
South Sudan,SSD,6931,87,4014
Nicaragua,NIC,6398,172,4225
Togo,TGO,6348,81,5323
Somalia,SOM,6246,208,3778
Iceland,ISL,6049,29,5995
Djibouti,DJI,6026,63,5879
Equatorial Guinea,GNQ,5798,89,5488
Benin,BEN,5434,70,4248
Central African Republic,CAF,5001,63,4920
Niger,NER,4740,172,4250
Gambia,GMB,4554,144,4011
Chad,TCD,3868,135,3336
Sierra Leone,SLE,3857,79,2609
Comoros,,3518,144,3130
San Marino,SMR,3494,72,3115
Saint Lucia,LCA,3135,32,2675
Guinea-Bissau,GNB,3115,47,2555
Barbados,BRB,2791,31,2035
Mongolia,MNG,2723,2,2003
Eritrea,ERI,2703,7,2068
Liechtenstein,LIE,2550,54,2484
Seychelles,SYC,2464,11,1940
Vietnam,VNM,2392,35,1717
New Zealand,NZL,2363,26,2277
Burundi,BDI,2034,3,773
Liberia,LBR,1996,85,1856
Monaco,MCO,1885,22,1657
Sao Tome and Principe,STP,1628,22,1257
Saint Vincent and the Grenadines,VCT,1503,6,803
Papua New Guinea,PNG,1056,10,846
Taiwan*,TWN,942,9,893
Bhutan,BTN,866,1,862
Antigua and Barbuda,ATG,614,14,222
Mauritius,MUS,603,10,556
Cambodia,KHM,593,0,475
Tanzania,TZA,509,21,183
Brunei,BRN,185,3,178
Grenada,GRD,148,1,147
Dominica,DMA,134,0,121
Timor-Leste,TLS,103,0,82
Fiji,FJI,56,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,39
Holy See,VAT,27,0,15
