country_region,iso3,confirmed,death,recovered
Bosnia and Herzegovina,BIH,140990,5410,119904
Bahrain,BHR,129081,478,122416
Albania,ALB,115442,2002,78259
Algeria,DZA,114851,3028,79556
Kenya,KEN,111185,1899,87994
North Macedonia,MKD,110209,3265,96570
Puerto Rico,PRI,102407,2073,0
"Korea, South",KOR,94686,1662,85743
Latvia,LVA,92274,1737,82665
China,CHN,90027,4636,85210
Sri Lanka,LKA,86989,520,83561
Kyrgyzstan,KGZ,86755,1480,83766
Ghana,GHA,86737,656,81299
Zambia,ZMB,83913,1148,80027
Montenegro,MNE,82029,1113,71864
Estonia,EST,80929,686,57716
Uzbekistan,UZB,80392,622,79077
Norway,NOR,78041,639,17998
Kosovo,XKO,74708,1674,62985
Uruguay,URY,67717,683,57773
Finland,FIN,64609,776,46000
Mozambique,MOZ,63645,711,48616
El Salvador,SLV,61814,1935,58440
Singapore,SGP,60070,29,59939
Cuba,CUB,59157,361,54084
Luxembourg,LUX,57321,675,53748
Afghanistan,AFG,55917,2451,49499
Namibia,NAM,40631,450,38104
Cameroon,CMR,40622,601,35261
Uganda,UGA,40535,334,15095
Cyprus,CYP,38496,236,2057
Cote d'Ivoire,CIV,36511,209,33128
Zimbabwe,ZWE,36377,1492,33972
Senegal,SEN,36371,941,31675
Botswana,BWA,34098,424,28882
Malawi,MWI,32673,1078,24714
Sudan,SDN,30686,1940,23397
Australia,AUS,29102,909,22949
Jamaica,JAM,28968,475,14781
Congo (Kinshasa),COD,26759,712,22432
Thailand,THA,26598,85,26000
Malta,MLT,25640,341,22176
Maldives,MDV,21268,64,18695
Angola,AGO,21205,517,19827
Madagascar,MDG,20155,300,19543
Rwanda,RWA,19945,273,18236
Mauritania,MRT,17394,442,16744
Guinea,GIN,17372,101,15445
Eswatini,SWZ,17215,659,15567
Gabon,GAB,16313,93,14374
Syria,SYR,16257,1085,10711
Cabo Verde,CPV,15932,155,15275
Haiti,HTI,12594,251,9967
Belize,BLZ,12359,316,11972
Burkina Faso,BFA,12275,143,11905
Hong Kong,HKG,11150,203,10694
Andorra,AND,11130,112,10708
Congo (Brazzaville),COG,9329,131,7514
South Sudan,SSD,9205,103,7906
Suriname,SUR,8997,176,8505
Guyana,GUY,8993,206,8230
Somalia,SOM,8820,338,4079
Mali,MLI,8782,359,6466
Bahamas,BHS,8642,185,7483
Togo,TGO,7857,93,6601
Guam,GUM,7758,133,0
Trinidad and Tobago,TTO,7753,140,7523
Nicaragua,NIC,6537,175,4225
Benin,BEN,6501,81,5552
Equatorial Guinea,GNQ,6456,98,5839
Djibouti,DJI,6234,63,5956
Iceland,ISL,6070,29,6023
Central African Republic,CAF,5023,63,4920
Niger,NER,4853,180,4486
Gambia,GMB,4792,153,4203
Chad,TCD,4246,151,3760
San Marino,SMR,4062,77,3511
Saint Lucia,LCA,3966,47,3748
Sierra Leone,SLE,3932,79,2772
Mongolia,MNG,3664,4,2907
Comoros,,3615,146,3434
Guinea-Bissau,GNB,3380,51,2708
Barbados,BRB,3372,37,3060
Seychelles,SYC,3132,16,2847
Eritrea,ERI,3009,7,2592
Liechtenstein,LIE,2596,55,2519
Vietnam,VNM,2533,35,2048
New Zealand,NZL,2417,26,2305
Burundi,BDI,2396,3,773
Monaco,MCO,2075,26,1885
Sao Tome and Principe,STP,2035,32,1731
Liberia,LBR,2026,85,1898
Papua New Guinea,PNG,1819,21,846
Saint Vincent and the Grenadines,VCT,1674,8,1114
Cambodia,KHM,1225,1,619
Taiwan*,TWN,978,10,936
Antigua and Barbuda,ATG,882,23,489
Bhutan,BTN,868,1,866
Mauritius,MUS,664,10,592
Tanzania,TZA,509,21,183
Brunei,BRN,192,3,183
Timor-Leste,TLS,159,0,94
Dominica,DMA,151,0,138
Grenada,GRD,148,1,147
Fiji,FJI,66,2,57
Macau,MAC,48,0,47
Laos,LAO,48,0,42
Saint Kitts and Nevis,KNA,42,0,41
Holy See,VAT,27,0,15
