country_region,iso3,confirmed,death,recovered
New Zealand,NZL,1504,22,1482
Slovenia,SVN,1492,109,1359
Nicaragua,NIC,1464,55,953
Albania,ALB,1464,36,1039
Guinea-Bissau,GNB,1460,15,153
Lebanon,LBN,1442,32,868
Kosovo,XKO,1437,32,928
Zambia,ZMB,1357,10,1104
Equatorial Guinea,GNQ,1306,12,200
Paraguay,PRY,1261,11,647
Madagascar,MDG,1252,10,362
Sierra Leone,SLE,1132,51,670
Hong Kong,HKG,1109,4,1061
Latvia,LVA,1097,28,845
Tunisia,TUN,1094,49,995
Cyprus,CYP,980,18,807
Niger,NER,980,66,881
Jordan,JOR,953,9,678
Burkina Faso,BFA,892,53,799
Andorra,AND,853,51,781
Georgia,GEO,851,14,702
Chad,TCD,848,72,718
Uruguay,URY,847,23,784
Congo (Brazzaville),COG,728,24,221
Cabo Verde,CPV,726,6,294
San Marino,SMR,694,42,520
Uganda,UGA,694,0,219
Sao Tome and Principe,STP,659,12,176
Malta,MLT,646,9,601
Jamaica,JAM,615,10,420
Mozambique,MOZ,553,2,151
Rwanda,RWA,541,2,332
Togo,TGO,530,13,291
Malawi,MWI,529,5,66
Tanzania,TZA,509,21,183
West Bank and Gaza,PSE,489,3,415
Eswatini,SWZ,486,3,247
Liberia,LBR,446,32,214
Taiwan*,TWN,443,7,431
Libya,LBY,418,8,62
Benin,BEN,412,6,222
Zimbabwe,ZWE,356,4,54
Mauritius,MUS,337,10,325
Vietnam,VNM,334,0,323
Montenegro,MNE,324,9,315
Burma,MMR,261,6,167
Mongolia,MNG,197,0,98
Suriname,SUR,196,3,9
Guam,GUM,183,5,0
Comoros,,176,2,114
Syria,SYR,170,6,71
Guyana,GUY,159,12,95
Brunei,BRN,141,2,138
Angola,AGO,138,6,61
Cambodia,KHM,128,0,125
Trinidad and Tobago,TTO,117,8,109
Bahamas,BHS,103,11,68
Monaco,MCO,99,4,93
Barbados,BRB,96,7,83
Burundi,BDI,85,1,45
Liechtenstein,LIE,82,1,55
Bhutan,BTN,66,0,21
Eritrea,ERI,65,0,39
Botswana,BWA,60,1,24
Macau,MAC,45,0,45
Namibia,NAM,32,0,17
Gambia,GMB,28,1,24
Saint Vincent and the Grenadines,VCT,27,0,25
Antigua and Barbuda,ATG,26,3,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,20,2,16
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,16
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,8
Papua New Guinea,PNG,8,0,8
