country_region,iso3,confirmed,death,recovered
Bolivia,BOL,1229,66,134
Senegal,SEN,1115,9,368
Djibouti,DJI,1112,2,686
Hong Kong,HKG,1039,4,864
Honduras,HND,1010,76,116
Tunisia,TUN,1009,42,323
Latvia,LVA,871,16,348
Cyprus,CYP,864,15,296
Kosovo,XKO,823,22,336
Albania,ALB,789,31,519
Kyrgyzstan,KGZ,769,8,527
Andorra,AND,747,44,472
Niger,NER,736,35,507
Lebanon,LBN,733,25,197
Costa Rica,CRI,733,6,372
Sri Lanka,LKA,705,7,172
Guatemala,GTM,688,17,72
Congo (Kinshasa),COD,674,33,75
Somalia,SOM,671,31,34
Burkina Faso,BFA,652,44,535
Uruguay,URY,652,17,440
Sudan,SDN,592,41,52
Georgia,GEO,582,8,207
San Marino,SMR,580,41,83
Mali,MLI,544,26,206
Maldives,MDV,519,1,18
Tanzania,TZA,480,16,167
Malta,MLT,468,4,379
Jamaica,JAM,463,8,33
Jordan,JOR,460,9,367
El Salvador,SLV,446,11,141
Kenya,KEN,435,22,152
Taiwan*,TWN,432,6,324
Paraguay,PRY,370,10,119
West Bank and Gaza,PSE,353,2,76
Venezuela,VEN,345,10,148
Gabon,GAB,335,5,85
Mauritius,MUS,332,10,314
Montenegro,MNE,322,8,245
Equatorial Guinea,GNQ,315,1,9
Vietnam,VNM,270,0,219
Guinea-Bissau,GNB,257,1,19
Rwanda,RWA,255,0,120
Congo (Brazzaville),COG,229,9,25
Sierra Leone,SLE,155,8,21
Liberia,LBR,154,18,48
Cabo Verde,CPV,152,2,18
Burma,MMR,151,6,37
Guam,GUM,145,5,0
Brunei,BRN,138,1,126
Madagascar,MDG,135,0,97
Ethiopia,ETH,133,3,69
Togo,TGO,123,9,66
Cambodia,KHM,122,0,120
Zambia,ZMB,119,3,75
Chad,TCD,117,10,39
Trinidad and Tobago,TTO,116,8,88
Eswatini,SWZ,108,1,12
Monaco,MCO,95,4,78
Benin,BEN,90,2,42
Uganda,UGA,88,0,52
Haiti,HTI,85,8,10
Bahamas,BHS,83,11,24
Guyana,GUY,82,9,22
Liechtenstein,LIE,82,1,55
Barbados,BRB,81,7,44
Mozambique,MOZ,79,0,18
Central African Republic,CAF,72,0,10
Libya,LBY,63,3,22
Nepal,NPL,59,0,16
Macau,MAC,45,0,37
South Sudan,SSD,45,0,0
Syria,SYR,44,3,27
Mongolia,MNG,39,0,10
Eritrea,ERI,39,0,26
Malawi,MWI,38,3,9
Angola,AGO,35,2,11
Zimbabwe,ZWE,34,4,5
Antigua and Barbuda,ATG,25,3,15
Timor-Leste,TLS,24,0,16
Botswana,BWA,23,1,8
Grenada,GRD,21,0,13
Laos,LAO,19,0,9
Belize,BLZ,18,2,13
Fiji,FJI,18,0,14
Saint Lucia,LCA,17,0,15
Gambia,GMB,17,1,9
Dominica,DMA,16,0,13
Namibia,NAM,16,0,8
Saint Vincent and the Grenadines,VCT,16,0,8
Sao Tome and Principe,STP,16,1,4
Saint Kitts and Nevis,KNA,15,0,8
Burundi,BDI,15,1,7
Nicaragua,NIC,14,3,7
Seychelles,SYC,11,0,6
Holy See,VAT,11,0,2
Suriname,SUR,10,1,8
Papua New Guinea,PNG,8,0,0
Mauritania,MRT,8,1,6
Bhutan,BTN,7,0,5
Western Sahara,ESH,6,0,5
Comoros,,3,0,0
