country_region,iso3,confirmed,death,recovered
Kyrgyzstan,KGZ,166236,2363,150852
North Macedonia,MKD,156707,5497,150440
Puerto Rico,PRI,149148,2594,0
Afghanistan,AFG,148933,6836,82586
Norway,NOR,139218,804,17998
Latvia,LVA,139134,2558,135690
Estonia,EST,134221,1273,129183
Albania,ALB,133310,2457,130314
Uzbekistan,UZB,132901,901,126377
Mozambique,MOZ,127425,1526,100912
Namibia,NAM,119984,3112,96568
Botswana,BWA,115220,1653,96964
Zimbabwe,ZWE,113526,3711,82994
Finland,FIN,109230,984,46000
Kosovo,XKO,108844,2269,105688
Ghana,GHA,106053,847,98633
Cyprus,CYP,103889,430,39061
Montenegro,MNE,102660,1633,99152
Uganda,UGA,94739,2734,86826
China,CHN,93374,4636,87453
El Salvador,SLV,87498,2672,76670
Cameroon,CMR,82064,1334,35261
Cambodia,KHM,79634,1488,72803
Maldives,MDV,77895,222,75095
Luxembourg,LUX,74144,824,72306
Rwanda,RWA,73610,850,44911
Singapore,SGP,65410,39,63357
Senegal,SEN,64522,1423,48812
Malawi,MWI,54178,1729,39841
Jamaica,JAM,53639,1207,47101
Congo (Kinshasa),COD,50793,1045,30043
Cote d'Ivoire,CIV,50650,334,49642
Angola,AGO,43158,1026,39582
Madagascar,MDG,42685,943,41177
Trinidad and Tobago,TTO,39345,1110,32454
Sudan,SDN,37138,2776,30647
Australia,AUS,35391,932,24203
Malta,MLT,34590,423,32438
Fiji,FJI,33920,272,10848
Cabo Verde,CPV,33906,298,33173
Eswatini,SWZ,28535,818,22127
Mauritania,MRT,26902,581,22859
Guinea,GIN,26188,238,24463
Syria,SYR,26044,1919,22019
Suriname,SUR,25614,657,21978
Gabon,GAB,25440,165,25228
Guyana,GUY,22643,549,22327
Haiti,HTI,20307,560,12961
Seychelles,SYC,18384,94,17874
Papua New Guinea,PNG,17774,192,17384
Togo,TGO,16232,155,14654
Taiwan*,TWN,15742,791,12957
Somalia,SOM,15658,832,7661
Bahamas,BHS,15124,292,12702
Andorra,AND,14797,128,14380
Mali,MLI,14605,534,13962
Belize,BLZ,14331,338,13543
Burkina Faso,BFA,13599,169,13385
Congo (Brazzaville),COG,13216,178,12421
Hong Kong,HKG,11996,212,11721
Djibouti,DJI,11655,156,11491
Timor-Leste,TLS,11145,26,10025
South Sudan,SSD,11081,120,10514
Nicaragua,NIC,9853,196,4225
Equatorial Guinea,GNQ,8928,123,8709
Guam,GUM,8623,143,0
Benin,BEN,8608,110,8136
Gambia,GMB,8392,233,7310
Iceland,ISL,8353,30,6993
Burundi,BDI,7518,38,773
Laos,LAO,7305,7,3804
Central African Republic,CAF,7151,98,6859
Eritrea,ERI,6568,35,6475
Sierra Leone,SLE,6296,120,4287
Saint Lucia,LCA,5671,89,5398
Niger,NER,5663,196,5351
Liberia,LBR,5459,148,2715
San Marino,SMR,5147,90,5009
Chad,TCD,4974,174,4796
Guinea-Bissau,GNB,4629,79,4027
Mauritius,MUS,4493,20,1854
Barbados,BRB,4433,48,4251
Comoros,,4029,147,3873
Liechtenstein,LIE,3091,59,3011
Monaco,MCO,2940,33,2759
New Zealand,NZL,2881,26,2824
Bhutan,BTN,2540,2,2418
Sao Tome and Principe,STP,2463,37,2365
Saint Vincent and the Grenadines,VCT,2298,12,2233
Antigua and Barbuda,ATG,1311,43,1239
Tanzania,TZA,1017,21,183
Saint Kitts and Nevis,KNA,600,3,549
Brunei,BRN,338,3,280
Dominica,DMA,218,0,209
Grenada,GRD,164,1,161
Macau,MAC,63,0,54
Holy See,VAT,27,0,27
