country_region,iso3,confirmed,death,recovered
Kuwait,KWT,251675,1423,235053
Moldova,MDA,243365,5466,226325
Paraguay,PRY,242161,5040,198473
Ireland,IRL,242105,4812,23364
Denmark,DNK,240225,2448,229376
Ethiopia,ETH,234405,3252,174591
Lithuania,LTU,229260,3718,208123
Slovenia,SVN,229076,4135,211485
Costa Rica,CRI,225343,3044,196060
Egypt,EGY,212961,12570,161031
Guatemala,GTM,207127,7089,187894
Armenia,ARM,205128,3794,184243
Honduras,HND,198214,4905,76130
Qatar,QAT,192963,348,171388
Bosnia and Herzegovina,BIH,186372,7642,143944
Venezuela,VEN,178094,1834,160620
Oman,OMN,175633,1807,155645
Libya,LBY,170045,2834,155117
Nigeria,NGA,164000,2061,154270
Bahrain,BHR,159964,569,148093
Uruguay,URY,152089,1647,119388
Kenya,KEN,148128,2420,99580
North Macedonia,MKD,144111,4322,119683
Burma,MMR,142605,3206,131874
Albania,ALB,128959,2331,99441
Algeria,DZA,118975,3141,82929
Puerto Rico,PRI,117836,2182,0
Estonia,EST,115629,1057,97889
"Korea, South",KOR,112117,1788,102513
Latvia,LVA,109088,2019,99840
Norway,NOR,105607,706,17998
Kosovo,XKO,99210,2030,84540
Sri Lanka,LKA,95719,602,92151
Montenegro,MNE,94859,1405,89615
Ghana,GHA,91477,763,89301
Kyrgyzstan,KGZ,90839,1534,86313
China,CHN,90457,4636,85524
Zambia,ZMB,90389,1229,88241
Cuba,CUB,89404,487,84114
Uzbekistan,UZB,85503,634,83264
Finland,FIN,82964,881,46000
Mozambique,MOZ,68927,794,59972
El Salvador,SLV,66956,2060,63345
Luxembourg,LUX,64334,784,60203
Cameroon,CMR,61731,919,35261
Singapore,SGP,60719,30,60392
Afghanistan,AFG,57492,2532,52022
Cyprus,CYP,53254,277,39061
Namibia,NAM,46051,592,44162
Cote d'Ivoire,CIV,45388,271,44833
Botswana,BWA,43444,663,38923
Jamaica,JAM,43054,692,19248
Uganda,UGA,41237,338,40779
Senegal,SEN,39560,1084,38290
Zimbabwe,ZWE,37369,1548,34946
Thailand,THA,35910,97,26873
Malawi,MWI,33891,1134,31675
Sudan,SDN,32932,2208,25539
Malta,MLT,29778,403,28797
Australia,AUS,29469,910,23108
Madagascar,MDG,29348,520,24695
Congo (Kinshasa),COD,28714,745,25841
Maldives,MDV,25844,67,23141
Angola,AGO,23841,557,22144
Rwanda,RWA,23672,317,21594
Gabon,GAB,21566,132,18219
Guinea,GIN,21299,136,18815
Syria,SYR,20555,1402,14335
Cabo Verde,CPV,19525,188,17645
Mongolia,MNG,18565,31,10638
Eswatini,SWZ,18407,670,17682
Mauritania,MRT,18066,452,17428
Burkina Faso,BFA,13050,154,12689
Haiti,HTI,12855,251,11614
Somalia,SOM,12837,656,5346
Andorra,AND,12641,121,11989
Belize,BLZ,12522,318,12140
Mali,MLI,12467,419,7238
Togo,TGO,12214,117,9543
Hong Kong,HKG,11612,209,11237
Guyana,GUY,11374,260,9880
South Sudan,SSD,10403,114,10148
Djibouti,DJI,10202,106,8591
Congo (Brazzaville),COG,10084,139,8208
Bahamas,BHS,9505,190,8965
Suriname,SUR,9417,184,8725
Papua New Guinea,PNG,8984,71,846
Trinidad and Tobago,TTO,8596,148,7818
Guam,GUM,7851,136,0
Benin,BEN,7611,95,6728
Equatorial Guinea,GNQ,7259,106,6885
Nicaragua,NIC,6778,180,4225
Iceland,ISL,6275,29,6163
Gambia,GMB,5682,170,5165
Central African Republic,CAF,5682,75,5112
Niger,NER,5081,189,4760
San Marino,SMR,5004,86,4625
Cambodia,KHM,4874,35,2290
Chad,TCD,4662,167,4312
Seychelles,SYC,4633,25,4310
Saint Lucia,LCA,4355,64,4179
Sierra Leone,SLE,4013,79,2832
Comoros,,3803,146,3582
Barbados,BRB,3744,44,3634
Guinea-Bissau,GNB,3694,66,3093
Eritrea,ERI,3479,10,3273
Burundi,BDI,3333,6,773
Liechtenstein,LIE,2770,56,2646
Vietnam,VNM,2733,35,2445
New Zealand,NZL,2591,26,2464
Monaco,MCO,2384,31,2266
Sao Tome and Principe,STP,2269,35,2196
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1812,10,1677
Mauritius,MUS,1201,15,841
Antigua and Barbuda,ATG,1201,31,947
Timor-Leste,TLS,1103,2,564
Taiwan*,TWN,1067,11,1029
Bhutan,BTN,929,1,876
Tanzania,TZA,509,21,183
Brunei,BRN,219,3,206
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,68,2,64
Laos,LAO,53,0,49
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
