country_region,iso3,confirmed,death,recovered
Slovakia,SVK,433709,12816,0
Croatia,HRV,426613,8877,0
Ireland,IRL,413734,5306,0
Kuwait,KWT,412297,2456,0
Uruguay,URY,390915,6067,0
Venezuela,VEN,390045,4693,0
Honduras,HND,372179,10096,0
Denmark,DNK,370046,2682,0
Dominican Republic,DOM,369700,4084,0
Lithuania,LTU,366481,5406,0
Ethiopia,ETH,358739,6197,0
Libya,LBY,349210,4860,0
"Korea, South",KOR,342396,2660,0
Mongolia,MNG,336508,1527,0
Egypt,EGY,317585,17926,0
Moldova,MDA,315414,7206,0
Slovenia,SVN,307503,4635,0
Oman,OMN,304025,4103,0
Armenia,ARM,280294,5754,0
Bahrain,BHR,276030,1391,0
Kenya,KEN,251959,5215,0
Bosnia and Herzegovina,BIH,243914,11110,0
Qatar,QAT,237867,608,0
Zambia,ZMB,209505,3658,0
Nigeria,NGA,209173,2804,0
Algeria,DZA,205199,5870,0
North Macedonia,MKD,196762,6922,0
Norway,NOR,196142,884,0
Puerto Rico,PRI,183809,3207,0
Latvia,LVA,183239,2881,0
Botswana,BWA,181856,2386,0
Uzbekistan,UZB,180566,1285,0
Kyrgyzstan,KGZ,179775,2632,0
Albania,ALB,177536,2810,0
Estonia,EST,171395,1422,0
Kosovo,XKO,160530,2973,0
Afghanistan,AFG,155739,7238,0
Mozambique,MOZ,151097,1925,0
Finland,FIN,149897,1116,0
Singapore,SGP,145120,224,0
Australia,AUS,143204,1532,0
Montenegro,MNE,137401,2020,0
Zimbabwe,ZWE,132333,4657,0
Ghana,GHA,129258,1165,0
Namibia,NAM,128239,3538,0
Uganda,UGA,125094,3182,0
Cyprus,CYP,121995,562,0
Cambodia,KHM,116407,2634,0
El Salvador,SLV,110188,3460,0
Rwanda,RWA,99128,1313,0
Cameroon,CMR,98402,1550,0
China,CHN,96523,4636,0
Jamaica,JAM,87232,2103,0
Maldives,MDV,86088,237,0
Luxembourg,LUX,79720,839,0
Senegal,SEN,73865,1871,0
Angola,AGO,62789,1662,0
Malawi,MWI,61712,2292,0
Cote d'Ivoire,CIV,60982,674,0
Congo (Kinshasa),COD,57269,1089,0
Trinidad and Tobago,TTO,53887,1593,0
Fiji,FJI,51701,663,0
Eswatini,SWZ,46361,1233,0
Suriname,SUR,46313,1014,0
Madagascar,MDG,43616,960,0
Sudan,SDN,39550,3038,0
Syria,SYR,38705,2391,0
Cabo Verde,CPV,38035,347,0
Malta,MLT,37445,459,0
Mauritania,MRT,36645,788,0
Guyana,GUY,34362,866,0
Gabon,GAB,33442,213,0
Laos,LAO,31736,38,0
Guinea,GIN,30572,385,0
Tanzania,TZA,26034,724,0
Togo,TGO,25865,238,0
Benin,BEN,24560,161,0
Papua New Guinea,PNG,24041,266,0
Belize,BLZ,23990,461,0
Haiti,HTI,22933,657,0
Seychelles,SYC,21854,119,0
Bahamas,BHS,21580,590,0
Somalia,SOM,21269,1180,0
Timor-Leste,TLS,19707,119,0
Burundi,BDI,19555,38,0
Guam,GUM,16795,222,0
Mauritius,MUS,16621,129,0
Taiwan*,TWN,16336,846,0
Nicaragua,NIC,15737,206,0
Mali,MLI,15603,557,0
Congo (Brazzaville),COG,15514,222,0
Andorra,AND,15338,130,0
Burkina Faso,BFA,14686,203,0
Djibouti,DJI,13383,179,0
Equatorial Guinea,GNQ,12840,156,0
Barbados,BRB,12773,114,0
Iceland,ISL,12455,33,0
Hong Kong,HKG,12291,213,0
Saint Lucia,LCA,12206,236,0
South Sudan,SSD,12184,130,0
Central African Republic,CAF,11469,100,0
Brunei,BRN,10356,68,0
Gambia,GMB,9946,339,0
Eritrea,ERI,6773,44,0
Sierra Leone,SLE,6396,121,0
Niger,NER,6160,204,0
Guinea-Bissau,GNB,6129,141,0
Liberia,LBR,5803,286,0
Grenada,GRD,5734,192,0
San Marino,SMR,5473,91,0
Chad,TCD,5067,174,0
New Zealand,NZL,4992,28,0
Saint Vincent and the Grenadines,VCT,4418,47,0
Comoros,,4184,147,0
Dominica,DMA,4153,28,0
Antigua and Barbuda,ATG,3888,95,0
Sao Tome and Principe,STP,3675,56,0
Liechtenstein,LIE,3584,60,0
Monaco,MCO,3358,35,0
Bhutan,BTN,2617,3,0
Saint Kitts and Nevis,KNA,2546,21,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
