country_region,iso3,confirmed,death,recovered
Equatorial Guinea,GNQ,15859,182,0
Djibouti,DJI,15534,189,0
Central African Republic,CAF,14154,111,0
San Marino,SMR,13861,110,0
Grenada,GRD,13255,213,0
Gambia,GMB,11911,365,0
Liechtenstein,LIE,10523,74,0
Dominica,DMA,10414,53,0
Eritrea,ERI,9668,103,0
Monaco,MCO,9020,49,0
Niger,NER,8711,303,0
Saint Vincent and the Grenadines,VCT,8144,102,0
Guinea-Bissau,GNB,7849,162,0
Sierra Leone,SLE,7652,125,0
Bhutan,BTN,7429,5,0
Liberia,LBR,7358,290,0
Antigua and Barbuda,ATG,7331,134,0
Chad,TCD,7216,190,0
Sao Tome and Principe,STP,5920,71,0
Saint Kitts and Nevis,KNA,5499,40,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
