country_region,iso3,confirmed,death,recovered
Singapore,SGP,60904,30,60603
Cyprus,CYP,59792,296,39061
Afghanistan,AFG,58312,2561,52348
Thailand,THA,48113,117,26873
Namibia,NAM,47172,616,45136
Botswana,BWA,45855,691,41338
Cote d'Ivoire,CIV,45715,277,45283
Jamaica,JAM,44502,751,20170
Uganda,UGA,41529,341,40898
Senegal,SEN,39975,1097,38719
Zimbabwe,ZWE,38018,1555,35073
Madagascar,MDG,34069,579,27152
Malawi,MWI,33989,1145,31864
Sudan,SDN,33599,2300,26411
Malta,MLT,30096,411,29166
Australia,AUS,29638,910,23183
Congo (Kinshasa),COD,29350,752,26135
Maldives,MDV,27084,71,24065
Mongolia,MNG,26692,61,13772
Angola,AGO,25051,572,22901
Rwanda,RWA,24262,328,22649
Gabon,GAB,22228,136,18908
Guinea,GIN,21745,139,19080
Syria,SYR,21725,1496,15376
Cabo Verde,CPV,21500,199,18689
Eswatini,SWZ,18426,671,17722
Mauritania,MRT,18192,454,17553
Somalia,SOM,13459,689,5593
Mali,MLI,13420,456,7732
Burkina Faso,BFA,13212,156,12862
Haiti,HTI,12944,251,11945
Andorra,AND,12942,123,12375
Togo,TGO,12698,121,10512
Belize,BLZ,12596,320,12164
Guyana,GUY,12234,277,10555
Hong Kong,HKG,11718,209,11316
Djibouti,DJI,10697,130,10007
South Sudan,SSD,10504,114,10250
Papua New Guinea,PNG,10338,99,7364
Congo (Brazzaville),COG,10084,139,8208
Bahamas,BHS,9868,194,9140
Suriname,SUR,9865,191,8965
Trinidad and Tobago,TTO,9383,157,8065
Cambodia,KHM,8193,59,2924
Guam,GUM,7909,136,0
Benin,BEN,7720,97,7510
Equatorial Guinea,GNQ,7505,106,7016
Nicaragua,NIC,6835,181,4225
Iceland,ISL,6379,29,6223
Central African Republic,CAF,6175,85,5112
Gambia,GMB,5820,173,5272
Seychelles,SYC,5170,26,4675
Niger,NER,5143,191,4812
San Marino,SMR,5045,88,4822
Chad,TCD,4735,169,4376
Saint Lucia,LCA,4455,70,4290
Sierra Leone,SLE,4044,79,2914
Comoros,,3824,146,3645
Barbados,BRB,3806,44,3716
Burundi,BDI,3732,6,773
Guinea-Bissau,GNB,3721,66,3205
Eritrea,ERI,3597,10,3406
Liechtenstein,LIE,2851,57,2715
Vietnam,VNM,2824,35,2490
New Zealand,NZL,2600,26,2542
Monaco,MCO,2423,31,2311
Sao Tome and Principe,STP,2292,35,2227
Liberia,LBR,2091,85,1936
Saint Vincent and the Grenadines,VCT,1827,10,1703
Timor-Leste,TLS,1657,3,795
Antigua and Barbuda,ATG,1217,31,995
Mauritius,MUS,1205,16,996
Taiwan*,TWN,1086,11,1041
Bhutan,BTN,992,1,906
Tanzania,TZA,509,21,183
Brunei,BRN,223,3,210
Dominica,DMA,172,0,165
Grenada,GRD,159,1,155
Laos,LAO,94,0,49
Fiji,FJI,86,2,65
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
