country_region,iso3,confirmed,death,recovered
Mauritania,MRT,8424,172,7665
Cuba,CUB,8110,133,7525
Syria,SYR,7635,404,3389
Bahamas,BHS,7496,163,5830
Guam,GUM,6768,112,0
Andorra,AND,6610,76,5710
Trinidad and Tobago,TTO,6586,118,5710
Eswatini,SWZ,6362,120,5959
Hong Kong,HKG,6039,108,5313
Malawi,MWI,6024,185,5453
Rwanda,RWA,5872,47,5397
Nicaragua,NIC,5784,160,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5676,61,5576
Belize,BLZ,5587,141,3056
Iceland,ISL,5346,26,5144
Suriname,SUR,5311,117,5187
Guyana,GUY,5310,149,4272
Uruguay,URY,5303,74,4107
Equatorial Guinea,GNQ,5146,85,5005
Central African Republic,CAF,4913,63,1924
Mali,MLI,4567,149,3091
Somalia,SOM,4451,113,3417
Thailand,THA,3966,60,3798
Gambia,GMB,3731,123,3590
South Sudan,SSD,3104,61,2954
Benin,BEN,2974,43,2579
Togo,TGO,2926,64,2401
Burkina Faso,BFA,2816,68,2579
Guinea-Bissau,GNB,2422,43,2309
Sierra Leone,SLE,2410,74,1833
New Zealand,NZL,2050,25,1956
Chad,TCD,1663,101,1499
Liberia,LBR,1595,83,1343
San Marino,SMR,1554,44,1252
Niger,NER,1472,70,1192
Vietnam,VNM,1339,35,1170
Liechtenstein,LIE,1231,15,1024
Sao Tome and Principe,STP,985,17,928
Mongolia,MNG,760,0,347
Burundi,BDI,681,1,575
Papua New Guinea,PNG,645,7,588
Taiwan*,TWN,639,7,555
Comoros,,610,7,585
Monaco,MCO,603,3,532
Eritrea,ERI,566,0,477
Tanzania,TZA,509,21,183
Mauritius,MUS,501,10,443
Bhutan,BTN,395,0,372
Cambodia,KHM,308,0,299
Barbados,BRB,270,7,249
Saint Lucia,LCA,246,2,109
Seychelles,SYC,173,0,162
Brunei,BRN,150,3,145
Antigua and Barbuda,ATG,141,4,130
Saint Vincent and the Grenadines,VCT,85,0,79
Dominica,DMA,80,0,63
Macau,MAC,46,0,46
Grenada,GRD,41,0,30
Laos,LAO,39,0,24
Fiji,FJI,38,2,33
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,22,0,19
Western Sahara,ESH,10,1,8
