country_region,iso3,confirmed,death,recovered
"Korea, South",KOR,27195,476,24821
Norway,NOR,23229,284,11863
Albania,ALB,22721,543,11696
Kosovo,XKO,22206,720,15921
Cameroon,CMR,22103,429,21151
Montenegro,MNE,21533,328,15115
Luxembourg,LUX,21147,177,11519
Cote d'Ivoire,CIV,20789,126,20466
Lithuania,LTU,19091,186,5285
Finland,FIN,17119,361,12700
Madagascar,MDG,17111,244,16409
Zambia,ZMB,16770,349,15827
Senegal,SEN,15668,326,15273
Sudan,SDN,13943,837,6764
Uganda,UGA,13568,117,7645
Mozambique,MOZ,13391,97,11177
Namibia,NAM,13090,133,11438
Sri Lanka,LKA,12570,29,6623
Guinea,GIN,12363,73,10751
Angola,AGO,12102,299,5350
Maldives,MDV,11893,38,11010
Congo (Kinshasa),COD,11450,315,10786
Jamaica,JAM,9373,217,4745
Cabo Verde,CPV,9149,97,8289
Haiti,HTI,9109,232,7589
Gabon,GAB,9005,55,8846
Zimbabwe,ZWE,8444,248,7975
Botswana,BWA,7835,27,5534
Mauritania,MRT,7777,165,7463
Cuba,CUB,7184,129,6502
Latvia,LVA,7119,88,1444
Bahamas,BHS,6882,150,4779
Malta,MLT,6764,70,4765
Syria,SYR,6040,305,2195
Eswatini,SWZ,5967,117,5694
Malawi,MWI,5940,184,5338
Trinidad and Tobago,TTO,5774,111,5024
Djibouti,DJI,5599,61,5479
Nicaragua,NIC,5591,157,4225
Estonia,EST,5464,73,4032
Hong Kong,HKG,5355,107,5126
Congo (Brazzaville),COG,5348,92,3887
Cyprus,CYP,5333,27,1882
Suriname,SUR,5225,112,5097
Rwanda,RWA,5192,36,4940
Andorra,AND,5135,75,3858
Equatorial Guinea,GNQ,5092,85,4968
Iceland,ISL,5017,18,4237
Guam,GUM,5004,85,0
Central African Republic,CAF,4866,62,1924
Guyana,GUY,4393,130,3409
Somalia,SOM,4229,107,3247
Belize,BLZ,3977,66,2323
Thailand,THA,3818,60,3639
Gambia,GMB,3681,120,3518
Mali,MLI,3633,137,2807
Uruguay,URY,3309,61,2814
South Sudan,SSD,2943,59,1290
Benin,BEN,2745,43,2466
Burkina Faso,BFA,2550,67,2347
Togo,TGO,2442,57,1708
Guinea-Bissau,GNB,2414,42,1862
Sierra Leone,SLE,2371,74,1805
New Zealand,NZL,1974,25,1905
Chad,TCD,1529,99,1354
Liberia,LBR,1440,82,1305
Niger,NER,1226,69,1142
Vietnam,VNM,1207,35,1069
San Marino,SMR,1043,42,754
Sao Tome and Principe,STP,958,16,909
Liechtenstein,LIE,692,3,454
Burundi,BDI,606,1,511
Papua New Guinea,PNG,597,7,580
Taiwan*,TWN,569,7,523
Comoros,,557,7,525
Tanzania,TZA,509,21,183
Eritrea,ERI,484,0,429
Mauritius,MUS,453,10,416
Monaco,MCO,430,2,318
Bhutan,BTN,358,0,333
Mongolia,MNG,356,0,314
Cambodia,KHM,292,0,286
Barbados,BRB,239,7,224
Seychelles,SYC,157,0,151
Brunei,BRN,148,3,144
Antigua and Barbuda,ATG,130,3,118
Saint Lucia,LCA,106,0,32
Saint Vincent and the Grenadines,VCT,76,0,71
Dominica,DMA,57,0,35
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Grenada,GRD,30,0,27
Timor-Leste,TLS,30,0,29
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
