country_region,iso3,confirmed,death,recovered
North Macedonia,MKD,217775,7674,0
Nigeria,NGA,214896,2980,0
Algeria,DZA,211859,6114,0
Zambia,ZMB,210374,3668,0
Albania,ALB,202295,3122,0
Finland,FIN,196180,1384,0
Botswana,BWA,195552,2420,0
Uzbekistan,UZB,194703,1424,0
Puerto Rico,PRI,189338,3274,0
Kyrgyzstan,KGZ,183712,2762,0
Kosovo,XKO,161147,2985,0
Montenegro,MNE,158838,2334,0
Afghanistan,AFG,157508,7317,0
Mozambique,MOZ,152120,1941,0
Zimbabwe,ZWE,141601,4713,0
Cyprus,CYP,138157,602,0
Ghana,GHA,131246,1228,0
Namibia,NAM,130051,3574,0
Uganda,UGA,127775,3258,0
Cambodia,KHM,120286,2967,0
El Salvador,SLV,119803,3789,0
Cameroon,CMR,107148,1804,0
Rwanda,RWA,100449,1343,0
China,CHN,99371,4636,0
Maldives,MDV,92501,255,0
Luxembourg,LUX,91908,888,0
Jamaica,JAM,91554,2411,0
Laos,LAO,82082,214,0
Trinidad and Tobago,TTO,76601,2303,0
Senegal,SEN,74036,1886,0
Angola,AGO,65301,1735,0
Malawi,MWI,62015,2307,0
Cote d'Ivoire,CIV,61844,706,0
Congo (Kinshasa),COD,59175,1113,0
Fiji,FJI,52562,697,0
Suriname,SUR,51052,1174,0
Syria,SYR,48801,2788,0
Eswatini,SWZ,48358,1248,0
Madagascar,MDG,44800,972,0
Sudan,SDN,44170,3200,0
Malta,MLT,40101,468,0
Mauritania,MRT,39621,844,0
Cabo Verde,CPV,38460,351,0
Guyana,GUY,38261,1009,0
Gabon,GAB,37511,281,0
Papua New Guinea,PNG,35662,573,0
Belize,BLZ,30888,588,0
Guinea,GIN,30798,388,0
Togo,TGO,26326,243,0
Barbados,BRB,26306,240,0
Tanzania,TZA,26270,730,0
Haiti,HTI,25638,750,0
Benin,BEN,24863,161,0
Seychelles,SYC,23689,127,0
Somalia,SOM,23051,1331,0
Bahamas,BHS,22846,705,0
Mauritius,MUS,22156,240,0
Burundi,BDI,20523,38,0
Timor-Leste,TLS,19829,122,0
Guam,GUM,19287,267,0
Congo (Brazzaville),COG,19066,359,0
Andorra,AND,18815,133,0
Iceland,ISL,18765,35,0
Mali,MLI,18112,619,0
Nicaragua,NIC,17328,213,0
Taiwan*,TWN,16683,848,0
Burkina Faso,BFA,16334,290,0
Brunei,BRN,15229,98,0
Equatorial Guinea,GNQ,13599,175,0
Djibouti,DJI,13508,188,0
Saint Lucia,LCA,13052,283,0
South Sudan,SSD,12826,133,0
New Zealand,NZL,12518,44,0
Hong Kong,HKG,12471,213,0
Central African Republic,CAF,11742,101,0
Gambia,GMB,9998,342,0
Eritrea,ERI,7513,62,0
Niger,NER,7099,265,0
Guinea-Bissau,GNB,6444,149,0
Sierra Leone,SLE,6405,121,0
San Marino,SMR,6308,94,0
Dominica,DMA,6086,42,0
Grenada,GRD,5909,200,0
Liberia,LBR,5829,287,0
Chad,TCD,5703,181,0
Saint Vincent and the Grenadines,VCT,5645,76,0
Liechtenstein,LIE,5053,64,0
Comoros,,4548,151,0
Antigua and Barbuda,ATG,4148,117,0
Monaco,MCO,3942,36,0
Sao Tome and Principe,STP,3733,56,0
Saint Kitts and Nevis,KNA,2791,28,0
Bhutan,BTN,2641,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
