country_region,iso3,confirmed,death,recovered
Suriname,SUR,8868,168,8338
Congo (Brazzaville),COG,8625,127,7019
Guyana,GUY,8420,189,7733
Bahamas,BHS,8403,179,7148
Mali,MLI,8299,348,6298
Guam,GUM,7715,130,0
Trinidad and Tobago,TTO,7680,139,7403
South Sudan,SSD,6583,86,4014
Nicaragua,NIC,6398,172,4225
Togo,TGO,6319,81,5314
Iceland,ISL,6045,29,5989
Djibouti,DJI,6024,63,5873
Somalia,SOM,6017,202,3764
Equatorial Guinea,GNQ,5798,89,5488
Benin,BEN,5434,70,4248
Central African Republic,CAF,5001,63,4920
Niger,NER,4733,170,4235
Gambia,GMB,4554,144,4011
Sierra Leone,SLE,3855,79,2607
Chad,TCD,3849,134,3315
Comoros,,3502,143,3117
San Marino,SMR,3472,72,3092
Guinea-Bissau,GNB,3115,47,2555
Saint Lucia,LCA,3078,31,2534
Barbados,BRB,2772,31,1970
Mongolia,MNG,2693,2,1933
Eritrea,ERI,2685,7,2050
Liechtenstein,LIE,2546,54,2484
Seychelles,SYC,2401,10,1874
Vietnam,VNM,2383,35,1702
New Zealand,NZL,2357,26,2277
Burundi,BDI,2031,3,773
Liberia,LBR,1988,85,1856
Monaco,MCO,1870,22,1650
Sao Tome and Principe,STP,1610,21,1248
Saint Vincent and the Grenadines,VCT,1503,6,803
Papua New Guinea,PNG,970,10,846
Taiwan*,TWN,942,9,893
Bhutan,BTN,866,1,857
Mauritius,MUS,603,10,556
Antigua and Barbuda,ATG,598,13,218
Cambodia,KHM,568,0,475
Tanzania,TZA,509,21,183
Brunei,BRN,185,3,178
Grenada,GRD,148,1,146
Dominica,DMA,134,0,121
Timor-Leste,TLS,103,0,82
Fiji,FJI,56,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,41,0,39
Holy See,VAT,27,0,15
