country_region,iso3,confirmed,death,recovered
Honduras,HND,342508,8998,0
Venezuela,VEN,337359,4056,0
Libya,LBY,312116,4286,0
Ethiopia,ETH,310994,4711,0
Oman,OMN,302466,4070,0
Lithuania,LTU,300339,4579,0
Egypt,EGY,289035,16755,0
Bahrain,BHR,272709,1388,0
Moldova,MDA,268892,6411,0
Slovenia,SVN,268636,4453,0
"Korea, South",KOR,257110,2308,0
Armenia,ARM,243386,4876,0
Kenya,KEN,237851,4746,0
Qatar,QAT,233087,602,0
Mongolia,MNG,221351,948,0
Bosnia and Herzegovina,BIH,215313,9847,0
Zambia,ZMB,206705,3608,0
Algeria,DZA,196915,5339,0
Nigeria,NGA,193644,2488,0
North Macedonia,MKD,178159,5987,0
Kyrgyzstan,KGZ,176018,2536,0
Puerto Rico,PRI,171555,2884,0
Norway,NOR,163364,822,0
Botswana,BWA,159317,2276,0
Uzbekistan,UZB,157872,1093,0
Afghanistan,AFG,153306,7127,0
Kosovo,XKO,148492,2557,0
Albania,ALB,148222,2505,0
Mozambique,MOZ,147066,1871,0
Latvia,LVA,143446,2580,0
Estonia,EST,142837,1295,0
Finland,FIN,128544,1031,0
Namibia,NAM,125206,3394,0
Zimbabwe,ZWE,125118,4449,0
Uganda,UGA,120208,3031,0
Ghana,GHA,120003,1047,0
Montenegro,MNE,116533,1733,0
Cyprus,CYP,114366,508,0
El Salvador,SLV,96067,2934,0
China,CHN,94954,4636,0
Cambodia,KHM,93926,1928,0
Rwanda,RWA,88682,1105,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,81474,226,0
Luxembourg,LUX,75981,830,0
Senegal,SEN,72977,1780,0
Jamaica,JAM,69054,1568,0
Singapore,SGP,67991,55,0
Malawi,MWI,60663,2195,0
Australia,AUS,58208,1032,0
Cote d'Ivoire,CIV,56521,451,0
Congo (Kinshasa),COD,55146,1059,0
Angola,AGO,48004,1235,0
Fiji,FJI,47256,505,0
Trinidad and Tobago,TTO,45061,1311,0
Eswatini,SWZ,43857,1129,0
Madagascar,MDG,42873,956,0
Sudan,SDN,37711,2837,0
Malta,MLT,36322,441,0
Cabo Verde,CPV,35624,314,0
Mauritania,MRT,33869,724,0
Suriname,SUR,29921,730,0
Guinea,GIN,29605,341,0
Syria,SYR,28174,2023,0
Guyana,GUY,25951,632,0
Gabon,GAB,25888,166,0
Togo,TGO,21785,187,0
Haiti,HTI,20941,586,0
Seychelles,SYC,20128,102,0
Bahamas,BHS,18576,412,0
Papua New Guinea,PNG,17926,192,0
Somalia,SOM,17630,992,0
Timor-Leste,TLS,17183,74,0
Belize,BLZ,16612,362,0
Taiwan*,TWN,16006,837,0
Benin,BEN,15932,131,0
Laos,LAO,15459,14,0
Andorra,AND,15052,130,0
Mali,MLI,14909,539,0
Burkina Faso,BFA,13798,171,0
Congo (Brazzaville),COG,13588,183,0
Burundi,BDI,12585,38,0
Hong Kong,HKG,12113,212,0
Djibouti,DJI,11765,157,0
Nicaragua,NIC,11735,200,0
South Sudan,SSD,11446,120,0
Central African Republic,CAF,11296,100,0
Iceland,ISL,10912,33,0
Guam,GUM,10909,150,0
Mauritius,MUS,10676,31,0
Gambia,GMB,9715,322,0
Equatorial Guinea,GNQ,9477,126,0
Saint Lucia,LCA,8542,108,0
Eritrea,ERI,6642,38,0
Sierra Leone,SLE,6369,121,0
Niger,NER,5863,199,0
Guinea-Bissau,GNB,5854,120,0
Liberia,LBR,5594,245,0
San Marino,SMR,5345,90,0
Barbados,BRB,5152,51,0
Chad,TCD,4994,174,0
Comoros,,4076,147,0
New Zealand,NZL,3730,26,0
Liechtenstein,LIE,3289,59,0
Monaco,MCO,3220,33,0
Brunei,BRN,2960,12,0
Sao Tome and Principe,STP,2634,37,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2355,12,0
Dominica,DMA,1832,4,0
Antigua and Barbuda,ATG,1742,44,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,1148,4,0
Grenada,GRD,817,4,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
