country_region,iso3,confirmed,death,recovered
Bosnia and Herzegovina,BIH,15535,469,9344
"Korea, South",KOR,15039,305,13901
Bulgaria,BGR,14243,492,9114
Madagascar,MDG,13643,164,12011
North Macedonia,MKD,12515,535,9030
Sudan,SDN,12162,793,6325
Senegal,SEN,11872,249,7615
Kosovo,XKO,11130,381,6817
Norway,NOR,9908,261,8857
Congo (Kinshasa),COD,9605,238,8512
Malaysia,MYS,9149,125,8828
Paraguay,PRY,9022,108,5657
Zambia,ZMB,9021,256,7586
Guinea,GIN,8260,50,7177
Gabon,GAB,8225,51,6277
Lebanon,LBN,8045,94,2551
Haiti,HTI,7810,192,5123
Finland,FIN,7700,333,7050
Luxembourg,LUX,7405,122,6500
Libya,LBY,7327,139,848
Albania,ALB,7117,219,3695
Mauritania,MRT,6676,157,5889
Greece,GRC,6632,223,1347
Croatia,HRV,6258,163,5134
Maldives,MDV,5572,22,3010
Djibouti,DJI,5367,59,5181
Zimbabwe,ZWE,5072,128,1998
Malawi,MWI,4988,156,2576
Hungary,HUN,4853,607,3590
Equatorial Guinea,GNQ,4821,83,2182
Central African Republic,CAF,4652,61,1728
Hong Kong,HKG,4360,67,3392
Nicaragua,NIC,4115,128,2913
Montenegro,MNE,3930,73,2752
Congo (Brazzaville),COG,3745,60,1625
Namibia,NAM,3726,31,848
Eswatini,SWZ,3670,68,1991
Thailand,THA,3376,58,3173
Somalia,SOM,3250,93,2268
Cuba,CUB,3229,88,2547
Cabo Verde,CPV,3136,33,2254
Sri Lanka,LKA,2886,11,2658
Suriname,SUR,2838,41,1894
Slovakia,SVK,2801,31,1944
Mozambique,MOZ,2708,19,1075
Mali,MLI,2597,125,1979
South Sudan,SSD,2482,47,1175
Slovenia,SVN,2369,129,2027
Lithuania,LTU,2352,81,1691
Rwanda,RWA,2293,8,1604
Estonia,EST,2177,63,1976
Guinea-Bissau,GNB,2088,29,1015
Benin,BEN,2014,38,1681
Iceland,ISL,1983,10,1861
Sierra Leone,SLE,1947,69,1502
Tunisia,TUN,1903,53,1320
Angola,AGO,1852,86,584
Gambia,GMB,1623,50,304
New Zealand,NZL,1609,22,1531
Syria,SYR,1515,58,403
Uruguay,URY,1421,38,1182
Uganda,UGA,1385,12,1142
Jordan,JOR,1329,11,1229
Cyprus,CYP,1318,20,870
Latvia,LVA,1308,32,1078
Georgia,GEO,1306,17,1085
Malta,MLT,1276,9,762
Liberia,LBR,1252,82,738
Burkina Faso,BFA,1238,54,1005
Botswana,BWA,1214,3,120
Niger,NER,1161,69,1075
Togo,TGO,1124,26,806
Bahamas,BHS,1119,17,138
Jamaica,JAM,1082,14,761
Andorra,AND,989,53,863
Chad,TCD,951,76,862
Vietnam,VNM,930,22,437
Sao Tome and Principe,STP,885,15,809
San Marino,SMR,699,42,657
Guyana,GUY,649,22,306
Tanzania,TZA,509,21,183
Guam,GUM,502,5,0
Taiwan*,TWN,481,7,450
Trinidad and Tobago,TTO,426,10,139
Burundi,BDI,412,1,315
Comoros,,403,7,379
Burma,MMR,374,6,322
Belize,BLZ,356,3,32
Mauritius,MUS,345,10,334
Mongolia,MNG,298,0,272
Eritrea,ERI,285,0,248
Cambodia,KHM,273,0,225
Papua New Guinea,PNG,271,3,78
Barbados,BRB,148,7,119
Monaco,MCO,146,4,114
Brunei,BRN,142,3,138
Bhutan,BTN,133,0,102
Seychelles,SYC,127,0,126
Antigua and Barbuda,ATG,93,3,83
Liechtenstein,LIE,91,1,87
Saint Vincent and the Grenadines,VCT,57,0,55
Macau,MAC,46,0,46
Fiji,FJI,28,1,20
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,25
Grenada,GRD,24,0,23
Laos,LAO,22,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
