country_region,iso3,confirmed,death,recovered
Liberia,LBR,5815,287,0
San Marino,SMR,5547,92,0
Chad,TCD,5107,175,0
Saint Vincent and the Grenadines,VCT,5012,69,0
Dominica,DMA,4823,32,0
Comoros,,4272,147,0
Antigua and Barbuda,ATG,4069,102,0
Sao Tome and Principe,STP,3715,56,0
Liechtenstein,LIE,3685,61,0
Monaco,MCO,3414,36,0
Saint Kitts and Nevis,KNA,2686,25,0
Bhutan,BTN,2621,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
