country_region,iso3,confirmed,death,recovered
Andorra,AND,17426,131,0
Nicaragua,NIC,17254,213,0
Taiwan*,TWN,16609,848,0
Burkina Faso,BFA,16000,286,0
Brunei,BRN,15111,97,0
Equatorial Guinea,GNQ,13592,175,0
Djibouti,DJI,13504,186,0
Saint Lucia,LCA,13017,280,0
South Sudan,SSD,12777,133,0
Hong Kong,HKG,12439,213,0
New Zealand,NZL,11896,44,0
Central African Republic,CAF,11708,101,0
Gambia,GMB,9989,342,0
Eritrea,ERI,7393,60,0
Niger,NER,7007,259,0
Guinea-Bissau,GNB,6442,148,0
Sierra Leone,SLE,6402,121,0
San Marino,SMR,6084,93,0
Dominica,DMA,6028,38,0
Grenada,GRD,5898,200,0
Liberia,LBR,5824,287,0
Saint Vincent and the Grenadines,VCT,5562,74,0
Chad,TCD,5107,175,0
Liechtenstein,LIE,4745,61,0
Comoros,,4508,150,0
Antigua and Barbuda,ATG,4141,117,0
Monaco,MCO,3797,36,0
Sao Tome and Principe,STP,3731,56,0
Saint Kitts and Nevis,KNA,2786,28,0
Bhutan,BTN,2640,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
