country_region,iso3,confirmed,death,recovered
Montenegro,MNE,93309,1334,86945
Ghana,GHA,91009,752,88810
China,CHN,90365,4636,85464
Kyrgyzstan,KGZ,89438,1512,85496
Zambia,ZMB,89386,1224,85409
Uzbekistan,UZB,84127,633,82055
Cuba,CUB,82601,442,76883
Finland,FIN,80416,862,46000
Mozambique,MOZ,68431,785,58063
El Salvador,SLV,65491,2037,62340
Luxembourg,LUX,62793,762,58544
Singapore,SGP,60554,30,60260
Cameroon,CMR,57337,851,35261
Afghanistan,AFG,56873,2512,51940
Cyprus,CYP,49366,266,2057
Namibia,NAM,45039,548,43306
Cote d'Ivoire,CIV,44880,257,43446
Botswana,BWA,41710,616,36958
Jamaica,JAM,41400,631,18444
Uganda,UGA,41046,337,40685
Senegal,SEN,39164,1070,37888
Zimbabwe,ZWE,36984,1531,34803
Malawi,MWI,33718,1125,30996
Sudan,SDN,31833,2063,24214
Thailand,THA,29905,95,26873
Malta,MLT,29408,400,28463
Australia,AUS,29385,909,23056
Congo (Kinshasa),COD,28410,745,25841
Madagascar,MDG,26127,469,22947
Maldives,MDV,25191,67,22014
Rwanda,RWA,23041,314,20835
Angola,AGO,23010,547,21545
Guinea,GIN,20554,131,18302
Gabon,GAB,20265,124,17227
Syria,SYR,19761,1342,13549
Cabo Verde,CPV,18214,175,16811
Mauritania,MRT,17974,450,17266
Eswatini,SWZ,17365,669,16631
Burkina Faso,BFA,12873,150,12540
Haiti,HTI,12803,252,11317
Belize,BLZ,12485,318,12106
Andorra,AND,12363,119,11616
Mongolia,MNG,12226,17,6912
Somalia,SOM,11978,576,5058
Hong Kong,HKG,11539,205,11163
Togo,TGO,11501,113,8592
Mali,MLI,10841,400,7033
Guyana,GUY,10718,250,9473
South Sudan,SSD,10297,113,10061
Congo (Brazzaville),COG,10084,137,8208
Djibouti,DJI,9306,90,7225
Bahamas,BHS,9296,189,8811
Suriname,SUR,9200,178,8637
Trinidad and Tobago,TTO,8235,145,7683
Guam,GUM,7828,136,0
Papua New Guinea,PNG,7634,68,846
Benin,BEN,7313,93,6452
Equatorial Guinea,GNQ,7059,104,6683
Nicaragua,NIC,6727,179,4225
Iceland,ISL,6251,29,6090
Gambia,GMB,5564,166,5111
Central African Republic,CAF,5353,73,5024
Niger,NER,5052,188,4725
San Marino,SMR,4904,85,4347
Chad,TCD,4606,166,4236
Seychelles,SYC,4332,24,3869
Saint Lucia,LCA,4304,63,4142
Sierra Leone,SLE,3993,79,2826
Comoros,,3758,146,3568
Barbados,BRB,3691,43,3557
Guinea-Bissau,GNB,3663,66,3032
Eritrea,ERI,3374,10,3138
Burundi,BDI,3017,6,773
Cambodia,KHM,2915,22,1824
Liechtenstein,LIE,2702,56,2601
Vietnam,VNM,2659,35,2429
New Zealand,NZL,2555,26,2434
Monaco,MCO,2353,30,2205
Sao Tome and Principe,STP,2255,35,2154
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1766,10,1627
Antigua and Barbuda,ATG,1177,29,911
Mauritius,MUS,1167,12,707
Taiwan*,TWN,1050,10,1007
Bhutan,BTN,900,1,874
Timor-Leste,TLS,779,1,294
Tanzania,TZA,509,21,183
Brunei,BRN,215,3,198
Dominica,DMA,165,0,159
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,47
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
