country_region,iso3,confirmed,death,recovered
West Bank and Gaza,PSE,315968,3596,311380
Denmark,DNK,311935,2543,297229
Venezuela,VEN,298804,3475,282201
Sri Lanka,LKA,294850,4054,266665
Ireland,IRL,291870,5026,23364
Oman,OMN,289042,3498,263752
Honduras,HND,286635,7594,97430
Egypt,EGY,283985,16481,227490
Lithuania,LTU,280774,4410,268620
Ethiopia,ETH,278446,4367,262848
Bahrain,BHR,268413,1382,266213
Burma,MMR,264527,6756,181249
Slovenia,SVN,258619,4427,253362
Moldova,MDA,258581,6242,251437
Libya,LBY,229604,3344,185468
Armenia,ARM,228632,4584,218958
Qatar,QAT,225072,600,222839
Bosnia and Herzegovina,BIH,205420,9675,188460
Kenya,KEN,196745,3849,185762
Zambia,ZMB,191527,3250,180535
"Korea, South",KOR,188848,2073,166375
Nigeria,NGA,170895,2132,164788
Algeria,DZA,160868,4042,109951
Kyrgyzstan,KGZ,156152,2238,133444
North Macedonia,MKD,156054,5489,150273
Mongolia,MNG,155224,767,149533
Afghanistan,AFG,143439,6357,82586
Puerto Rico,PRI,141348,2553,0
Latvia,LVA,138425,2550,135326
Norway,NOR,135631,799,17998
Albania,ALB,132853,2456,130125
Estonia,EST,132368,1271,128396
Uzbekistan,UZB,123559,826,117962
Namibia,NAM,115793,2760,92030
Mozambique,MOZ,108760,1257,82616
Kosovo,XKO,107992,2269,105590
Finland,FIN,102612,980,46000
Montenegro,MNE,101061,1624,98806
Ghana,GHA,100747,819,96115
Botswana,BWA,97657,1375,84189
Zimbabwe,ZWE,97277,3050,64628
Cyprus,CYP,96991,399,39061
Vietnam,VNM,94913,370,17583
China,CHN,92529,4636,87201
Uganda,UGA,92115,2526,74418
El Salvador,SLV,84691,2547,75724
Cameroon,CMR,82003,1334,35261
Maldives,MDV,76627,219,73795
Luxembourg,LUX,73412,821,71117
Cambodia,KHM,72104,1254,64548
Singapore,SGP,64054,37,62595
Rwanda,RWA,62328,727,44739
Senegal,SEN,56573,1269,44896
Jamaica,JAM,51686,1168,46819
Cote d'Ivoire,CIV,49554,324,48778
Malawi,MWI,48066,1458,36161
Congo (Kinshasa),COD,47786,1021,29389
Madagascar,MDG,42590,939,41014
Angola,AGO,41736,982,35423
Trinidad and Tobago,TTO,37365,1032,30440
Sudan,SDN,37138,2776,30647
Cabo Verde,CPV,33541,297,32699
Malta,MLT,33541,421,30448
Australia,AUS,32918,918,24001
Syria,SYR,25865,1905,21942
Gabon,GAB,25325,163,25081
Guinea,GIN,24993,198,23809
Suriname,SUR,24797,628,21022
Mauritania,MRT,23555,528,21256
Eswatini,SWZ,22687,747,19769
Fiji,FJI,22513,177,5686
Guyana,GUY,22090,523,20503
Haiti,HTI,19762,523,12961
Seychelles,SYC,17747,89,16889
Papua New Guinea,PNG,17637,192,17222
Taiwan*,TWN,15558,786,12543
Somalia,SOM,15203,789,7286
Togo,TGO,15072,143,14026
Mali,MLI,14540,530,13524
Andorra,AND,14498,127,13988
Belize,BLZ,13917,332,13219
Bahamas,BHS,13781,274,12158
Burkina Faso,BFA,13538,169,13355
Congo (Brazzaville),COG,13117,176,11759
Hong Kong,HKG,11975,212,11696
Djibouti,DJI,11634,155,11466
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,10337,26,9586
Nicaragua,NIC,9108,194,4225
Equatorial Guinea,GNQ,8863,123,8637
Guam,GUM,8501,143,0
Benin,BEN,8324,107,8125
Gambia,GMB,7333,208,6205
Iceland,ISL,7148,30,6655
Central African Republic,CAF,7147,98,6859
Eritrea,ERI,6495,33,6282
Sierra Leone,SLE,6218,118,4218
Burundi,BDI,6128,8,773
Niger,NER,5598,195,5296
Saint Lucia,LCA,5516,88,5319
Liberia,LBR,5396,148,2715
San Marino,SMR,5099,90,5002
Chad,TCD,4969,174,4782
Laos,LAO,4620,5,2174
Barbados,BRB,4339,48,4098
Guinea-Bissau,GNB,4208,74,3801
Comoros,,4014,147,3849
Mauritius,MUS,3388,19,1854
Liechtenstein,LIE,3075,59,2997
New Zealand,NZL,2863,26,2778
Monaco,MCO,2779,33,2617
Bhutan,BTN,2482,2,2222
Sao Tome and Principe,STP,2424,37,2348
Saint Vincent and the Grenadines,VCT,2271,12,2199
Antigua and Barbuda,ATG,1280,43,1229
Saint Kitts and Nevis,KNA,564,3,527
Tanzania,TZA,509,21,183
Brunei,BRN,321,3,269
Dominica,DMA,209,0,196
Grenada,GRD,164,1,161
Macau,MAC,58,0,53
Holy See,VAT,27,0,27
