country_region,iso3,confirmed,death,recovered
Slovenia,SVN,1634,111,1384
Zambia,ZMB,1632,30,1348
New Zealand,NZL,1530,22,1490
Sierra Leone,SLE,1518,60,1007
Congo (Brazzaville),COG,1382,41,486
Malawi,MWI,1342,16,271
Cabo Verde,CPV,1301,15,629
Hong Kong,HKG,1242,7,1120
Benin,BEN,1199,21,333
Tunisia,TUN,1178,50,1039
Jordan,JOR,1136,9,889
Latvia,LVA,1122,30,988
Niger,NER,1081,68,959
Rwanda,RWA,1063,3,493
Cyprus,CYP,999,19,833
Burkina Faso,BFA,967,53,846
Uruguay,URY,947,28,828
Georgia,GEO,939,15,817
Mozambique,MOZ,918,6,249
Uganda,UGA,902,0,847
Libya,LBY,891,26,224
Eswatini,SWZ,873,11,452
Chad,TCD,868,74,785
Andorra,AND,855,52,800
Liberia,LBR,819,37,338
Sao Tome and Principe,STP,717,13,260
Jamaica,JAM,715,10,560
San Marino,SMR,698,42,656
Malta,MLT,671,9,649
Togo,TGO,667,14,424
Zimbabwe,ZWE,617,7,173
Montenegro,MNE,616,12,315
Suriname,SUR,547,13,252
Tanzania,TZA,509,21,183
Taiwan*,TWN,448,7,438
Vietnam,VNM,355,0,340
Mauritius,MUS,341,10,330
Angola,AGO,315,17,97
Syria,SYR,312,9,113
Burma,MMR,304,6,223
Comoros,,303,7,200
Namibia,NAM,293,0,24
Guam,GUM,280,5,0
Guyana,GUY,250,14,117
Botswana,BWA,227,1,28
Mongolia,MNG,220,0,179
Eritrea,ERI,215,0,56
Burundi,BDI,170,1,115
Cambodia,KHM,141,0,131
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,130,8,115
Monaco,MCO,106,4,95
Bahamas,BHS,104,11,89
Barbados,BRB,97,7,90
Liechtenstein,LIE,83,1,81
Seychelles,SYC,81,0,11
Bhutan,BTN,77,0,50
Antigua and Barbuda,ATG,69,3,23
Gambia,GMB,55,2,27
Macau,MAC,46,0,45
Saint Vincent and the Grenadines,VCT,29,0,29
Belize,BLZ,28,2,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,19
Fiji,FJI,18,0,18
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Papua New Guinea,PNG,11,0,8
Western Sahara,ESH,10,1,8
