country_region,iso3,confirmed,death,recovered
Lebanon,LBN,696,22,140
Costa Rica,CRI,687,6,216
Niger,NER,681,24,289
Albania,ALB,678,27,394
Kyrgyzstan,KGZ,665,8,345
Burkina Faso,BFA,629,41,425
Honduras,HND,591,55,58
Uruguay,URY,563,12,369
Senegal,SEN,545,7,262
San Marino,SMR,513,40,64
Kosovo,XKO,510,12,93
West Bank and Gaza,PSE,484,4,92
Malta,MLT,447,3,223
Georgia,GEO,444,5,132
Jordan,JOR,441,7,326
Guatemala,GTM,430,11,30
Taiwan*,TWN,428,6,264
Sri Lanka,LKA,420,7,109
Congo (Kinshasa),COD,394,25,48
Kenya,KEN,336,14,94
Mauritius,MUS,331,9,285
Somalia,SOM,328,16,8
Mali,MLI,325,21,87
Montenegro,MNE,319,6,123
Venezuela,VEN,318,10,132
Tanzania,TZA,299,10,48
Jamaica,JAM,288,7,28
El Salvador,SLV,274,8,75
Vietnam,VNM,270,0,220
Paraguay,PRY,223,9,78
Equatorial Guinea,GNQ,214,1,7
Congo (Brazzaville),COG,200,6,19
Rwanda,RWA,176,0,87
Sudan,SDN,174,16,14
Gabon,GAB,172,3,26
Burma,MMR,144,5,9
Guam,GUM,141,5,0
Brunei,BRN,138,1,120
Maldives,MDV,129,0,16
Cambodia,KHM,122,0,117
Madagascar,MDG,122,0,61
Ethiopia,ETH,117,3,25
Liberia,LBR,117,8,25
Trinidad and Tobago,TTO,115,8,48
Monaco,MCO,94,4,41
Togo,TGO,90,6,59
Cabo Verde,CPV,88,1,1
Zambia,ZMB,84,3,37
Sierra Leone,SLE,82,2,10
Liechtenstein,LIE,81,1,55
Barbados,BRB,77,6,31
Uganda,UGA,75,0,46
Guyana,GUY,73,7,12
Bahamas,BHS,73,11,15
Haiti,HTI,72,6,6
Mozambique,MOZ,65,0,12
Libya,LBY,61,2,18
Benin,BEN,54,1,27
Guinea-Bissau,GNB,52,0,3
Nepal,NPL,49,0,11
Macau,MAC,45,0,27
Syria,SYR,42,3,6
Chad,TCD,40,0,8
Eritrea,ERI,39,0,11
Mongolia,MNG,37,0,9
Eswatini,SWZ,36,1,10
Malawi,MWI,33,3,4
Zimbabwe,ZWE,29,4,2
Angola,AGO,25,2,6
Antigua and Barbuda,ATG,24,3,11
Timor-Leste,TLS,24,0,2
Botswana,BWA,22,1,0
Laos,LAO,19,0,4
Fiji,FJI,18,0,10
Belize,BLZ,18,2,5
Central African Republic,CAF,16,0,10
Dominica,DMA,16,0,10
Namibia,NAM,16,0,7
Saint Lucia,LCA,15,0,15
Saint Kitts and Nevis,KNA,15,0,2
Grenada,GRD,15,0,7
Saint Vincent and the Grenadines,VCT,14,0,5
Seychelles,SYC,11,0,6
Burundi,BDI,11,1,4
Nicaragua,NIC,11,3,7
Gambia,GMB,10,1,8
Suriname,SUR,10,1,7
Holy See,VAT,9,0,2
Papua New Guinea,PNG,8,0,0
Bhutan,BTN,7,0,3
Mauritania,MRT,7,1,6
Western Sahara,ESH,6,0,5
South Sudan,SSD,5,0,0
Sao Tome and Principe,STP,4,0,0
